"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"751",2013,"Stuttgart","Bundesliga","team",27,NA,34,NA,145,NA,NA,4.26,NA,0.19,NA,6,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2012-2013/Stuttgart-Stats"
"752",2013,"Stuttgart","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/598bc722/2012-2013/Stuttgart-Stats"
"753",2013,"Sunderland","Premier League","team",29,NA,39,NA,164,NA,NA,4.32,NA,0.21,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2012-2013/Sunderland-Stats"
"754",2013,"Sunderland","Premier League","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8ef52968/2012-2013/Sunderland-Stats"
"755",2013,"Swansea City","Premier League","team",25,NA,47,NA,209,NA,NA,5.5,NA,0.22,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb10988f/2012-2013/Swansea-City-Stats"
"756",2013,"Swansea City","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb10988f/2012-2013/Swansea-City-Stats"
"757",2013,"Torino","Serie A","team",29,NA,45,NA,153,NA,NA,4.03,NA,0.26,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/105360fe/2012-2013/Torino-Stats"
"758",2013,"Torino","Serie A","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/105360fe/2012-2013/Torino-Stats"
"759",2013,"Tottenham","Premier League","team",28,NA,62,NA,284,NA,NA,7.47,NA,0.22,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2012-2013/Tottenham-Hotspur-Stats"
"760",2013,"Tottenham","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/361ca564/2012-2013/Tottenham-Hotspur-Stats"
"761",2013,"Toulouse","Ligue 1","team",24,NA,47,NA,187,NA,NA,4.92,NA,0.25,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2012-2013/Toulouse-Stats"
"762",2013,"Toulouse","Ligue 1","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/3f8c4b5f/2012-2013/Toulouse-Stats"
"763",2013,"Troyes","Ligue 1","team",26,NA,43,NA,169,NA,NA,4.45,NA,0.24,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/54195385/2012-2013/Troyes-Stats"
"764",2013,"Troyes","Ligue 1","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/54195385/2012-2013/Troyes-Stats"
"765",2013,"Udinese","Serie A","team",30,NA,59,NA,176,NA,NA,4.63,NA,0.31,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2012-2013/Udinese-Stats"
"766",2013,"Udinese","Serie A","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/04eea015/2012-2013/Udinese-Stats"
"767",2013,"Valencia","La Liga","team",23,NA,65,NA,210,NA,NA,5.53,NA,0.28,NA,6,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2012-2013/Valencia-Stats"
"768",2013,"Valencia","La Liga","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dcc91a7b/2012-2013/Valencia-Stats"
"769",2013,"Valenciennes","Ligue 1","team",26,NA,45,NA,173,NA,NA,4.55,NA,0.24,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2012-2013/Valenciennes-Stats"
"770",2013,"Valenciennes","Ligue 1","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2012-2013/Valenciennes-Stats"
"771",2013,"Valladolid","La Liga","team",23,NA,48,NA,172,NA,NA,4.53,NA,0.25,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17859612/2012-2013/Valladolid-Stats"
"772",2013,"Valladolid","La Liga","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/17859612/2012-2013/Valladolid-Stats"
"773",2013,"Werder Bremen","Bundesliga","team",24,NA,49,NA,203,NA,NA,5.97,NA,0.22,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2012-2013/Werder-Bremen-Stats"
"774",2013,"Werder Bremen","Bundesliga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2012-2013/Werder-Bremen-Stats"
"775",2013,"West Brom","Premier League","team",25,NA,50,NA,200,NA,NA,5.26,NA,0.23,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60c6b05f/2012-2013/West-Bromwich-Albion-Stats"
"776",2013,"West Brom","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60c6b05f/2012-2013/West-Bromwich-Albion-Stats"
"777",2013,"West Ham","Premier League","team",26,NA,43,NA,206,NA,NA,5.42,NA,0.19,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2012-2013/West-Ham-United-Stats"
"778",2013,"West Ham","Premier League","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7c21e445/2012-2013/West-Ham-United-Stats"
"779",2013,"Wigan Athletic","Premier League","team",28,NA,45,NA,209,NA,NA,5.5,NA,0.21,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2012-2013/Wigan-Athletic-Stats"
"780",2013,"Wigan Athletic","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2012-2013/Wigan-Athletic-Stats"
"781",2013,"Wolfsburg","Bundesliga","team",29,NA,46,NA,156,NA,NA,4.59,NA,0.28,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2012-2013/Wolfsburg-Stats"
"782",2013,"Wolfsburg","Bundesliga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2012-2013/Wolfsburg-Stats"
"783",2013,"Zaragoza","La Liga","team",33,NA,37,NA,158,NA,NA,4.16,NA,0.18,NA,8,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2012-2013/Zaragoza-Stats"
"784",2013,"Zaragoza","La Liga","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2012-2013/Zaragoza-Stats"
"785",2014,"Ajaccio","Ligue 1","team",37,NA,36,NA,117,NA,NA,3.08,NA,0.31,NA,0,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7a54bb4f/2013-2014/Ajaccio-Stats"
"786",2014,"Ajaccio","Ligue 1","opponent",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7a54bb4f/2013-2014/Ajaccio-Stats"
"787",2014,"Almería","La Liga","team",28,NA,43,NA,150,NA,NA,3.95,NA,0.23,NA,8,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2013-2014/Almeria-Stats"
"788",2014,"Almería","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/78ecf4bb/2013-2014/Almeria-Stats"
"789",2014,"Arsenal","Premier League","team",27,NA,68,NA,254,NA,NA,6.68,NA,0.26,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2013-2014/Arsenal-Stats"
"790",2014,"Arsenal","Premier League","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2013-2014/Arsenal-Stats"
"791",2014,"Aston Villa","Premier League","team",26,NA,38,NA,136,NA,NA,3.58,NA,0.26,NA,2,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2013-2014/Aston-Villa-Stats"
"792",2014,"Aston Villa","Premier League","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2013-2014/Aston-Villa-Stats"
"793",2014,"Atalanta","Serie A","team",31,NA,43,NA,167,NA,NA,4.39,NA,0.25,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2013-2014/Atalanta-Stats"
"794",2014,"Atalanta","Serie A","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2013-2014/Atalanta-Stats"
"795",2014,"Athletic Club","La Liga","team",24,NA,65,NA,203,NA,NA,5.34,NA,0.3,NA,4,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2013-2014/Athletic-Club-Stats"
"796",2014,"Athletic Club","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2013-2014/Athletic-Club-Stats"
"797",2014,"Atlético Madrid","La Liga","team",25,NA,74,NA,212,NA,NA,5.58,NA,0.32,NA,6,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2013-2014/Atletico-Madrid-Stats"
"798",2014,"Atlético Madrid","La Liga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2013-2014/Atletico-Madrid-Stats"
"799",2014,"Augsburg","Bundesliga","team",27,NA,46,NA,181,NA,NA,5.32,NA,0.24,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/0cdc4311/2013-2014/Augsburg-Stats"
"800",2014,"Augsburg","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/0cdc4311/2013-2014/Augsburg-Stats"
"801",2014,"Barcelona","La Liga","team",25,NA,96,NA,290,NA,NA,7.63,NA,0.29,NA,11,13,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2013-2014/Barcelona-Stats"
"802",2014,"Barcelona","La Liga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2013-2014/Barcelona-Stats"
"803",2014,"Bastia","Ligue 1","team",27,NA,42,NA,138,NA,NA,3.63,NA,0.28,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6283be2c/2013-2014/Bastia-Stats"
"804",2014,"Bastia","Ligue 1","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6283be2c/2013-2014/Bastia-Stats"
"805",2014,"Bayern Munich","Bundesliga","team",25,NA,93,NA,290,NA,NA,8.53,NA,0.3,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2013-2014/Bayern-Munich-Stats"
"806",2014,"Bayern Munich","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2013-2014/Bayern-Munich-Stats"
"807",2014,"Betis","La Liga","team",33,NA,35,NA,185,NA,NA,4.87,NA,0.18,NA,1,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fc536746/2013-2014/Real-Betis-Stats"
"808",2014,"Betis","La Liga","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fc536746/2013-2014/Real-Betis-Stats"
"809",2014,"Bologna","Serie A","team",28,NA,28,NA,166,NA,NA,4.37,NA,0.14,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2013-2014/Bologna-Stats"
"810",2014,"Bologna","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2013-2014/Bologna-Stats"
"811",2014,"Bordeaux","Ligue 1","team",32,NA,49,NA,168,NA,NA,4.42,NA,0.26,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2013-2014/Bordeaux-Stats"
"812",2014,"Bordeaux","Ligue 1","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2013-2014/Bordeaux-Stats"
"813",2014,"Braunschweig","Bundesliga","team",27,NA,28,NA,132,NA,NA,3.88,NA,0.2,NA,1,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8107958d/2013-2014/Eintracht-Braunschweig-Stats"
"814",2014,"Braunschweig","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8107958d/2013-2014/Eintracht-Braunschweig-Stats"
"815",2014,"Cagliari","Serie A","team",31,NA,34,NA,139,NA,NA,3.66,NA,0.21,NA,5,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2013-2014/Cagliari-Stats"
"816",2014,"Cagliari","Serie A","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2013-2014/Cagliari-Stats"
"817",2014,"Cardiff City","Premier League","team",32,NA,31,NA,125,NA,NA,3.29,NA,0.24,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/75fae011/2013-2014/Cardiff-City-Stats"
"818",2014,"Cardiff City","Premier League","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/75fae011/2013-2014/Cardiff-City-Stats"
"819",2014,"Catania","Serie A","team",34,NA,34,NA,166,NA,NA,4.37,NA,0.19,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2013-2014/Catania-Stats"
"820",2014,"Catania","Serie A","opponent",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2013-2014/Catania-Stats"
"821",2014,"Celta Vigo","La Liga","team",26,NA,47,NA,187,NA,NA,4.92,NA,0.24,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f25da7fb/2013-2014/Celta-Vigo-Stats"
"822",2014,"Celta Vigo","La Liga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f25da7fb/2013-2014/Celta-Vigo-Stats"
"823",2014,"Chelsea","Premier League","team",29,NA,69,NA,281,NA,NA,7.39,NA,0.23,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2013-2014/Chelsea-Stats"
"824",2014,"Chelsea","Premier League","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2013-2014/Chelsea-Stats"
"825",2014,"Chievo","Serie A","team",36,NA,33,NA,149,NA,NA,3.92,NA,0.18,NA,6,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2013-2014/Chievo-Stats"
"826",2014,"Chievo","Serie A","opponent",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2013-2014/Chievo-Stats"
"827",2014,"Crystal Palace","Premier League","team",31,NA,32,NA,142,NA,NA,3.74,NA,0.19,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/47c64c55/2013-2014/Crystal-Palace-Stats"
"828",2014,"Crystal Palace","Premier League","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/47c64c55/2013-2014/Crystal-Palace-Stats"
"829",2014,"Dortmund","Bundesliga","team",26,NA,80,NA,271,NA,NA,7.97,NA,0.26,NA,10,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2013-2014/Dortmund-Stats"
"830",2014,"Dortmund","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2013-2014/Dortmund-Stats"
"831",2014,"Eint Frankfurt","Bundesliga","team",27,NA,38,NA,171,NA,NA,5.03,NA,0.22,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2013-2014/Eintracht-Frankfurt-Stats"
"832",2014,"Eint Frankfurt","Bundesliga","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2013-2014/Eintracht-Frankfurt-Stats"
"833",2014,"Elche","La Liga","team",28,NA,30,NA,137,NA,NA,3.61,NA,0.19,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6c8b07df/2013-2014/Elche-Stats"
"834",2014,"Elche","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6c8b07df/2013-2014/Elche-Stats"
"835",2014,"Espanyol","La Liga","team",24,NA,40,NA,140,NA,NA,3.68,NA,0.25,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2013-2014/Espanyol-Stats"
"836",2014,"Espanyol","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2013-2014/Espanyol-Stats"
"837",2014,"Everton","Premier League","team",28,NA,58,NA,235,NA,NA,6.18,NA,0.23,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2013-2014/Everton-Stats"
"838",2014,"Everton","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2013-2014/Everton-Stats"
"839",2014,"Evian","Ligue 1","team",29,NA,39,NA,139,NA,NA,3.66,NA,0.25,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/633fbb6e/2013-2014/Evian-Stats"
"840",2014,"Evian","Ligue 1","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/633fbb6e/2013-2014/Evian-Stats"
"841",2014,"Fiorentina","Serie A","team",31,NA,65,NA,189,NA,NA,4.97,NA,0.29,NA,11,11,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2013-2014/Fiorentina-Stats"
"842",2014,"Fiorentina","Serie A","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2013-2014/Fiorentina-Stats"
"843",2014,"Freiburg","Bundesliga","team",30,NA,42,NA,140,NA,NA,4.12,NA,0.29,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2013-2014/Freiburg-Stats"
"844",2014,"Freiburg","Bundesliga","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2013-2014/Freiburg-Stats"
"845",2014,"Fulham","Premier League","team",39,NA,38,NA,149,NA,NA,3.92,NA,0.24,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2013-2014/Fulham-Stats"
"846",2014,"Fulham","Premier League","opponent",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2013-2014/Fulham-Stats"
"847",2014,"Genoa","Serie A","team",31,NA,39,NA,150,NA,NA,3.95,NA,0.23,NA,5,9,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2013-2014/Genoa-Stats"
"848",2014,"Genoa","Serie A","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2013-2014/Genoa-Stats"
"849",2014,"Getafe","La Liga","team",28,NA,34,NA,144,NA,NA,3.79,NA,0.22,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2013-2014/Getafe-Stats"
"850",2014,"Getafe","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2013-2014/Getafe-Stats"
"851",2014,"Granada","La Liga","team",26,NA,31,NA,140,NA,NA,3.68,NA,0.2,NA,3,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2013-2014/Granada-Stats"
"852",2014,"Granada","La Liga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2013-2014/Granada-Stats"
"853",2014,"Guingamp","Ligue 1","team",25,NA,32,NA,140,NA,NA,3.68,NA,0.2,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d41b5f53/2013-2014/Guingamp-Stats"
"854",2014,"Guingamp","Ligue 1","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d41b5f53/2013-2014/Guingamp-Stats"
"855",2014,"Hamburger SV","Bundesliga","team",28,NA,50,NA,220,NA,NA,6.47,NA,0.21,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2013-2014/Hamburger-SV-Stats"
"856",2014,"Hamburger SV","Bundesliga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2013-2014/Hamburger-SV-Stats"
"857",2014,"Hannover 96","Bundesliga","team",26,NA,46,NA,180,NA,NA,5.29,NA,0.24,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2013-2014/Hannover-96-Stats"
"858",2014,"Hannover 96","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2013-2014/Hannover-96-Stats"
"859",2014,"Hellas Verona","Serie A","team",29,NA,60,NA,173,NA,NA,4.55,NA,0.3,NA,8,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/0e72edf2/2013-2014/Hellas-Verona-Stats"
"860",2014,"Hellas Verona","Serie A","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/0e72edf2/2013-2014/Hellas-Verona-Stats"
"861",2014,"Hertha BSC","Bundesliga","team",25,NA,40,NA,166,NA,NA,4.88,NA,0.22,NA,4,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2013-2014/Hertha-BSC-Stats"
"862",2014,"Hertha BSC","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2013-2014/Hertha-BSC-Stats"
"863",2014,"Hoffenheim","Bundesliga","team",25,NA,72,NA,212,NA,NA,6.24,NA,0.29,NA,10,14,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2013-2014/Hoffenheim-Stats"
"864",2014,"Hoffenheim","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2013-2014/Hoffenheim-Stats"
"865",2014,"Hull City","Premier League","team",27,NA,35,NA,129,NA,NA,3.39,NA,0.26,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bd8769d1/2013-2014/Hull-City-Stats"
"866",2014,"Hull City","Premier League","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bd8769d1/2013-2014/Hull-City-Stats"
"867",2014,"Inter","Serie A","team",28,NA,59,NA,205,NA,NA,5.39,NA,0.29,NA,0,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2013-2014/Internazionale-Stats"
"868",2014,"Inter","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2013-2014/Internazionale-Stats"
"869",2014,"Juventus","Serie A","team",26,NA,78,NA,243,NA,NA,6.39,NA,0.3,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2013-2014/Juventus-Stats"
"870",2014,"Juventus","Serie A","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2013-2014/Juventus-Stats"
