"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"4211",2019,"Manchester City","Premier League","Ederson","BRA","GK","24",1993,38,1152,1009,1140,19,0,0,913,1,1,100,1,0,663,2856,1669,0,0,0,0,0,628,625,99.5,0,"https://fbref.com/en/players/3bb7b8b4/Ederson",NA,NA
"4212",2019,"Manchester City","Premier League","Fernandinho","BRA","MF","33",1985,26.4,2376,100,509,1617,438,24,2340,15,26,57.7,17,0,1689,8651,5226,223,77,3,16,17,1839,1782,96.9,39,"https://fbref.com/en/players/101da2b5/Fernandinho",NA,NA
"4213",2019,"Manchester City","Premier League","Phil Foden","ENG","MF","18",2000,3.7,283,1,14,147,142,29,279,5,10,50,5,0,203,1196,632,37,12,6,5,3,275,230,83.6,43,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,NA
"4214",2019,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","27",1990,23.7,2283,47,267,1395,815,57,2161,17,23,73.9,18,1,1743,8551,4923,239,96,2,14,15,1893,1809,95.6,116,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",NA,NA
"4215",2019,"Manchester City","Premier League","Gabriel Jesus","BRA","FW","21",1997,11.5,540,5,36,212,325,103,526,22,41,53.7,24,2,389,1889,983,58,19,15,35,26,668,433,64.8,173,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",NA,NA
"4216",2019,"Manchester City","Premier League","Vincent Kompany","BEL","DF","32",1986,13.6,1313,120,542,826,42,9,1307,2,3,66.7,2,0,968,5338,3068,82,15,0,2,0,1072,1058,98.7,6,"https://fbref.com/en/players/d2bff301/Vincent-Kompany",NA,NA
"4217",2019,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","24",1994,34,3281,240,1148,2172,211,34,3209,3,6,50,4,0,2395,14541,10356,423,76,2,7,6,2646,2606,98.5,11,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",NA,NA
"4218",2019,"Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","27",1991,14.9,1084,5,69,450,652,100,1019,30,53,56.6,34,1,863,5445,2931,168,41,41,25,26,971,840,86.5,110,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",NA,NA
"4219",2019,"Manchester City","Premier League","Benjamin Mendy","FRA","DF","24",1994,10,890,17,150,448,348,11,782,10,17,58.8,12,3,601,2713,1738,82,29,3,3,11,641,607,94.7,17,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy",NA,NA
"4220",2019,"Manchester City","Premier League","Nicolás Otamendi","ARG","DF","30",1988,13.7,1373,105,482,951,61,19,1355,1,1,100,1,0,992,6864,4109,127,19,0,1,0,1082,1072,99.1,10,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi",NA,NA
"4221",2019,"Manchester City","Premier League","Leroy Sané","GER","FW","22",1996,20.7,1256,9,66,333,915,201,1196,56,100,56,62,6,1047,4652,2556,156,27,37,71,55,1261,983,78,235,"https://fbref.com/en/players/2b114be3/Leroy-Sane",NA,NA
"4222",2019,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","23",1994,31.7,2167,41,236,983,1125,190,2090,51,85,60,55,6,1613,9516,5740,326,89,45,39,54,1878,1631,86.8,184,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",NA,NA
"4223",2019,"Manchester City","Premier League","David Silva","ESP","MF","32",1986,26.7,2320,21,204,1100,1170,224,2260,35,49,71.4,37,1,1747,8503,4464,262,92,34,30,27,2197,1928,87.8,288,"https://fbref.com/en/players/e2716bd0/David-Silva",NA,NA
"4224",2019,"Manchester City","Premier League","Raheem Sterling","ENG","FW","23",1994,30.8,1764,4,74,592,1215,292,1731,79,136,58.1,82,6,1495,7323,4644,272,67,73,59,111,1854,1445,77.9,329,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",NA,NA
"4225",2019,"Manchester City","Premier League","John Stones","ENG","DF","24",1994,19.6,1866,185,740,1163,105,12,1839,5,5,100,5,0,1418,9355,5240,172,28,0,2,3,1527,1512,99,12,"https://fbref.com/en/players/5eecec3d/John-Stones",NA,NA
"4226",2019,"Manchester City","Premier League","Kyle Walker","ENG","DF","28",1990,30.9,2898,87,572,1793,741,35,2669,26,40,65,29,0,2111,10345,5262,206,85,11,18,20,2172,2124,97.8,48,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",NA,NA
"4227",2019,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF","21",1996,12.8,1463,23,205,835,515,16,1334,7,15,46.7,8,1,973,4140,2382,124,54,0,10,5,1111,1071,96.4,34,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",NA,NA
"4228",2019,"Manchester Utd","Premier League","Eric Bailly","CIV","DF","24",1994,7.1,383,57,214,170,10,7,377,2,2,100,2,0,230,959,326,7,1,0,3,2,231,229,99.1,2,"https://fbref.com/en/players/a1232f4e/Eric-Bailly",NA,NA
"4229",2019,"Manchester Utd","Premier League","Tahith Chong","NED","FW","18",1999,0.4,22,1,2,8,14,4,22,1,1,100,1,0,20,145,104,5,2,3,1,2,24,19,79.2,8,"https://fbref.com/en/players/2696b6a9/Tahith-Chong",NA,NA
"4230",2019,"Manchester Utd","Premier League","Diogo Dalot","POR","DF,MF","19",1999,11.3,694,45,171,314,249,22,604,10,15,66.7,11,0,405,2047,1248,57,22,9,19,7,449,395,88,42,"https://fbref.com/en/players/d9565625/Diogo-Dalot",NA,NA
"4231",2019,"Manchester Utd","Premier League","Matteo Darmian","ITA","DF","28",1989,4.9,265,30,92,120,66,0,233,1,3,33.3,2,0,143,563,355,11,6,0,2,4,156,149,95.5,4,"https://fbref.com/en/players/96e0490d/Matteo-Darmian",NA,NA
"4232",2019,"Manchester Utd","Premier League","Marouane Fellaini","BEL","MF","30",1987,8.4,542,36,131,310,118,31,538,1,5,20,2,0,325,1040,422,21,8,1,10,8,446,371,83.2,34,"https://fbref.com/en/players/87575fd9/Marouane-Fellaini",NA,NA
"4233",2019,"Manchester Utd","Premier League","Fred","BRA","MF","25",1993,11.6,926,25,205,615,172,11,898,11,21,52.4,12,1,657,3307,1667,77,23,3,16,16,710,656,92.4,21,"https://fbref.com/en/players/b853e0ad/Fred",NA,NA
"4234",2019,"Manchester Utd","Premier League","James Garner","ENG","MF","17",2001,0,1,1,1,0,0,0,1,0,0,NA,0,0,1,19,0,0,0,0,0,0,0,0,NA,0,"https://fbref.com/en/players/4e015693/James-Garner",NA,NA
"4235",2019,"Manchester Utd","Premier League","David de Gea","ESP","GK","27",1990,38,1176,1104,1174,4,2,0,760,0,0,NA,0,0,472,2286,1275,0,0,0,0,0,426,422,99.1,0,"https://fbref.com/en/players/7ba6d84e/David-de-Gea",NA,NA
"4236",2019,"Manchester Utd","Premier League","Angel Gomes","ENG","MF,FW","17",2000,0.3,27,0,2,14,12,1,27,0,0,NA,0,0,23,126,78,5,1,1,0,1,27,22,81.5,1,"https://fbref.com/en/players/645a3363/Angel-Gomes",NA,NA
"4237",2019,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW,MF","16",2001,1.3,84,2,8,31,52,16,81,3,6,50,3,1,68,408,274,15,3,4,4,3,84,65,77.4,16,"https://fbref.com/en/players/58eee997/Mason-Greenwood",NA,NA
"4238",2019,"Manchester Utd","Premier League","Ander Herrera","ESP","MF","28",1989,15.6,1186,50,274,725,253,25,1170,14,21,66.7,15,1,839,3499,1679,85,24,3,11,7,901,844,93.7,38,"https://fbref.com/en/players/436a9dd0/Ander-Herrera",NA,NA
"4239",2019,"Manchester Utd","Premier League","Phil Jones","ENG","DF","26",1992,14,895,112,515,405,27,6,880,3,4,75,4,0,561,2839,1439,37,6,0,4,1,566,558,98.6,4,"https://fbref.com/en/players/def899bd/Phil-Jones",NA,NA
"4240",2019,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","24",1994,28.9,1730,202,929,881,44,13,1691,5,6,83.3,5,0,1147,6839,3746,111,11,0,5,7,1161,1136,97.8,4,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",NA,NA
"4241",2019,"Manchester Utd","Premier League","Jesse Lingard","ENG","FW,MF","25",1992,18.5,993,12,79,548,452,58,956,15,33,45.5,18,1,727,3683,1866,98,46,6,34,23,1108,776,70,140,"https://fbref.com/en/players/810e3c74/Jesse-Lingard",NA,NA
"4242",2019,"Manchester Utd","Premier League","Romelu Lukaku","BEL","FW","25",1993,23.7,830,26,51,351,460,126,799,29,43,67.4,30,1,560,2218,1119,71,12,22,59,56,1215,654,53.8,245,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku",NA,NA
"4243",2019,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","22",1995,18,981,6,81,401,577,133,964,32,64,50,35,3,834,4885,3369,176,52,48,46,41,1038,819,78.9,159,"https://fbref.com/en/players/8b788c01/Anthony-Martial",NA,NA
"4244",2019,"Manchester Utd","Premier League","Juan Mata","ESP","FW,MF","30",1988,14.3,873,12,92,428,396,56,805,8,15,53.3,8,0,633,2844,1262,80,28,4,16,14,829,662,79.9,100,"https://fbref.com/en/players/29733c72/Juan-Mata",NA,NA
"4245",2019,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF","29",1988,27.1,2085,107,582,1364,309,31,2029,15,18,83.3,17,0,1386,7005,3793,147,50,4,16,42,1458,1419,97.3,21,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA,NA
"4246",2019,"Manchester Utd","Premier League","Scott McTominay","SCO","MF,DF","21",1996,9.6,559,30,139,374,79,18,553,2,11,18.2,4,0,390,2214,988,33,4,1,9,4,425,379,89.2,16,"https://fbref.com/en/players/d93c2511/Scott-McTominay",NA,NA
"4247",2019,"Manchester Utd","Premier League","Andreas Pereira","BRA","MF","22",1996,6.7,443,14,106,258,107,6,430,8,13,61.5,8,0,337,1483,680,28,7,2,6,13,361,320,88.6,22,"https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,NA
"4248",2019,"Manchester Utd","Premier League","Paul Pogba","FRA","MF","25",1993,33.4,2619,53,404,1550,869,116,2572,54,95,56.8,56,1,2042,9715,5539,260,78,18,68,80,2389,2089,87.4,219,"https://fbref.com/en/players/867239d3/Paul-Pogba",NA,NA
"4249",2019,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","20",1997,25.9,1130,23,99,455,653,163,1070,46,91,50.5,49,5,815,3880,2137,120,39,27,74,63,1360,850,62.5,222,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",NA,NA
"4250",2019,"Manchester Utd","Premier League","Marcos Rojo","ARG","DF","28",1990,2.4,168,14,51,102,21,3,157,1,1,100,1,0,101,479,302,20,3,0,1,0,111,110,99.1,1,"https://fbref.com/en/players/e0991c04/Marcos-Rojo",NA,NA
"4251",2019,"Manchester Utd","Premier League","Alexis Sánchez","CHI","FW,MF","29",1988,9.8,536,5,54,239,274,54,524,24,36,66.7,24,0,442,2228,1103,66,16,15,21,25,555,423,76.2,97,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez",NA,NA
"4252",2019,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","23",1995,28.8,2279,109,567,1202,647,51,1959,26,38,68.4,28,0,1391,6394,3694,173,68,15,20,15,1466,1370,93.5,66,"https://fbref.com/en/players/9c94165b/Luke-Shaw",NA,NA
"4253",2019,"Manchester Utd","Premier League","Chris Smalling","ENG","DF","28",1989,23.6,1199,164,657,563,38,29,1175,1,2,50,1,0,630,3193,1507,31,2,0,3,5,700,675,96.4,12,"https://fbref.com/en/players/b6964eb6/Chris-Smalling",NA,NA
"4254",2019,"Manchester Utd","Premier League","Antonio Valencia","ECU","DF","32",1985,5.2,372,10,83,209,100,2,323,2,3,66.7,2,0,238,1288,732,39,12,2,0,3,257,243,94.6,12,"https://fbref.com/en/players/08aa17d0/Antonio-Valencia",NA,NA
"4255",2019,"Manchester Utd","Premier League","Ashley Young","ENG","DF","33",1985,28.5,2175,115,580,1060,642,24,1702,19,36,52.8,21,3,1255,6118,3512,131,27,11,23,20,1273,1185,93.1,54,"https://fbref.com/en/players/be927d03/Ashley-Young",NA,NA
"4256",2019,"Marseille","Ligue 1","Jordan Amavi","FRA","DF","24",1994,24.2,1640,84,489,830,437,26,1405,27,45,60,28,3,933,4839,2945,127,55,9,28,35,914,841,92,53,"https://fbref.com/en/players/22721b88/Jordan-Amavi",NA,NA
"4257",2019,"Marseille","Ligue 1","Mario Balotelli","ITA","FW","27",1990,10.4,350,9,31,192,147,40,329,11,17,64.7,12,1,223,947,478,26,13,3,20,9,436,269,61.7,60,"https://fbref.com/en/players/8ff07990/Mario-Balotelli",NA,NA
"4258",2019,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","21",1996,17.2,972,113,600,400,32,23,955,0,0,NA,0,0,584,3077,1694,24,3,0,1,1,629,611,97.1,11,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car",NA,NA
"4259",2019,"Marseille","Ligue 1","Valère Germain","FRA","FW","28",1990,24.1,846,34,89,418,354,110,811,2,9,22.2,2,1,454,1262,417,24,9,4,46,19,1080,593,54.9,130,"https://fbref.com/en/players/ea0ff634/Valere-Germain",NA,NA
"4260",2019,"Marseille","Ligue 1","Luiz Gustavo","BRA","MF,DF","31",1987,27.1,1715,113,684,954,200,27,1690,19,24,79.2,20,0,1244,5851,2945,83,23,3,4,13,1272,1204,94.7,23,"https://fbref.com/en/players/82671804/Luiz-Gustavo",NA,NA
"4261",2019,"Marseille","Ligue 1","Tomáš Hubočan","SVK","DF","32",1985,0.8,38,4,17,16,6,0,29,0,0,NA,0,0,16,65,9,1,0,0,2,0,14,12,85.7,0,"https://fbref.com/en/players/97b87472/Tomas-Hubocan",NA,NA
"4262",2019,"Marseille","Ligue 1","Boubacar Kamara","FRA","DF","18",1999,26.8,1683,148,941,796,90,17,1613,11,14,78.6,13,0,1108,6057,3565,58,16,0,8,9,1106,1078,97.5,7,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara",NA,NA
"4263",2019,"Marseille","Ligue 1","Maxime Lopez","FRA","MF","20",1997,24.2,2426,18,493,1664,460,20,2311,23,35,65.7,24,0,1876,8676,5004,179,59,1,15,19,2041,1936,94.9,37,"https://fbref.com/en/players/20094685/Maxime-Lopez",NA,NA
"4264",2019,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","33",1985,30.4,1049,943,1044,8,1,0,774,0,0,NA,0,0,586,2498,1422,0,0,0,1,0,518,517,99.8,0,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda",NA,NA
"4265",2019,"Marseille","Ligue 1","Kostas Mitroglou","GRE","FW","30",1988,6.4,151,4,10,86,64,34,139,5,8,62.5,5,1,106,397,146,5,2,0,10,6,217,117,53.9,35,"https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou",NA,NA
"4266",2019,"Marseille","Ligue 1","Clinton N'Jie","CMR","FW,MF","24",1993,4,168,0,16,74,90,21,160,12,18,66.7,13,0,133,585,389,16,4,5,9,9,214,123,57.5,40,"https://fbref.com/en/players/77f278a0/Clinton-NJie",NA,NA
"4267",2019,"Marseille","Ligue 1","Lucas Ocampos","ARG","FW,MF","24",1994,30.1,1462,35,227,671,682,133,1403,85,159,53.5,93,12,1111,5228,2729,134,41,17,102,69,1368,956,69.9,190,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos",NA,NA
"4268",2019,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","31",1987,21.2,1401,7,99,680,698,45,1175,21,34,61.8,23,0,992,3927,2369,127,48,4,38,32,1203,998,83,159,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet",NA,NA
"4269",2019,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","35",1982,7.6,241,224,241,0,0,0,181,0,0,NA,0,0,126,509,237,0,0,0,0,0,115,112,97.4,0,"https://fbref.com/en/players/76806215/Yohann-Pele",NA,NA
"4270",2019,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW","22",1996,7.6,272,2,28,109,168,38,271,13,23,56.5,13,0,212,1338,861,38,17,9,21,18,318,206,64.8,53,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic",NA,NA
"4271",2019,"Marseille","Ligue 1","Adil Rami","FRA","DF","32",1985,15.7,982,91,562,430,41,24,960,3,4,75,3,0,631,3056,1734,37,6,0,2,3,648,626,96.6,4,"https://fbref.com/en/players/8dbff17c/Adil-Rami",NA,NA
"4272",2019,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF","20",1998,0,9,0,1,6,3,0,8,0,0,NA,0,0,8,25,15,2,0,0,1,1,8,8,100,1,"https://fbref.com/en/players/aa21406e/Christopher-Rocchia",NA,NA
"4273",2019,"Marseille","Ligue 1","Rolando","POR","DF","32",1985,8.9,498,50,303,205,21,13,491,1,2,50,1,1,313,1338,900,11,3,0,3,1,332,323,97.3,2,"https://fbref.com/en/players/0eeafda5/Rolando",NA,NA
"4274",2019,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF","28",1990,26.4,1730,68,473,929,410,36,1475,16,28,57.1,17,0,978,3987,2190,111,24,9,17,13,1044,962,92.1,50,"https://fbref.com/en/players/d63e2912/Hiroki-Sakai",NA,NA
"4275",2019,"Marseille","Ligue 1","Morgan Sanson","FRA","MF","23",1994,26.7,1690,22,296,1079,456,37,1668,40,61,65.6,42,1,1280,6577,3586,155,56,6,47,37,1404,1195,85.1,102,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson",NA,NA
"4276",2019,"Marseille","Ligue 1","Bouna Sarr","SEN","DF,FW","26",1992,24.9,1780,69,447,858,612,35,1534,51,90,56.7,57,0,1188,6594,3745,160,53,9,42,38,1165,1058,90.8,56,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr",NA,NA
"4277",2019,"Marseille","Ligue 1","Grégory Sertic","FRA","MF","28",1989,1.2,77,2,23,51,7,1,74,0,0,NA,0,0,45,195,103,0,0,0,1,0,43,43,100,0,"https://fbref.com/en/players/c4527123/Gregory-Sertic",NA,NA
"4278",2019,"Marseille","Ligue 1","Kevin Strootman","NED","MF","28",1990,21.6,1372,36,275,937,226,24,1333,12,17,70.6,12,0,903,3593,1927,75,18,2,12,15,994,910,91.5,36,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman",NA,NA
"4279",2019,"Marseille","Ligue 1","Florian Thauvin","FRA","FW,MF","25",1993,29,1701,11,110,891,820,172,1586,66,111,59.5,73,4,1369,6828,3936,246,66,52,94,80,1731,1333,77,258,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin",NA,NA
"4280",2019,"Milan","Serie A","Ignazio Abate","ITA","DF","31",1986,14.5,1056,74,351,587,165,9,946,5,9,55.6,8,2,700,2708,1465,56,14,2,6,3,709,687,96.9,10,"https://fbref.com/en/players/1c529186/Ignazio-Abate",NA,NA
"4281",2019,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","23",1994,25.6,1707,78,398,1138,305,35,1690,59,84,70.2,60,1,1209,5782,3220,126,50,8,32,40,1207,1123,93,69,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko",NA,NA
"4282",2019,"Milan","Serie A","Lucas Biglia","ARG","MF","32",1986,12.4,974,58,319,556,137,3,940,6,8,75,6,0,647,2228,1060,20,7,1,5,14,655,626,95.6,9,"https://fbref.com/en/players/5710a281/Lucas-Biglia",NA,NA
"4283",2019,"Milan","Serie A","Giacomo Bonaventura","ITA","MF","28",1989,7.2,444,13,94,227,161,34,439,12,14,85.7,12,0,372,2306,1423,61,19,8,8,4,411,370,90,28,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura",NA,NA
"4284",2019,"Milan","Serie A","Fabio Borini","ITA","FW,MF","27",1991,11.7,564,29,122,246,223,46,528,7,16,43.8,7,0,377,1398,683,42,8,4,18,25,460,372,80.9,85,"https://fbref.com/en/players/ef5b337e/Fabio-Borini",NA,NA
"4285",2019,"Milan","Serie A","Davide Calabria","ITA","DF","21",1996,21.7,1755,88,611,875,393,20,1568,16,40,40,21,3,1171,5341,3312,127,43,4,21,18,1195,1128,94.4,47,"https://fbref.com/en/players/2146785a/Davide-Calabria",NA,NA
"4286",2019,"Milan","Serie A","Hakan Çalhanoğlu","TUR","FW,MF","24",1994,32,2256,30,337,1129,973,104,2090,36,62,58.1,41,0,1713,9860,5442,263,97,22,53,34,1919,1660,86.5,178,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu",NA,NA
"4287",2019,"Milan","Serie A","Samu Castillejo","ESP","FW,MF","23",1995,11.4,687,10,78,295,389,56,636,21,49,42.9,24,3,541,3379,1865,91,32,9,17,33,645,494,76.6,97,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo",NA,NA
"4288",2019,"Milan","Serie A","Andrea Conti","ITA","DF","24",1994,5.6,417,18,115,210,127,8,358,7,10,70,7,1,268,1456,894,43,17,0,2,3,290,272,93.8,17,"https://fbref.com/en/players/8fef5412/Andrea-Conti",NA,NA
"4289",2019,"Milan","Serie A","Patrick Cutrone","ITA","FW","20",1998,16.2,543,20,54,219,294,87,519,11,31,35.5,14,1,388,1815,811,50,9,13,46,34,748,389,52,155,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone",NA,NA
"4290",2019,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","19",1999,34.3,1254,1155,1252,4,0,0,898,1,1,100,1,0,647,2771,1549,0,0,0,0,0,536,536,100,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma",NA,NA
"4291",2019,"Milan","Serie A","Gonzalo Higuaín","ARG","FW","30",1987,14.2,518,13,37,228,285,92,496,26,41,63.4,30,5,449,2285,915,56,11,6,33,27,637,405,63.6,106,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain",NA,NA
"4292",2019,"Milan","Serie A","Franck Kessié","CIV","MF","21",1996,33.5,2105,86,408,1200,667,120,2068,46,68,67.6,50,2,1658,8256,4256,154,69,12,59,43,1816,1566,86.2,184,"https://fbref.com/en/players/05e19d6a/Franck-Kessie",NA,NA
"4293",2019,"Milan","Serie A","Diego Laxalt","URU","DF,MF","25",1993,7.2,483,13,126,236,154,16,438,12,25,48,13,0,334,1903,1029,47,13,5,11,7,330,302,91.5,30,"https://fbref.com/en/players/f26e3c59/Diego-Laxalt",NA,NA
"4294",2019,"Milan","Serie A","José Mauri","ITA","MF","22",1996,2.3,130,1,27,86,24,1,128,5,6,83.3,5,1,87,283,110,4,1,0,1,3,91,84,92.3,1,"https://fbref.com/en/players/644faf10/Jose-Mauri",NA,NA
"4295",2019,"Milan","Serie A","Mateo Musacchio","ARG","DF","27",1990,29,1980,257,1142,930,54,21,1913,9,11,81.8,9,1,1393,7687,4560,92,12,0,5,4,1480,1451,98,2,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio",NA,NA
"4296",2019,"Milan","Serie A","Lucas Paquetá","BRA","MF","20",1997,9.4,507,17,89,287,160,23,504,20,30,66.7,20,3,388,1511,814,32,9,2,16,26,462,379,82,63,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta",NA,NA
"4297",2019,"Milan","Serie A","Krzysztof Piątek","POL","FW","23",1995,15.3,431,14,34,177,233,87,403,7,19,36.8,8,0,291,881,272,22,2,7,49,21,698,322,46.1,120,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek",NA,NA
"4298",2019,"Milan","Serie A","Pepe Reina","ESP","GK","35",1982,3.7,121,109,121,0,0,0,84,0,0,NA,0,0,56,237,155,0,0,0,0,0,49,49,100,0,"https://fbref.com/en/players/e358587b/Pepe-Reina",NA,NA
"4299",2019,"Milan","Serie A","Ricardo Rodríguez","SUI","DF","25",1992,33.9,2462,137,853,1373,444,15,2160,20,30,66.7,23,1,1711,9469,5390,227,80,2,12,16,1713,1643,95.9,37,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez",NA,NA
"4300",2019,"Milan","Serie A","Alessio Romagnoli","ITA","DF","23",1995,31.6,2086,306,1162,999,41,18,2042,3,4,75,3,0,1357,6498,3238,60,3,0,5,3,1489,1451,97.4,2,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli",NA,NA
"4301",2019,"Milan","Serie A","Suso","ESP","FW,MF","24",1993,33.5,2131,7,186,936,1200,128,1989,93,128,72.7,97,3,1857,10043,6020,369,99,46,52,62,2012,1714,85.2,236,"https://fbref.com/en/players/4e219ad2/Suso",NA,NA
"4302",2019,"Milan","Serie A","Cristián Zapata","COL","DF","31",1986,11.4,761,88,375,416,23,8,729,3,4,75,3,0,489,2935,1542,40,6,1,1,1,518,509,98.3,1,"https://fbref.com/en/players/b1deecf8/Cristian-Zapata",NA,NA
"4303",2019,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF","24",1994,11.9,659,10,120,457,142,21,650,7,13,53.8,7,0,481,2663,1570,81,32,5,16,13,492,454,92.3,30,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou",NA,NA
"4304",2019,"Monaco","Ligue 1","Youssef Aït Bennasser","MAR","MF","22",1996,11.9,831,36,255,569,74,1,809,22,27,81.5,23,0,637,3181,1838,50,19,0,3,6,587,565,96.3,11,"https://fbref.com/en/players/c46fa34c/Youssef-Ait-Bennasser",NA,NA
"4305",2019,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","17",2001,19.6,1227,127,646,641,29,11,1204,2,3,66.7,2,0,864,4695,2725,49,5,0,1,3,872,863,99,6,"https://fbref.com/en/players/06df8256/Benoit-Badiashile",NA,NA
"4306",2019,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF","21",1997,17.7,1052,39,287,543,318,16,869,30,44,68.2,33,0,630,3880,2356,99,48,5,17,20,611,547,89.5,45,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure",NA,NA
"4307",2019,"Monaco","Ligue 1","Antonio Barreca","ITA","DF","23",1995,6.6,341,14,116,163,86,9,261,5,8,62.5,5,0,191,927,550,21,10,3,11,8,186,167,89.8,16,"https://fbref.com/en/players/6a189491/Antonio-Barreca",NA,NA
"4308",2019,"Monaco","Ligue 1","Diego Benaglio","SUI","GK","34",1983,22.9,687,625,686,1,0,0,468,0,0,NA,0,0,314,1584,899,0,0,0,0,0,241,240,99.6,0,"https://fbref.com/en/players/b7e7937d/Diego-Benaglio",NA,NA
"4309",2019,"Monaco","Ligue 1","Giulian Biancone","FRA","DF","18",2000,1,60,4,21,29,14,0,49,0,0,NA,0,0,32,167,104,2,0,0,2,0,32,30,93.8,2,"https://fbref.com/en/players/de40e38c/Giulian-Biancone",NA,NA
"4310",2019,"Monaco","Ligue 1","Nacer Chadli","BEL","MF,FW","28",1989,7.7,410,9,59,199,184,15,351,14,28,50,15,0,280,1403,747,41,15,4,13,10,328,265,80.8,45,"https://fbref.com/en/players/5b54bf3b/Nacer-Chadli",NA,NA
"4311",2019,"Monaco","Ligue 1","Sofiane Diop","FRA","MF,FW","18",2000,8.2,357,2,48,206,141,14,348,20,35,57.1,22,2,296,1443,813,38,14,4,20,30,350,251,71.7,73,"https://fbref.com/en/players/19053e31/Sofiane-Diop",NA,NA
