"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"416",2020,"Betis","La Liga","opponent",27,38,681,17.92,473,69,41,32,52,14,102,2.68,55,10,13,6,17,1,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
"417",2020,"Bologna","Serie A","team",31,38,896,23.58,652,63,71,37,53,20,75,1.97,50,4,6,8,7,0,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
"418",2020,"Bologna","Serie A","opponent",31,38,866,22.79,628,67,69,44,47,11,93,2.45,60,5,9,10,9,0,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
"419",2020,"Bordeaux","Ligue 1","team",26,28,453,16.18,305,46,26,22,37,17,60,2.14,33,7,6,7,5,2,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
"420",2020,"Bordeaux","Ligue 1","opponent",26,28,551,19.68,385,55,36,28,25,22,55,1.96,45,3,1,1,2,3,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
"421",2020,"Bournemouth","Premier League","team",27,38,567,14.92,393,66,32,29,40,7,57,1.5,32,4,5,9,7,0,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
"422",2020,"Bournemouth","Premier League","opponent",27,38,864,22.74,667,58,55,38,28,18,104,2.74,70,2,10,11,6,5,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
"423",2020,"Brescia","Serie A","team",32,38,631,16.61,425,76,28,43,52,7,54,1.42,34,8,0,6,5,1,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
"424",2020,"Brescia","Serie A","opponent",32,38,1121,29.5,850,83,69,60,42,17,129,3.39,90,10,5,13,8,3,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
"425",2020,"Brest","Ligue 1","team",24,28,504,18,382,45,18,18,21,20,56,2,40,5,1,5,1,4,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
"426",2020,"Brest","Ligue 1","opponent",24,28,627,22.39,427,70,42,35,41,12,58,2.07,37,8,4,4,3,2,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
"427",2020,"Brighton","Premier League","team",25,38,702,18.47,510,69,42,35,32,14,58,1.53,37,8,5,2,5,1,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
"428",2020,"Brighton","Premier League","opponent",25,38,779,20.5,551,61,72,36,41,18,78,2.05,56,5,5,5,5,2,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
"429",2020,"Burnley","Premier League","team",22,38,568,14.95,391,66,26,36,35,14,64,1.68,42,8,3,5,2,4,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
"430",2020,"Burnley","Premier League","opponent",22,38,833,21.92,610,65,50,40,51,17,75,1.97,51,2,9,6,4,3,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
"431",2020,"Cagliari","Serie A","team",33,38,692,18.21,512,59,45,28,33,15,77,2.03,60,3,3,5,3,3,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
"432",2020,"Cagliari","Serie A","opponent",33,38,972,25.58,698,86,67,49,58,14,88,2.32,62,6,6,3,9,2,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
"433",2020,"Celta Vigo","La Liga","team",30,38,598,15.74,432,50,38,25,43,10,65,1.71,40,4,7,4,10,0,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
"434",2020,"Celta Vigo","La Liga","opponent",30,38,671,17.66,457,84,48,26,44,12,77,2.03,50,6,7,4,9,1,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
"435",2020,"Chelsea","Premier League","team",27,38,991,26.08,739,86,53,46,54,13,110,2.89,76,6,8,8,10,2,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
"436",2020,"Chelsea","Premier League","opponent",27,38,486,12.79,342,53,21,22,36,12,76,2,51,7,6,4,6,2,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
"437",2020,"Crystal Palace","Premier League","team",25,38,530,13.95,340,64,51,22,41,12,50,1.32,33,4,5,2,6,0,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
"438",2020,"Crystal Palace","Premier League","opponent",25,38,790,20.79,555,90,43,40,47,15,76,2,66,1,2,5,2,0,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats"
"439",2020,"Dijon","Ligue 1","team",28,28,509,18.18,339,68,39,26,26,11,40,1.43,29,3,2,6,0,0,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
"440",2020,"Dijon","Ligue 1","opponent",28,28,622,22.21,428,50,55,34,36,19,56,2,34,5,5,6,5,1,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats"
"441",2020,"Dortmund","Bundesliga","team",27,34,732,21.53,556,58,49,40,23,6,153,4.5,128,5,12,6,1,1,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
"442",2020,"Dortmund","Bundesliga","opponent",27,34,514,15.12,376,42,28,28,25,15,56,1.65,38,1,3,11,2,1,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats"
"443",2020,"Düsseldorf","Bundesliga","team",28,34,631,18.56,416,70,50,28,49,18,56,1.65,40,6,3,3,4,0,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
"444",2020,"Düsseldorf","Bundesliga","opponent",28,34,691,20.32,453,74,60,49,46,9,107,3.15,74,9,8,10,5,1,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats"
"445",2020,"Eibar","La Liga","team",26,38,604,15.89,390,78,35,38,44,19,55,1.45,32,4,3,6,8,2,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
"446",2020,"Eibar","La Liga","opponent",26,38,584,15.37,411,60,45,30,31,7,88,2.32,64,2,10,7,5,0,"https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats"
"447",2020,"Eint Frankfurt","Bundesliga","team",27,34,755,22.21,517,84,51,52,39,12,94,2.76,57,15,7,12,2,1,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
"448",2020,"Eint Frankfurt","Bundesliga","opponent",27,34,690,20.29,487,62,50,42,37,12,91,2.68,62,6,6,8,8,1,"https://fbref.com/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats"
"449",2020,"Espanyol","La Liga","team",31,38,592,15.58,402,71,34,35,41,9,39,1.03,25,4,2,5,3,0,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
"450",2020,"Espanyol","La Liga","opponent",31,38,677,17.82,479,68,43,36,37,14,90,2.37,60,3,9,9,4,5,"https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats"
"451",2020,"Everton","Premier League","team",24,38,703,18.5,457,82,46,54,43,21,63,1.66,43,4,5,8,2,1,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
"452",2020,"Everton","Premier League","opponent",24,38,686,18.05,481,59,57,33,47,9,90,2.37,55,7,11,7,9,1,"https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats"
"453",2020,"Fiorentina","Serie A","team",33,38,904,23.79,634,82,64,45,65,14,82,2.16,45,7,6,13,8,3,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
"454",2020,"Fiorentina","Serie A","opponent",33,38,685,18.03,459,67,52,39,49,19,79,2.08,47,2,12,6,10,2,"https://fbref.com/en/squads/421387cf/2019-2020/Fiorentina-Stats"
"455",2020,"Freiburg","Bundesliga","team",26,34,671,19.74,449,83,40,37,53,9,72,2.12,36,9,7,5,13,2,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
"456",2020,"Freiburg","Bundesliga","opponent",26,34,933,27.44,695,68,50,49,45,26,73,2.15,45,4,7,8,6,3,"https://fbref.com/en/squads/a486e511/2019-2020/Freiburg-Stats"
"457",2020,"Genoa","Serie A","team",34,38,679,17.87,476,53,41,41,47,21,74,1.95,45,4,4,7,10,4,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
"458",2020,"Genoa","Serie A","opponent",34,38,980,25.79,713,85,60,43,57,22,116,3.05,75,9,12,7,11,2,"https://fbref.com/en/squads/658bf2de/2019-2020/Genoa-Stats"
"459",2020,"Getafe","La Liga","team",30,38,610,16.05,411,73,33,24,59,10,73,1.92,44,6,11,4,7,1,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
"460",2020,"Getafe","La Liga","opponent",30,38,419,11.03,281,53,17,25,39,4,56,1.47,40,4,1,5,6,0,"https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats"
"461",2020,"Granada","La Liga","team",27,38,567,14.92,370,75,27,30,48,17,77,2.03,44,7,3,8,9,6,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
"462",2020,"Granada","La Liga","opponent",27,38,714,18.79,522,66,36,29,54,7,80,2.11,57,4,4,6,8,1,"https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats"
"463",2020,"Hellas Verona","Serie A","team",30,38,699,18.39,505,71,39,42,32,10,73,1.92,48,5,5,5,7,3,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
"464",2020,"Hellas Verona","Serie A","opponent",30,38,943,24.82,727,69,58,40,45,4,88,2.32,61,5,5,7,10,0,"https://fbref.com/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats"
"465",2020,"Hertha BSC","Bundesliga","team",32,34,564,16.59,390,57,46,29,31,11,77,2.26,49,7,11,6,4,0,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
"466",2020,"Hertha BSC","Bundesliga","opponent",32,34,722,21.24,519,65,34,41,51,12,101,2.97,71,8,5,4,11,2,"https://fbref.com/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats"
"467",2020,"Hoffenheim","Bundesliga","team",31,34,709,20.85,481,76,49,43,49,11,81,2.38,53,7,7,10,3,1,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
"468",2020,"Hoffenheim","Bundesliga","opponent",31,34,774,22.76,569,68,52,36,34,15,93,2.74,68,4,10,5,5,1,"https://fbref.com/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats"
"469",2020,"Inter","Serie A","team",29,38,997,26.24,727,74,64,60,50,22,140,3.68,100,8,7,10,13,2,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
"470",2020,"Inter","Serie A","opponent",29,38,739,19.45,525,51,57,43,45,18,55,1.45,37,0,7,6,3,2,"https://fbref.com/en/squads/d609edc0/2019-2020/Internazionale-Stats"
"471",2020,"Juventus","Serie A","team",30,38,1119,29.45,828,81,70,58,62,20,117,3.08,75,7,11,10,11,3,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
"472",2020,"Juventus","Serie A","opponent",30,38,732,19.26,535,57,45,37,41,17,66,1.74,40,5,4,7,7,3,"https://fbref.com/en/squads/e0652b02/2019-2020/Juventus-Stats"
"473",2020,"Köln","Bundesliga","team",29,34,639,18.79,438,73,41,34,41,12,79,2.32,49,7,8,8,7,0,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
"474",2020,"Köln","Bundesliga","opponent",29,34,703,20.68,499,68,59,27,41,9,115,3.38,81,9,12,7,5,1,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
"475",2020,"Lazio","Serie A","team",27,38,937,24.66,702,65,60,47,46,17,123,3.24,92,2,7,6,13,3,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
"476",2020,"Lazio","Serie A","opponent",27,38,833,21.92,614,64,55,37,47,16,65,1.71,43,5,4,8,3,2,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
"477",2020,"Lecce","Serie A","team",30,38,843,22.18,648,65,35,33,47,15,89,2.34,53,9,5,8,12,2,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
"478",2020,"Lecce","Serie A","opponent",30,38,1109,29.18,819,99,69,62,46,14,138,3.63,93,8,7,18,9,3,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
"479",2020,"Leganés","La Liga","team",29,38,613,16.13,418,66,44,32,46,7,49,1.29,34,3,1,3,7,1,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
"480",2020,"Leganés","La Liga","opponent",29,38,551,14.5,389,56,38,15,46,7,83,2.18,56,7,6,3,11,0,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
"481",2020,"Leicester City","Premier League","team",24,38,873,22.97,624,76,64,40,52,17,110,2.89,86,4,7,2,7,4,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
"482",2020,"Leicester City","Premier League","opponent",24,38,619,16.29,438,56,40,23,46,16,68,1.79,47,2,3,4,9,3,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
"483",2020,"Levante","La Liga","team",29,38,674,17.74,492,56,42,29,39,16,77,2.03,53,3,6,6,8,1,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
"484",2020,"Levante","La Liga","opponent",29,38,918,24.16,661,89,49,50,53,16,85,2.24,64,8,3,5,4,1,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
"485",2020,"Leverkusen","Bundesliga","team",24,34,780,22.94,568,81,55,41,25,10,103,3.03,76,8,9,4,5,1,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
"486",2020,"Leverkusen","Bundesliga","opponent",24,34,579,17.03,382,63,51,38,31,14,74,2.18,46,9,7,7,4,1,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
"487",2020,"Lille","Ligue 1","team",25,28,563,20.11,374,59,56,31,31,12,59,2.11,37,5,4,4,5,4,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
"488",2020,"Lille","Ligue 1","opponent",25,28,431,15.39,294,54,29,14,29,11,43,1.54,31,2,2,2,5,1,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
"489",2020,"Liverpool","Premier League","team",24,38,911,23.97,672,72,73,37,39,18,136,3.58,93,10,14,8,9,2,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
"490",2020,"Liverpool","Premier League","opponent",24,38,524,13.79,372,49,42,21,22,18,53,1.39,34,8,2,3,3,3,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
"491",2020,"Lyon","Ligue 1","team",27,28,568,20.29,414,48,44,27,28,7,67,2.39,47,2,9,4,4,1,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
"492",2020,"Lyon","Ligue 1","opponent",27,28,503,17.96,365,38,37,14,32,17,36,1.29,29,2,1,2,2,0,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
"493",2020,"M'Gladbach","Bundesliga","team",25,34,758,22.29,540,58,51,37,56,16,113,3.32,83,7,6,5,8,4,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
"494",2020,"M'Gladbach","Bundesliga","opponent",25,34,719,21.15,496,85,43,34,45,16,62,1.82,42,6,6,2,6,0,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
"495",2020,"Mainz 05","Bundesliga","team",25,34,681,20.03,483,71,60,25,38,4,71,2.09,49,5,8,5,4,0,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
"496",2020,"Mainz 05","Bundesliga","opponent",25,34,811,23.85,575,86,47,35,52,16,109,3.21,77,8,9,7,8,0,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
"497",2020,"Mallorca","La Liga","team",32,38,659,17.34,458,68,44,26,58,5,63,1.66,39,1,7,5,11,0,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
"498",2020,"Mallorca","La Liga","opponent",32,38,821,21.61,628,66,42,34,45,6,104,2.74,70,5,7,6,15,1,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
"499",2020,"Manchester City","Premier League","team",24,38,1229,32.34,939,63,94,62,54,17,168,4.42,116,6,14,12,14,6,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
"500",2020,"Manchester City","Premier League","opponent",24,38,434,11.42,297,40,31,20,32,14,53,1.39,30,5,5,4,5,4,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
"501",2020,"Manchester Utd","Premier League","team",29,38,904,23.79,700,53,56,27,57,11,101,2.66,75,4,8,1,11,2,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
"502",2020,"Manchester Utd","Premier League","opponent",29,38,592,15.58,403,50,49,32,41,17,50,1.32,29,5,8,6,2,0,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
"503",2020,"Marseille","Ligue 1","team",23,28,589,21.04,402,69,32,30,43,13,58,2.07,40,4,4,4,5,1,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
"504",2020,"Marseille","Ligue 1","opponent",23,28,426,15.21,288,36,38,21,35,8,46,1.64,32,3,4,3,4,0,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
"505",2020,"Metz","Ligue 1","team",24,28,497,17.75,336,42,58,16,30,15,43,1.54,27,5,6,3,0,2,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
"506",2020,"Metz","Ligue 1","opponent",24,28,597,21.32,438,60,31,26,31,11,55,1.96,42,3,2,3,5,0,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
"507",2020,"Milan","Serie A","team",32,38,1008,26.53,755,67,74,46,47,19,98,2.58,62,5,10,8,12,1,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
"508",2020,"Milan","Serie A","opponent",32,38,715,18.82,492,62,51,36,52,22,72,1.89,36,5,8,10,9,4,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
"509",2020,"Monaco","Ligue 1","team",28,28,588,21,403,48,58,34,34,11,73,2.61,47,5,8,7,6,0,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
"510",2020,"Monaco","Ligue 1","opponent",28,28,576,20.57,407,52,53,22,28,14,62,2.21,44,3,4,7,4,0,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
"511",2020,"Montpellier","Ligue 1","team",27,28,518,18.5,351,60,25,29,43,10,51,1.82,36,3,2,4,5,1,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
"512",2020,"Montpellier","Ligue 1","opponent",27,28,602,21.5,423,44,49,26,46,14,52,1.86,32,3,8,3,5,1,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
"513",2020,"Nantes","Ligue 1","team",29,28,516,18.43,357,53,41,20,31,14,32,1.14,22,2,4,2,2,0,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
"514",2020,"Nantes","Ligue 1","opponent",29,28,463,16.54,311,48,43,18,31,12,50,1.79,33,5,5,4,3,0,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
"515",2020,"Napoli","Serie A","team",25,38,1109,29.18,865,73,69,51,35,16,100,2.63,69,9,4,10,7,1,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
"516",2020,"Napoli","Serie A","opponent",25,38,643,16.92,461,60,45,32,31,14,82,2.16,61,4,3,6,6,2,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
"517",2020,"Newcastle Utd","Premier League","team",28,38,596,15.68,417,60,45,30,31,13,61,1.61,40,6,3,6,3,3,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
"518",2020,"Newcastle Utd","Premier League","opponent",28,38,920,24.21,668,87,46,53,50,16,94,2.47,62,7,6,6,6,7,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
"519",2020,"Nice","Ligue 1","team",31,28,531,18.96,359,46,46,30,39,11,63,2.25,43,5,2,6,6,1,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
"520",2020,"Nice","Ligue 1","opponent",31,28,624,22.29,447,57,44,25,35,16,59,2.11,35,4,8,6,5,1,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
"521",2020,"Nîmes","Ligue 1","team",28,28,503,17.96,342,55,37,25,29,15,44,1.57,29,4,3,4,3,1,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats"
"522",2020,"Nîmes","Ligue 1","opponent",28,28,531,18.96,351,57,53,26,32,12,66,2.36,44,3,7,6,4,2,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats"
"523",2020,"Norwich City","Premier League","team",30,38,651,17.13,467,50,48,37,33,16,38,1,27,2,3,2,1,3,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
"524",2020,"Norwich City","Premier League","opponent",30,38,930,24.47,657,91,62,57,38,25,114,3,73,9,10,10,8,4,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
"525",2020,"Osasuna","La Liga","team",31,38,700,18.42,504,84,31,33,34,14,68,1.79,46,7,2,5,5,3,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
"526",2020,"Osasuna","La Liga","opponent",31,38,654,17.21,452,53,57,31,41,20,91,2.39,61,3,10,4,8,5,"https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats"
"527",2020,"Paderborn 07","Bundesliga","team",27,34,647,19.03,441,62,55,34,37,18,57,1.68,37,3,5,9,2,1,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
"528",2020,"Paderborn 07","Bundesliga","opponent",27,34,787,23.15,534,93,56,53,41,10,121,3.56,88,5,12,6,7,3,"https://fbref.com/en/squads/d9f93f02/2019-2020/Paderborn-07-Stats"
"529",2020,"Paris S-G","Ligue 1","team",31,27,729,27,554,41,61,29,32,12,120,4.44,89,6,11,8,6,0,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
"530",2020,"Paris S-G","Ligue 1","opponent",31,27,407,15.07,278,46,34,14,23,12,37,1.37,26,2,4,3,2,0,"https://fbref.com/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats"
"531",2020,"Parma","Serie A","team",25,38,712,18.74,514,66,51,27,38,16,92,2.42,61,7,9,5,5,5,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
"532",2020,"Parma","Serie A","opponent",25,38,1118,29.42,832,90,75,51,55,15,93,2.45,57,8,9,11,7,1,"https://fbref.com/en/squads/eab4234c/2019-2020/Parma-Stats"
"533",2020,"RB Leipzig","Bundesliga","team",29,34,895,26.32,674,66,57,47,37,14,134,3.94,91,9,16,9,7,2,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
"534",2020,"RB Leipzig","Bundesliga","opponent",29,34,510,15,343,63,40,28,24,12,61,1.79,34,8,9,6,3,1,"https://fbref.com/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats"
"535",2020,"Real Madrid","La Liga","team",26,38,917,24.13,708,63,56,34,40,16,120,3.16,87,6,5,4,17,1,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
"536",2020,"Real Madrid","La Liga","opponent",26,38,516,13.58,359,56,34,20,33,14,45,1.18,28,2,3,5,2,5,"https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats"
"537",2020,"Real Sociedad","La Liga","team",27,38,684,18,512,58,36,26,38,14,88,2.32,62,5,5,7,3,6,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
"538",2020,"Real Sociedad","La Liga","opponent",27,38,619,16.29,430,70,35,27,41,16,70,1.84,46,4,6,5,9,0,"https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats"
"539",2020,"Reims","Ligue 1","team",26,28,502,17.93,365,51,29,15,29,13,41,1.46,24,6,3,1,6,1,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
"540",2020,"Reims","Ligue 1","opponent",26,28,404,14.43,267,57,22,23,30,5,34,1.21,25,2,0,3,3,1,"https://fbref.com/en/squads/7fdd64e0/2019-2020/Reims-Stats"
"541",2020,"Rennes","Ligue 1","team",26,28,536,19.14,374,37,50,21,41,13,59,2.11,43,3,5,4,4,0,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
"542",2020,"Rennes","Ligue 1","opponent",26,28,512,18.29,362,46,28,30,28,18,34,1.21,22,2,1,5,3,1,"https://fbref.com/en/squads/b3072e00/2019-2020/Rennes-Stats"
"543",2020,"Roma","Serie A","team",31,38,1037,27.29,742,90,77,53,57,18,122,3.21,85,7,7,8,12,3,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
"544",2020,"Roma","Serie A","opponent",31,38,688,18.11,505,59,45,28,40,11,80,2.11,49,3,8,10,8,2,"https://fbref.com/en/squads/cf74a709/2019-2020/Roma-Stats"
"545",2020,"Saint-Étienne","Ligue 1","team",31,28,469,16.75,311,52,41,18,31,16,50,1.79,29,8,2,5,5,1,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
"546",2020,"Saint-Étienne","Ligue 1","opponent",31,28,482,17.21,363,41,24,18,26,10,72,2.57,50,6,2,6,6,2,"https://fbref.com/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats"
"547",2020,"Sampdoria","Serie A","team",31,38,851,22.39,610,75,40,48,61,17,75,1.97,49,4,2,6,12,2,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
"548",2020,"Sampdoria","Serie A","opponent",31,38,817,21.5,614,53,45,45,45,15,103,2.71,69,6,6,9,10,3,"https://fbref.com/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats"
