"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"573",2012,"Valenciennes","Ligue 1","team",1,38,38,3420,NA,50,1.32,166,116,69.9,12,7,19,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2011-2012/Valenciennes-Stats"
"574",2012,"Valenciennes","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,19,7,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/259d3345/2011-2012/Valenciennes-Stats"
"575",2012,"Villarreal","La Liga","team",2,38,38,3420,NA,53,1.39,195,142,72.8,9,14,15,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a8183b3/2011-2012/Villarreal-Stats"
"576",2012,"Villarreal","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,14,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a8183b3/2011-2012/Villarreal-Stats"
"577",2012,"Werder Bremen","Bundesliga","team",2,34,34,3060,NA,58,1.71,177,119,67.2,11,9,14,5,14.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2011-2012/Werder-Bremen-Stats"
"578",2012,"Werder Bremen","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,14,9,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/62add3bf/2011-2012/Werder-Bremen-Stats"
"579",2012,"West Brom","Premier League","team",2,38,38,3420,NA,52,1.37,171,119,69.6,13,8,17,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60c6b05f/2011-2012/West-Bromwich-Albion-Stats"
"580",2012,"West Brom","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,8,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60c6b05f/2011-2012/West-Bromwich-Albion-Stats"
"581",2012,"Wigan Athletic","Premier League","team",1,38,38,3420,NA,62,1.63,200,138,69,11,10,17,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2011-2012/Wigan-Athletic-Stats"
"582",2012,"Wigan Athletic","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e59ddc76/2011-2012/Wigan-Athletic-Stats"
"583",2012,"Wolfsburg","Bundesliga","team",2,34,34,3051,NA,60,1.77,171,111,64.9,13,5,16,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2011-2012/Wolfsburg-Stats"
"584",2012,"Wolfsburg","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,16,5,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/4eaa11d7/2011-2012/Wolfsburg-Stats"
"585",2012,"Wolves","Premier League","team",3,38,38,3420,NA,82,2.16,271,189,69.7,5,10,23,4,10.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8cec06e1/2011-2012/Wolverhampton-Wanderers-Stats"
"586",2012,"Wolves","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,23,10,5,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8cec06e1/2011-2012/Wolverhampton-Wanderers-Stats"
"587",2012,"Zaragoza","La Liga","team",1,38,38,3420,NA,61,1.61,220,159,72.3,12,7,19,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2011-2012/Zaragoza-Stats"
"588",2012,"Zaragoza","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,19,7,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/800303a0/2011-2012/Zaragoza-Stats"
"589",2013,"Ajaccio","Ligue 1","team",2,38,38,3420,NA,51,1.34,181,130,71.8,9,15,14,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7a54bb4f/2012-2013/Ajaccio-Stats"
"590",2013,"Ajaccio","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,15,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7a54bb4f/2012-2013/Ajaccio-Stats"
"591",2013,"Arsenal","Premier League","team",3,38,38,3420,NA,37,0.97,142,105,73.9,21,10,7,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2012-2013/Arsenal-Stats"
"592",2013,"Arsenal","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,7,10,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/18bb7c10/2012-2013/Arsenal-Stats"
"593",2013,"Aston Villa","Premier League","team",2,38,38,3420,NA,69,1.82,193,124,64.2,10,11,17,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2012-2013/Aston-Villa-Stats"
"594",2013,"Aston Villa","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,11,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/8602292d/2012-2013/Aston-Villa-Stats"
"595",2013,"Atalanta","Serie A","team",2,38,38,3420,NA,56,1.47,179,123,68.7,11,9,18,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2012-2013/Atalanta-Stats"
"596",2013,"Atalanta","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,18,9,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/922493f3/2012-2013/Atalanta-Stats"
"597",2013,"Athletic Club","La Liga","team",2,38,38,3420,NA,65,1.71,232,167,72,12,9,17,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2012-2013/Athletic-Club-Stats"
"598",2013,"Athletic Club","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,9,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2b390eca/2012-2013/Athletic-Club-Stats"
"599",2013,"Atlético Madrid","La Liga","team",2,38,38,3420,NA,31,0.82,124,93,75,23,7,8,20,52.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2012-2013/Atletico-Madrid-Stats"
"600",2013,"Atlético Madrid","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,8,7,23,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2012-2013/Atletico-Madrid-Stats"
"601",2013,"Augsburg","Bundesliga","team",3,34,34,3060,NA,51,1.5,146,95,65.1,8,9,17,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/0cdc4311/2012-2013/Augsburg-Stats"
"602",2013,"Augsburg","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,17,9,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/0cdc4311/2012-2013/Augsburg-Stats"
"603",2013,"Barcelona","La Liga","team",2,38,38,3420,NA,40,1.05,117,77,65.8,32,4,2,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2012-2013/Barcelona-Stats"
"604",2013,"Barcelona","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,2,4,32,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2012-2013/Barcelona-Stats"
"605",2013,"Bastia","Ligue 1","team",3,38,38,3420,NA,66,1.74,191,125,65.4,13,8,17,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6283be2c/2012-2013/Bastia-Stats"
"606",2013,"Bastia","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,17,8,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/6283be2c/2012-2013/Bastia-Stats"
"607",2013,"Bayern Munich","Bundesliga","team",2,34,34,3060,NA,18,0.53,98,80,81.6,29,4,1,21,61.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2012-2013/Bayern-Munich-Stats"
"608",2013,"Bayern Munich","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,1,4,29,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2012-2013/Bayern-Munich-Stats"
"609",2013,"Betis","La Liga","team",3,38,38,3420,NA,56,1.47,186,130,69.9,16,8,14,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fc536746/2012-2013/Real-Betis-Stats"
"610",2013,"Betis","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,14,8,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fc536746/2012-2013/Real-Betis-Stats"
"611",2013,"Bologna","Serie A","team",3,38,38,3420,NA,51,1.34,190,139,73.2,11,11,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2012-2013/Bologna-Stats"
"612",2013,"Bologna","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2012-2013/Bologna-Stats"
"613",2013,"Bordeaux","Ligue 1","team",1,38,38,3420,NA,34,0.89,132,98,74.2,13,16,9,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2012-2013/Bordeaux-Stats"
"614",2013,"Bordeaux","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,16,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2012-2013/Bordeaux-Stats"
"615",2013,"Brest","Ligue 1","team",3,38,38,3420,NA,62,1.63,197,135,68.5,8,5,25,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb08dbb3/2012-2013/Brest-Stats"
"616",2013,"Brest","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,25,5,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fb08dbb3/2012-2013/Brest-Stats"
"617",2013,"Cagliari","Serie A","team",2,38,38,3420,NA,52,1.37,157,105,66.9,12,11,15,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2012-2013/Cagliari-Stats"
"618",2013,"Cagliari","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2012-2013/Cagliari-Stats"
"619",2013,"Catania","Serie A","team",2,38,38,3420,NA,46,1.21,171,125,73.1,15,11,12,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2012-2013/Catania-Stats"
"620",2013,"Catania","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,11,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2012-2013/Catania-Stats"
"621",2013,"Celta Vigo","La Liga","team",3,38,38,3420,NA,52,1.37,167,115,68.9,10,7,21,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f25da7fb/2012-2013/Celta-Vigo-Stats"
"622",2013,"Celta Vigo","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,21,7,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f25da7fb/2012-2013/Celta-Vigo-Stats"
"623",2013,"Chelsea","Premier League","team",2,38,38,3420,NA,39,1.03,162,123,75.9,22,9,7,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2012-2013/Chelsea-Stats"
"624",2013,"Chelsea","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,7,9,22,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2012-2013/Chelsea-Stats"
"625",2013,"Chievo","Serie A","team",3,38,38,3420,NA,52,1.37,165,113,68.5,12,9,17,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2012-2013/Chievo-Stats"
"626",2013,"Chievo","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,17,9,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2012-2013/Chievo-Stats"
"627",2013,"Dortmund","Bundesliga","team",2,34,34,3051,NA,42,1.24,120,78,65,19,9,6,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2012-2013/Dortmund-Stats"
"628",2013,"Dortmund","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,6,9,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2012-2013/Dortmund-Stats"
"629",2013,"Düsseldorf","Bundesliga","team",2,34,34,3060,NA,57,1.68,127,70,55.1,7,9,18,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b1278397/2012-2013/Dusseldorf-Stats"
"630",2013,"Düsseldorf","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,18,9,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b1278397/2012-2013/Dusseldorf-Stats"
"631",2013,"Eint Frankfurt","Bundesliga","team",3,34,34,3060,NA,46,1.35,171,125,73.1,14,9,11,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2012-2013/Eintracht-Frankfurt-Stats"
"632",2013,"Eint Frankfurt","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,11,9,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2012-2013/Eintracht-Frankfurt-Stats"
"633",2013,"Espanyol","La Liga","team",2,38,38,3420,NA,52,1.37,183,131,71.6,11,11,16,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2012-2013/Espanyol-Stats"
"634",2013,"Espanyol","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2012-2013/Espanyol-Stats"
"635",2013,"Everton","Premier League","team",2,38,38,3420,NA,40,1.05,143,103,72,16,15,7,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2012-2013/Everton-Stats"
"636",2013,"Everton","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,7,15,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2012-2013/Everton-Stats"
"637",2013,"Evian","Ligue 1","team",3,38,38,3420,NA,52,1.37,162,110,67.9,10,10,18,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/633fbb6e/2012-2013/Evian-Stats"
"638",2013,"Evian","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,18,10,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/633fbb6e/2012-2013/Evian-Stats"
"639",2013,"Fiorentina","Serie A","team",3,38,38,3420,NA,44,1.16,131,87,66.4,21,7,10,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2012-2013/Fiorentina-Stats"
"640",2013,"Fiorentina","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,10,7,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2012-2013/Fiorentina-Stats"
"641",2013,"Freiburg","Bundesliga","team",1,34,34,3060,NA,40,1.18,155,115,74.2,14,9,11,13,38.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2012-2013/Freiburg-Stats"
"642",2013,"Freiburg","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,11,9,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2012-2013/Freiburg-Stats"
"643",2013,"Fulham","Premier League","team",2,38,38,3420,NA,60,1.58,198,138,69.7,11,10,17,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2012-2013/Fulham-Stats"
"644",2013,"Fulham","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,10,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2012-2013/Fulham-Stats"
"645",2013,"Genoa","Serie A","team",3,38,38,3420,NA,52,1.37,163,111,68.1,8,14,16,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2012-2013/Genoa-Stats"
"646",2013,"Genoa","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,16,14,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2012-2013/Genoa-Stats"
"647",2013,"Getafe","La Liga","team",2,38,38,3420,NA,57,1.5,197,140,71.1,13,8,17,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2012-2013/Getafe-Stats"
"648",2013,"Getafe","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,8,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2012-2013/Getafe-Stats"
"649",2013,"Granada","La Liga","team",2,38,38,3420,NA,54,1.42,191,137,71.7,11,9,18,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2012-2013/Granada-Stats"
"650",2013,"Granada","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,18,9,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a0435291/2012-2013/Granada-Stats"
"651",2013,"Greuther Fürth","Bundesliga","team",2,34,34,3060,NA,60,1.76,188,128,68.1,4,9,21,5,14.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/12192a4c/2012-2013/Greuther-Furth-Stats"
"652",2013,"Greuther Fürth","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,21,9,4,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/12192a4c/2012-2013/Greuther-Furth-Stats"
"653",2013,"Hamburger SV","Bundesliga","team",2,34,34,3060,NA,53,1.56,183,130,71,14,6,14,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2012-2013/Hamburger-SV-Stats"
"654",2013,"Hamburger SV","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,14,6,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2012-2013/Hamburger-SV-Stats"
"655",2013,"Hannover 96","Bundesliga","team",1,34,34,3060,NA,62,1.82,192,130,67.7,13,6,15,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2012-2013/Hannover-96-Stats"
"656",2013,"Hannover 96","Bundesliga","opponent",1,34,34,NA,NA,NA,NA,NA,NA,NA,15,6,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2012-2013/Hannover-96-Stats"
"657",2013,"Hoffenheim","Bundesliga","team",3,34,34,3060,NA,67,1.97,160,93,58.1,8,7,19,6,17.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2012-2013/Hoffenheim-Stats"
"658",2013,"Hoffenheim","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,19,7,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2012-2013/Hoffenheim-Stats"
"659",2013,"Inter","Serie A","team",3,38,38,3420,NA,57,1.5,177,120,67.8,16,6,16,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2012-2013/Internazionale-Stats"
"660",2013,"Inter","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,16,6,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2012-2013/Internazionale-Stats"
"661",2013,"Juventus","Serie A","team",3,38,38,3420,NA,24,0.63,110,86,78.2,27,6,5,19,50,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2012-2013/Juventus-Stats"
"662",2013,"Juventus","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,5,6,27,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2012-2013/Juventus-Stats"
"663",2013,"La Coruña","La Liga","team",2,38,38,3399,NA,70,1.85,194,124,63.9,8,11,19,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2012-2013/Deportivo-La-Coruna-Stats"
"664",2013,"La Coruña","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,19,11,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2012-2013/Deportivo-La-Coruna-Stats"
"665",2013,"Lazio","Serie A","team",2,38,38,3420,NA,42,1.11,144,102,70.8,18,7,13,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2012-2013/Lazio-Stats"
"666",2013,"Lazio","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,13,7,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2012-2013/Lazio-Stats"
"667",2013,"Levante","La Liga","team",2,38,38,3420,NA,57,1.5,195,138,70.8,12,10,16,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/9800b6a1/2012-2013/Levante-Stats"
"668",2013,"Levante","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,10,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/9800b6a1/2012-2013/Levante-Stats"
"669",2013,"Leverkusen","Bundesliga","team",2,34,34,3060,NA,39,1.15,121,82,67.8,19,8,7,11,32.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2012-2013/Bayer-Leverkusen-Stats"
"670",2013,"Leverkusen","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,7,8,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2012-2013/Bayer-Leverkusen-Stats"
"671",2013,"Lille","Ligue 1","team",3,38,38,3420,NA,40,1.05,130,90,69.2,16,14,8,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2012-2013/Lille-Stats"
"672",2013,"Lille","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,8,14,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2012-2013/Lille-Stats"
"673",2013,"Liverpool","Premier League","team",2,38,38,3420,NA,43,1.13,135,92,68.1,16,13,9,16,42.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2012-2013/Liverpool-Stats"
"674",2013,"Liverpool","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,9,13,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2012-2013/Liverpool-Stats"
"675",2013,"Lorient","Ligue 1","team",2,38,38,3420,NA,58,1.53,177,119,67.2,14,11,13,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2012-2013/Lorient-Stats"
"676",2013,"Lorient","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,13,11,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2012-2013/Lorient-Stats"
"677",2013,"Lyon","Ligue 1","team",3,38,38,3420,NA,38,1,134,96,71.6,19,10,9,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2012-2013/Lyon-Stats"
"678",2013,"Lyon","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,9,10,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2012-2013/Lyon-Stats"
"679",2013,"M'Gladbach","Bundesliga","team",2,34,34,3060,NA,49,1.44,172,123,71.5,12,11,11,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2012-2013/Monchengladbach-Stats"
"680",2013,"M'Gladbach","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,11,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2012-2013/Monchengladbach-Stats"
"681",2013,"Mainz 05","Bundesliga","team",3,34,34,3060,NA,44,1.29,141,97,68.8,10,12,12,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2012-2013/Mainz-05-Stats"
"682",2013,"Mainz 05","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,12,12,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2012-2013/Mainz-05-Stats"
"683",2013,"Málaga","La Liga","team",2,38,38,3420,NA,50,1.32,162,112,69.1,16,9,13,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2012-2013/Malaga-Stats"
"684",2013,"Málaga","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,13,9,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2012-2013/Malaga-Stats"
"685",2013,"Mallorca","La Liga","team",3,38,38,3420,NA,72,1.89,188,116,61.7,9,9,20,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2012-2013/Mallorca-Stats"
"686",2013,"Mallorca","La Liga","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,20,9,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2012-2013/Mallorca-Stats"
"687",2013,"Manchester City","Premier League","team",1,38,38,3420,NA,34,0.89,112,78,69.6,23,9,6,18,47.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2012-2013/Manchester-City-Stats"
"688",2013,"Manchester City","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,6,9,23,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2012-2013/Manchester-City-Stats"
"689",2013,"Manchester Utd","Premier League","team",2,38,38,3420,NA,43,1.13,152,109,71.7,28,5,5,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2012-2013/Manchester-United-Stats"
"690",2013,"Manchester Utd","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,5,5,28,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2012-2013/Manchester-United-Stats"
"691",2013,"Marseille","Ligue 1","team",1,38,38,3420,NA,36,0.95,118,82,69.5,21,8,9,18,47.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2012-2013/Marseille-Stats"
"692",2013,"Marseille","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,8,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2012-2013/Marseille-Stats"
"693",2013,"Milan","Serie A","team",2,38,38,3420,NA,39,1.03,134,95,70.9,21,9,8,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats"
"694",2013,"Milan","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,8,9,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats"
