"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"4902",2019,"Sevilla","La Liga","Bryan","ESP","MF,FW","17",2001,1.9,6,2,4,1,1,1,6,16.7,5,48,11,22.9,18,14,16,1,0,0,1,2,8,0,0,"https://fbref.com/en/players/7b5ab7f2/Bryan"
"4903",2019,"Sevilla","La Liga","Daniel Carriço","POR","DF","29",1988,23.7,35,23,24,9,2,14,28,50,14,206,56,27.2,124,70,12,31,13,0,18,26,61,131,2,"https://fbref.com/en/players/e1deea75/Daniel-Carrico"
"4904",2019,"Sevilla","La Liga","Javier Díaz","ESP","GK","21",1997,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/17a1299d/Javier-Diaz"
"4905",2019,"Sevilla","La Liga","Sergio Escudero","ESP","DF,MF","28",1989,17.2,41,20,25,14,2,18,41,43.9,23,281,84,29.9,152,92,37,47,5,0,42,17,58,55,0,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero"
"4906",2019,"Sevilla","La Liga","Joris Gnagnon","FRA","DF,MF","21",1997,5,13,10,6,4,3,4,7,57.1,3,46,19,41.3,17,23,6,5,2,0,3,9,22,22,0,"https://fbref.com/en/players/1232e1dc/Joris-Gnagnon"
"4907",2019,"Sevilla","La Liga","Sergi Gómez","ESP","DF","26",1992,30.7,49,24,36,11,2,15,28,53.6,13,294,89,30.3,171,105,18,49,20,0,29,34,83,163,2,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez"
"4908",2019,"Sevilla","La Liga","Maxime Gonalons","FRA","MF","29",1989,6,14,10,4,7,3,0,16,0,16,106,30,28.3,29,56,21,13,3,0,10,6,20,11,0,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
"4909",2019,"Sevilla","La Liga","Munir El Haddadi","MAR","FW,MF","22",1995,11.6,12,8,5,3,4,3,10,30,7,210,43,20.5,29,115,66,20,0,0,20,3,15,9,0,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"4910",2019,"Sevilla","La Liga","Simon Kjær","DEN","DF","29",1989,22.3,35,20,28,7,0,14,24,58.3,10,159,53,33.3,103,53,3,42,31,0,11,19,54,153,0,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"4911",2019,"Sevilla","La Liga","Gabriel Mercado","ARG","DF","31",1987,19.3,40,27,22,17,1,19,34,55.9,15,183,63,34.4,97,73,13,40,14,0,26,17,57,89,1,"https://fbref.com/en/players/bf97c188/Gabriel-Mercado"
"4912",2019,"Sevilla","La Liga","Roque Mesa","ESP","MF","29",1989,19.4,50,36,24,17,9,12,35,34.3,23,445,116,26.1,144,217,84,20,2,0,18,19,69,10,0,"https://fbref.com/en/players/7c4243d4/Roque-Mesa"
"4913",2019,"Sevilla","La Liga","Luis Muriel","COL","MF,FW","27",1991,1.4,3,3,0,2,1,0,6,0,6,34,6,17.6,6,15,13,5,1,0,4,0,3,1,0,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"4914",2019,"Sevilla","La Liga","Jesús Navas","ESP","DF,MF","32",1985,30.1,30,23,19,9,2,18,33,54.5,15,256,69,27,116,80,60,47,5,1,42,24,54,64,0,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
"4915",2019,"Sevilla","La Liga","Nolito","ESP","FW,MF","31",1986,0.8,4,3,2,1,1,0,2,0,2,12,6,50,1,7,4,1,0,0,1,0,4,1,0,"https://fbref.com/en/players/b2d0ec1b/Nolito"
"4916",2019,"Sevilla","La Liga","Quincy Promes","NED","DF,MF","26",1992,17.6,33,20,21,8,4,15,27,55.6,12,274,62,22.6,94,101,79,25,3,0,22,13,46,23,0,"https://fbref.com/en/players/b182a240/Quincy-Promes"
"4917",2019,"Sevilla","La Liga","Marko Rog","CRO","MF","23",1995,4,14,12,5,9,0,5,9,55.6,4,128,33,25.8,38,66,24,6,0,0,6,4,18,5,0,"https://fbref.com/en/players/b6b2b820/Marko-Rog"
"4918",2019,"Sevilla","La Liga","Pablo Sarabia","ESP","MF,FW","26",1992,30.3,32,26,8,12,12,8,67,11.9,59,626,135,21.6,118,333,175,38,6,0,32,23,55,13,0,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
"4919",2019,"Sevilla","La Liga","André Silva","POR","FW","22",1995,24,9,8,0,4,5,2,15,13.3,13,371,92,24.8,36,192,143,21,2,0,19,5,14,28,0,"https://fbref.com/en/players/3effaa34/Andre-Silva"
"4920",2019,"Sevilla","La Liga","Juan Soriano","ESP","GK","20",1997,4,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5512b1a9/Juan-Soriano"
"4921",2019,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","29",1989,33,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
"4922",2019,"Sevilla","La Liga","Franco Vázquez","ARG","MF,FW","29",1989,25.3,52,40,23,20,9,16,72,22.2,56,516,109,21.1,136,279,101,34,2,0,32,16,68,21,0,"https://fbref.com/en/players/467bae22/Franco-Vazquez"
"4923",2019,"Sevilla","La Liga","Aleix Vidal","ESP","DF,MF","28",1989,5.9,17,10,9,6,2,8,19,42.1,11,100,33,33,36,47,17,5,0,0,5,4,21,10,0,"https://fbref.com/en/players/04965583/Aleix-Vidal"
"4924",2019,"Sevilla","La Liga","Maximilian Wöber","AUT","DF","20",1998,6,15,10,9,4,2,4,7,57.1,3,71,24,33.8,32,30,9,9,1,0,8,6,21,24,0,"https://fbref.com/en/players/4b803b3c/Maximilian-Wober"
"4925",2019,"Southampton","Premier League","Stuart Armstrong","SCO","MF,FW","26",1992,15.9,34,12,14,9,11,10,46,21.7,36,334,94,28.1,71,171,92,18,0,0,18,19,53,10,0,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong"
"4926",2019,"Southampton","Premier League","Charlie Austin","ENG","FW","29",1989,10.9,11,7,3,3,5,5,11,45.5,6,191,45,23.6,17,74,100,15,2,0,13,1,12,13,0,"https://fbref.com/en/players/8d228291/Charlie-Austin"
"4927",2019,"Southampton","Premier League","Jan Bednarek","POL","DF","22",1996,23.9,40,24,25,12,3,15,38,39.5,23,232,61,26.3,133,91,8,55,25,2,30,59,99,189,0,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
"4928",2019,"Southampton","Premier League","Ryan Bertrand","ENG","DF","28",1989,24,47,24,24,17,6,13,30,43.3,17,309,103,33.3,134,112,63,36,6,0,30,36,83,52,0,"https://fbref.com/en/players/01226327/Ryan-Bertrand"
"4929",2019,"Southampton","Premier League","Steven Davis","NIR","MF","33",1985,1.1,3,3,0,3,0,1,1,100,0,4,1,25,1,3,0,3,0,0,3,3,6,3,0,"https://fbref.com/en/players/cf15bbb1/Steven-Davis"
"4930",2019,"Southampton","Premier League","Mohamed Elyounoussi","NOR","MF,FW","23",1994,8.8,19,12,9,7,3,4,16,25,12,223,62,27.8,64,94,65,13,1,0,12,10,29,6,0,"https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi"
"4931",2019,"Southampton","Premier League","Fraser Forster","ENG","GK","30",1988,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"4932",2019,"Southampton","Premier League","Manolo Gabbiadini","ITA","FW","26",1991,5.3,7,3,1,3,3,0,1,0,1,63,21,33.3,10,27,26,8,0,0,8,3,10,4,0,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
"4933",2019,"Southampton","Premier League","Sam Gallagher","ENG","FW,DF","22",1995,0.4,0,0,0,0,0,0,0,NA,0,9,1,11.1,2,5,2,2,0,0,2,0,0,1,0,"https://fbref.com/en/players/44361ade/Sam-Gallagher"
"4934",2019,"Southampton","Premier League","Angus Gunn","ENG","GK","22",1996,12,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"4935",2019,"Southampton","Premier League","Wesley Hoedt","NED","DF","24",1994,13,28,10,22,6,0,11,24,45.8,13,109,41,37.6,85,23,1,24,12,0,12,33,61,76,1,"https://fbref.com/en/players/875898c7/Wesley-Hoedt"
"4936",2019,"Southampton","Premier League","Pierre Højbjerg","DEN","MF","22",1995,30.7,80,61,24,45,11,17,65,26.2,48,698,222,31.8,213,383,102,66,7,0,59,68,148,40,0,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
"4937",2019,"Southampton","Premier League","Danny Ings","ENG","FW","26",1992,18.3,30,20,8,13,9,4,22,18.2,18,393,124,31.6,44,190,159,20,2,0,18,15,45,10,1,"https://fbref.com/en/players/07802f7f/Danny-Ings"
"4938",2019,"Southampton","Premier League","Tyreke Johnson","ENG","FW","19",1998,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4701e130/Tyreke-Johnson"
"4939",2019,"Southampton","Premier League","Mario Lemina","GAB","MF","24",1993,17.9,63,42,30,26,7,12,34,35.3,22,319,110,34.5,107,161,51,20,3,1,17,32,95,35,0,"https://fbref.com/en/players/2b471f99/Mario-Lemina"
"4940",2019,"Southampton","Premier League","Shane Long","IRL","FW,MF","31",1987,14.1,11,4,4,4,3,2,13,15.4,11,246,66,26.8,23,127,96,16,4,0,12,5,16,17,0,"https://fbref.com/en/players/9f472354/Shane-Long"
"4941",2019,"Southampton","Premier League","Alex McCarthy","ENG","GK","28",1989,25,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"4942",2019,"Southampton","Premier League","Michael Obafemi","IRL","FW","18",2000,1.5,1,1,0,0,1,0,0,NA,0,24,2,8.3,1,9,14,1,1,0,0,1,2,0,0,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi"
"4943",2019,"Southampton","Premier League","Kayne Ramsey","ENG","DF","17",2000,1,0,0,0,0,0,0,0,NA,0,5,1,20,5,0,0,1,0,0,1,0,0,9,0,"https://fbref.com/en/players/dc31b84c/Kayne-Ramsey"
"4944",2019,"Southampton","Premier League","Nathan Redmond","ENG","FW,MF","24",1994,36.3,48,32,18,17,13,8,41,19.5,33,796,226,28.4,168,342,286,54,4,0,50,33,81,17,0,"https://fbref.com/en/players/ab651565/Nathan-Redmond"
"4945",2019,"Southampton","Premier League","Oriol Romeu","ESP","MF","26",1991,23.7,88,56,43,41,4,26,73,35.6,47,568,167,29.4,235,278,55,74,18,0,56,32,120,52,0,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
"4946",2019,"Southampton","Premier League","Josh Sims","ENG","FW,MF","21",1997,2.4,1,0,1,0,0,0,0,NA,0,64,23,35.9,17,28,19,2,0,0,2,2,3,1,0,"https://fbref.com/en/players/6d6f09dc/Josh-Sims"
"4947",2019,"Southampton","Premier League","Callum Slattery","ENG","MF","19",1999,1.2,4,1,2,2,0,1,5,20,4,28,11,39.3,7,17,4,6,1,0,5,2,6,1,0,"https://fbref.com/en/players/059948df/Callum-Slattery"
"4948",2019,"Southampton","Premier League","Cédric Soares","POR","DF","26",1991,16.6,25,13,16,7,2,7,15,46.7,8,208,54,26,104,73,31,40,8,0,32,32,57,52,1,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"4949",2019,"Southampton","Premier League","Jack Stephens","ENG","DF","24",1994,18.9,26,13,21,4,1,10,30,33.3,20,154,54,35.1,107,40,7,27,13,0,14,44,70,121,0,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
"4950",2019,"Southampton","Premier League","Matt Targett","ENG","DF","22",1995,13.2,24,12,16,4,4,14,33,42.4,19,179,54,30.2,88,54,37,36,3,0,33,22,46,30,0,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"4951",2019,"Southampton","Premier League","Yan Valery","FRA","DF","19",1999,19,44,23,22,12,10,13,27,48.1,14,366,87,23.8,172,127,67,50,3,0,47,22,66,52,1,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
"4952",2019,"Southampton","Premier League","Jannik Vestergaard","DEN","DF","25",1992,22.5,58,31,36,20,2,26,52,50,26,246,79,32.1,162,78,6,46,23,0,23,44,102,179,3,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard"
"4953",2019,"Southampton","Premier League","James Ward-Prowse","ENG","MF,DF","23",1994,21.6,43,23,25,14,4,16,55,29.1,39,530,153,28.9,146,254,130,37,7,1,30,30,73,42,0,"https://fbref.com/en/players/3515d404/James-Ward-Prowse"
"4954",2019,"Southampton","Premier League","Maya Yoshida","JPN","DF","29",1988,16.9,18,10,10,7,1,4,16,25,12,102,31,30.4,59,40,3,42,22,0,20,38,56,101,2,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
"4955",2019,"SPAL","Serie A","Mirco Antenucci","ITA","FW","33",1984,23.7,11,7,3,3,5,5,13,38.5,8,382,63,16.5,46,194,142,12,0,0,12,6,17,2,0,"https://fbref.com/en/players/43a2e16c/Mirco-Antenucci"
"4956",2019,"SPAL","Serie A","Kevin Bonifazi","ITA","DF","22",1996,25.6,48,29,38,9,1,19,45,42.2,26,330,100,30.3,228,92,10,54,23,0,31,27,75,95,1,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
"4957",2019,"SPAL","Serie A","Thiago Cionek","POL","DF","32",1986,28.2,79,50,51,24,4,32,59,54.2,27,427,105,24.6,266,129,32,60,22,1,38,46,125,127,1,"https://fbref.com/en/players/46f5c54d/Thiago-Cionek"
"4958",2019,"SPAL","Serie A","Filippo Costa","ITA","MF,DF","23",1995,6.3,15,10,5,7,3,5,14,35.7,9,144,37,25.7,77,53,14,19,2,0,17,9,24,21,1,"https://fbref.com/en/players/00528660/Filippo-Costa"
"4959",2019,"SPAL","Serie A","Felipe dal Belo","BRA","DF","34",1984,26.2,37,17,19,15,3,15,38,39.5,23,226,60,26.5,142,76,8,39,18,0,21,18,55,103,1,"https://fbref.com/en/players/8cea6319/Felipe-dal-Belo"
"4960",2019,"SPAL","Serie A","Lorenzo Dickmann","ITA","DF,MF","21",1996,1.9,3,2,3,0,0,3,5,60,2,61,12,19.7,36,15,10,2,0,0,2,1,4,4,0,"https://fbref.com/en/players/12851227/Lorenzo-Dickmann"
"4961",2019,"SPAL","Serie A","Johan Djourou","SUI","DF","31",1987,3.1,3,2,3,0,0,2,5,40,3,24,4,16.7,20,4,0,5,2,0,3,5,8,14,0,"https://fbref.com/en/players/b8673e18/Johan-Djourou"
"4962",2019,"SPAL","Serie A","Mohamed Fares","ALG","DF,MF","22",1996,32.8,66,41,39,20,7,24,62,38.7,38,511,127,24.9,238,216,57,86,5,0,81,28,94,77,1,"https://fbref.com/en/players/b7a5bc86/Mohamed-Fares"
"4963",2019,"SPAL","Serie A","Sergio Floccari","ITA","FW","36",1981,10.8,9,5,0,4,5,1,9,11.1,8,234,54,23.1,25,107,102,13,4,0,9,4,13,4,0,"https://fbref.com/en/players/df301450/Sergio-Floccari"
"4964",2019,"SPAL","Serie A","Alfred Gomis","SEN","GK","24",1993,19.2,0,0,0,0,0,0,1,0,1,1,1,100,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"4965",2019,"SPAL","Serie A","Marko Janković","MNE","MF,DF","23",1995,0.6,2,2,1,1,0,0,2,0,2,20,7,35,9,9,2,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/9866afec/Marko-Jankovic"
"4966",2019,"SPAL","Serie A","Jasmin Kurtić","SVN","MF","29",1989,28.4,37,16,19,13,5,19,62,30.6,43,568,134,23.6,163,293,112,33,1,0,32,22,59,50,0,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
"4967",2019,"SPAL","Serie A","Manuel Lazzari","ITA","MF,DF","24",1993,31.5,35,21,18,13,4,18,48,37.5,30,294,86,29.3,118,116,60,46,4,0,42,15,50,35,2,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"4968",2019,"SPAL","Serie A","Everton Luiz","BRA","MF","30",1988,3.5,10,7,3,5,2,5,10,50,5,78,20,25.6,26,35,17,8,1,0,7,3,13,5,1,"https://fbref.com/en/players/3799e138/Everton-Luiz"
"4969",2019,"SPAL","Serie A","Vanja Milinković-Savić","SRB","GK","21",1997,1.8,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"4970",2019,"SPAL","Serie A","Simone Missiroli","ITA","MF","32",1986,30.5,53,38,25,22,6,17,56,30.4,39,525,129,24.6,162,275,88,68,15,0,53,40,93,48,0,"https://fbref.com/en/players/331c0a43/Simone-Missiroli"
"4971",2019,"SPAL","Serie A","Gabriele Moncini","ITA","MF","22",1996,0.1,1,0,1,0,0,0,0,NA,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini"
"4972",2019,"SPAL","Serie A","Alessandro Murgia","ITA","MF","21",1996,11.9,29,18,15,13,1,9,33,27.3,24,267,51,19.1,111,121,35,22,3,0,19,13,42,12,0,"https://fbref.com/en/players/fb2c533b/Alessandro-Murgia"
"4973",2019,"SPAL","Serie A","Alberto Paloschi","ITA","FW","28",1990,9.6,13,6,5,4,4,3,6,50,3,217,49,22.6,18,104,95,7,3,0,4,2,15,0,0,"https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi"
"4974",2019,"SPAL","Serie A","Andrea Petagna","ITA","FW","23",1995,33.7,17,10,4,8,5,5,14,35.7,9,318,69,21.7,15,151,152,28,13,0,15,5,22,19,0,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"4975",2019,"SPAL","Serie A","Giacomo Poluzzi","ITA","GK","30",1988,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/07f55871/Giacomo-Poluzzi"
"4976",2019,"SPAL","Serie A","Vasco Regini","ITA","DF","27",1990,0.9,1,1,1,0,0,0,2,0,2,19,6,31.6,11,5,3,2,2,0,0,0,1,9,0,"https://fbref.com/en/players/339c6ed4/Vasco-Regini"
"4977",2019,"SPAL","Serie A","Pasquale Schiattarella","ITA","MF","31",1987,20.5,44,33,23,17,4,19,52,36.5,33,317,88,27.8,132,144,41,21,5,0,16,18,62,31,1,"https://fbref.com/en/players/bd84fc61/Pasquale-Schiattarella"
"4978",2019,"SPAL","Serie A","Lorenco Šimić","CRO","DF","22",1996,2.6,8,6,6,1,1,2,5,40,3,22,5,22.7,17,5,0,5,2,0,3,14,22,16,0,"https://fbref.com/en/players/65e4dede/Lorenco-Simic"
"4979",2019,"SPAL","Serie A","Mirko Valdifiori","ITA","MF","32",1986,7.4,22,17,10,11,1,9,18,50,9,131,32,24.4,46,68,17,8,2,0,6,4,26,8,0,"https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori"
"4980",2019,"SPAL","Serie A","Mattia Valoti","ITA","MF","24",1993,13.6,37,25,16,16,5,13,29,44.8,16,310,77,24.8,91,165,54,28,2,0,26,17,54,23,0,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
"4981",2019,"SPAL","Serie A","Francesco Vicari","ITA","DF","23",1994,25.9,33,26,27,6,0,19,31,61.3,12,179,65,36.3,136,40,3,41,28,1,13,22,55,156,0,"https://fbref.com/en/players/de045b15/Francesco-Vicari"
"4982",2019,"SPAL","Serie A","Emiliano Viviano","ITA","GK","32",1985,16.9,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/03760df0/Emiliano-Viviano"
"4983",2019,"Strasbourg","Ligue 1","Ismael Aaneba","FRA","DF","19",1999,2.3,14,4,8,6,0,3,7,42.9,4,66,12,18.2,36,24,6,7,0,0,7,5,19,9,0,"https://fbref.com/en/players/a7e4760c/Ismael-Aaneba"
"4984",2019,"Strasbourg","Ligue 1","Ludovic Ajorque","REU","FW","24",1994,17,15,7,0,8,7,6,17,35.3,11,277,57,20.6,14,155,108,9,2,0,7,6,21,9,0,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
"4985",2019,"Strasbourg","Ligue 1","Anthony Caci","FRA","DF","21",1997,25.5,63,33,43,16,4,25,52,48.1,27,364,117,32.1,222,119,23,48,9,0,39,31,94,68,3,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
"4986",2019,"Strasbourg","Ligue 1","Lionel Carole","FRA","DF,MF","27",1991,19.2,29,17,16,8,5,13,23,56.5,10,226,67,29.6,134,68,24,30,4,0,26,29,58,56,0,"https://fbref.com/en/players/5b5724d2/Lionel-Carole"
"4987",2019,"Strasbourg","Ligue 1","Benjamin Corgnet","FRA","MF,FW","31",1987,7.5,20,8,5,10,5,7,16,43.8,9,153,31,20.3,27,83,43,8,0,0,8,2,22,9,0,"https://fbref.com/en/players/cfd8dde3/Benjamin-Corgnet"
"4988",2019,"Strasbourg","Ligue 1","Nuno da Costa","CPV","FW","27",1991,22.8,36,21,12,18,6,9,43,20.9,34,418,94,22.5,48,210,160,33,2,0,31,23,59,6,0,"https://fbref.com/en/players/909222de/Nuno-da-Costa"
"4989",2019,"Strasbourg","Ligue 1","Youssouf Fofana","FRA","MF","19",1999,10.1,28,19,6,18,4,7,28,25,21,260,65,25,104,139,17,12,0,0,12,12,40,9,0,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
"4990",2019,"Strasbourg","Ligue 1","Anthony Gonçalves","FRA","MF,FW","32",1986,11.8,24,12,11,10,3,8,23,34.8,15,237,53,22.4,74,119,44,17,2,0,15,7,31,26,0,"https://fbref.com/en/players/c27dfb82/Anthony-Goncalves"
"4991",2019,"Strasbourg","Ligue 1","Samuel Grandsir","FRA","FW,MF","21",1996,2.6,12,9,3,5,4,3,6,50,3,68,18,26.5,21,31,16,2,0,0,2,0,12,0,0,"https://fbref.com/en/players/d2448564/Samuel-Grandsir"
"4992",2019,"Strasbourg","Ligue 1","Jérémy Grimm","FRA","MF","31",1987,1.9,4,2,1,2,1,0,2,0,2,28,4,14.3,13,14,1,6,1,0,5,4,8,5,0,"https://fbref.com/en/players/53283127/Jeremy-Grimm"
"4993",2019,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","35",1983,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"4994",2019,"Strasbourg","Ligue 1","Lamine Koné","CIV","DF","29",1989,23.9,25,19,11,12,2,6,15,40,9,202,63,31.2,117,76,9,31,13,0,18,25,50,84,1,"https://fbref.com/en/players/a46472d0/Lamine-Kone"
"4995",2019,"Strasbourg","Ligue 1","Kenny Lala","FRA","DF,MF","26",1991,34,62,43,42,14,6,21,51,41.2,30,529,147,27.8,254,187,88,55,9,2,46,29,91,47,1,"https://fbref.com/en/players/770d7eb8/Kenny-Lala"
"4996",2019,"Strasbourg","Ligue 1","Dimitri Liénard","FRA","MF,DF","30",1988,14.3,32,18,20,9,3,14,45,31.1,31,298,78,26.2,132,128,38,21,1,0,20,16,48,17,0,"https://fbref.com/en/players/f7691f63/Dimitri-Lienard"
"4997",2019,"Strasbourg","Ligue 1","Jonas Martin","FRA","MF","28",1990,22.9,48,31,24,18,6,10,42,23.8,32,439,114,26,148,242,49,46,12,0,34,26,74,35,0,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
"4998",2019,"Strasbourg","Ligue 1","Pablo Martinez","FRA","DF","29",1989,31.3,51,28,38,13,0,23,52,44.2,29,273,91,33.3,198,69,6,48,25,1,23,37,88,150,1,"https://fbref.com/en/players/1ad8cb67/Pablo-Martinez"
"4999",2019,"Strasbourg","Ligue 1","Stefan Mitrović","SRB","DF","28",1990,33.6,18,7,15,3,0,7,24,29.2,17,177,53,29.9,135,41,1,48,32,1,16,31,49,176,3,"https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic"
"5000",2019,"Strasbourg","Ligue 1","Lebo Mothiba","RSA","FW","22",1996,19.7,8,6,1,5,2,3,9,33.3,6,288,55,19.1,17,174,97,6,2,0,4,3,11,9,0,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
"5001",2019,"Strasbourg","Ligue 1","Abdallah N'dour","SEN","DF,MF","24",1993,3.2,6,5,6,0,0,3,7,42.9,4,38,6,15.8,21,17,0,5,1,0,4,6,12,10,0,"https://fbref.com/en/players/4749367a/Abdallah-Ndour"
"5002",2019,"Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF","24",1993,11.7,23,14,10,12,1,7,25,28,18,258,57,22.1,106,132,20,21,7,0,14,14,37,12,0,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
"5003",2019,"Strasbourg","Ligue 1","Idriss Saadi","ALG","MF","26",1992,0.1,0,0,0,0,0,0,0,NA,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/17f29fb0/Idriss-Saadi"
"5004",2019,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","26",1992,37,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"5005",2019,"Strasbourg","Ligue 1","Ibrahima Sissoko","FRA","MF","20",1997,29.6,65,40,21,35,9,19,61,31.1,42,741,157,21.2,212,445,84,37,4,0,33,28,93,45,1,"https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko"
"5006",2019,"Strasbourg","Ligue 1","Adrien Thomasson","FRA","MF,FW","24",1993,27.5,45,30,17,18,10,13,63,20.6,50,731,171,23.4,170,368,193,32,3,0,29,11,56,8,0,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
"5007",2019,"Strasbourg","Ligue 1","Mootaz Zemzemi","TUN","FW,MF","18",1999,0,1,1,0,0,1,0,1,0,1,3,1,33.3,2,0,1,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/242b350c/Mootaz-Zemzemi"
"5008",2019,"Strasbourg","Ligue 1","Kévin Zohi","MLI","FW,MF","21",1996,7,18,10,7,7,4,7,13,53.8,6,194,58,29.9,57,76,61,14,0,0,14,2,20,4,0,"https://fbref.com/en/players/775185ae/Kevin-Zohi"
"5009",2019,"Stuttgart","Bundesliga","Antonis Aidonis","GER","DF","17",2001,0.9,1,1,0,1,0,1,3,33.3,2,27,7,25.9,12,12,3,2,0,0,2,2,3,2,0,"https://fbref.com/en/players/54507986/Antonis-Aidonis"
"5010",2019,"Stuttgart","Bundesliga","Chadrac Akolo","COD","MF,FW","23",1995,5.8,7,5,2,5,0,0,4,0,4,138,35,25.4,16,77,45,6,0,0,6,2,9,2,0,"https://fbref.com/en/players/debc2f28/Chadrac-Akolo"
"5011",2019,"Stuttgart","Bundesliga","Dennis Aogo","GER","MF","31",1987,11.4,13,8,4,8,1,4,14,28.6,10,138,45,32.6,49,74,15,8,1,0,7,12,25,18,0,"https://fbref.com/en/players/c311243f/Dennis-Aogo"
