"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"5130",2019,"Udinese","Serie A","Petar Mićin","SRB","MF","19",1998,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/259deea9/Petar-Micin",NA,NA
"5131",2019,"Udinese","Serie A","Juan Musso","ARG","GK","24",1994,29,509,877,58,20794,13987,26,26,100,156,160,97.5,326,690,47.2,0,0.1,-0.1,2,6,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso",NA,NA
"5132",2019,"Udinese","Serie A","Bram Nuytinck","NED","DF","28",1990,23.6,723,889,81.3,16089,5534,180,197,91.4,407,454,89.6,128,218,58.7,0,0.5,-0.5,5,49,7,0,45,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck",NA,NA
"5133",2019,"Udinese","Serie A","Stefano Okaka","ITA","FW","28",1989,10.8,167,234,71.4,2463,528,95,129,73.6,53,69,76.8,13,23,56.5,1,1,0,15,17,5,0,17,"https://fbref.com/en/players/601ef102/Stefano-Okaka",NA,NA
"5134",2019,"Udinese","Serie A","Nicholas Opoku","GHA","DF","20",1997,10.1,332,380,87.4,6925,2294,97,105,92.4,174,187,93,56,81,69.1,0,0,0,1,18,1,0,33,"https://fbref.com/en/players/b871bf55/Nicholas-Opoku",NA,NA
"5135",2019,"Udinese","Serie A","Giuseppe Pezzella","ITA","DF,MF","20",1997,2,44,71,62,792,427,15,20,75,23,32,71.9,4,16,25,0,0,0,1,3,0,0,4,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella",NA,NA
"5136",2019,"Udinese","Serie A","Ignacio Pussetto","ARG","FW,MF","22",1995,24.2,503,720,69.9,7821,2244,295,381,77.4,160,225,71.1,39,70,55.7,4,2.1,1.9,22,33,16,5,53,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto",NA,NA
"5137",2019,"Udinese","Serie A","Sandro","BRA","MF","29",1989,6.6,200,242,82.6,3569,896,83,99,83.8,98,110,89.1,16,26,61.5,0,0,0,2,17,2,0,17,"https://fbref.com/en/players/c1c2c925/Sandro",NA,NA
"5138",2019,"Udinese","Serie A","Samir Santos","BRA","DF","23",1994,20,645,819,78.8,12094,4699,254,281,90.4,309,373,82.8,74,146,50.7,0,1.4,-1.4,8,32,4,2,45,"https://fbref.com/en/players/92b4758e/Samir-Santos",NA,NA
"5139",2019,"Udinese","Serie A","Simone Scuffet","ITA","GK","22",1996,9,173,257,67.3,6142,3758,14,14,100,73,76,96.1,86,167,51.5,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet",NA,NA
"5140",2019,"Udinese","Serie A","Jens Stryger Larsen","DEN","DF,MF","27",1991,35.9,1262,1649,76.5,23430,11701,521,595,87.6,597,718,83.1,135,292,46.2,4,1.8,2.2,31,132,35,14,172,"https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen",NA,NA
"5141",2019,"Udinese","Serie A","Łukasz Teodorczyk","POL","FW,MF","27",1991,4.4,54,87,62.1,882,157,32,38,84.2,15,27,55.6,6,11,54.5,0,0,0,2,3,1,0,3,"https://fbref.com/en/players/7e81a17d/Lukasz-Teodorczyk",NA,NA
"5142",2019,"Udinese","Serie A","Hidde ter Avest","NED","DF,MF","21",1997,10.8,366,500,73.2,6218,2494,186,212,87.7,136,193,70.5,39,74,52.7,1,0.9,0.1,11,17,8,4,41,"https://fbref.com/en/players/18f9dbd0/Hidde-ter-Avest",NA,NA
"5143",2019,"Udinese","Serie A","William Troost-Ekong","NGA","DF","24",1993,34,921,1118,82.4,22773,7245,169,208,81.3,484,548,88.3,260,347,74.9,0,0.1,-0.1,2,45,3,1,33,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong",NA,NA
"5144",2019,"Udinese","Serie A","Felipe Vizeu","BRA","FW","21",1997,0.4,7,8,87.5,62,1,6,7,85.7,0,0,NA,0,0,NA,0,0,0,2,0,0,0,0,"https://fbref.com/en/players/0412b9cd/Felipe-Vizeu",NA,NA
"5145",2019,"Udinese","Serie A","Molla Wagué","MLI","DF","27",1991,1.1,43,51,84.3,855,248,13,14,92.9,24,29,82.8,5,6,83.3,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/a440d8ca/Molla-Wague",NA,NA
"5146",2019,"Udinese","Serie A","Ben Wilmot","ENG","DF,MF","18",1999,2.2,80,99,80.8,1706,524,21,26,80.8,43,49,87.8,15,23,65.2,0,0,0,0,8,2,0,11,"https://fbref.com/en/players/2876eaa3/Ben-Wilmot",NA,NA
"5147",2019,"Udinese","Serie A","Marvin Zeegelaar","NED","DF","27",1990,10.6,323,382,84.6,5362,1949,156,170,91.8,134,161,83.2,28,37,75.7,0,0.2,-0.2,5,15,5,3,19,"https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar",NA,NA
"5148",2019,"Valencia","La Liga","Michy Batshuayi","BEL","FW","24",1993,5.9,106,140,75.7,1789,315,59,75,78.7,32,43,74.4,13,16,81.3,0,0.7,-0.7,8,5,4,0,8,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,NA
"5149",2019,"Valencia","La Liga","Denis Cheryshev","RUS","MF,FW","27",1990,19,472,722,65.4,8457,2608,215,287,74.9,194,283,68.6,55,119,46.2,2,6.8,-4.8,35,34,37,21,66,"https://fbref.com/en/players/0ac94a23/Denis-Cheryshev",NA,NA
"5150",2019,"Valencia","La Liga","Francis Coquelin","FRA","MF","27",1991,19.6,840,974,86.2,16494,4326,341,381,89.5,362,400,90.5,129,172,75,1,0.7,0.3,16,89,7,0,73,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin",NA,NA
"5151",2019,"Valencia","La Liga","Mouctar Diakhaby","FRA","DF","21",1996,17.6,592,688,86,12641,4126,172,194,88.7,321,349,92,96,138,69.6,0,0,0,0,25,0,0,30,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby",NA,NA
"5152",2019,"Valencia","La Liga","Jaume Doménech","ESP","GK","27",1990,4,58,94,61.7,2173,1690,6,6,100,21,21,100,31,67,46.3,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech",NA,NA
"5153",2019,"Valencia","La Liga","Kévin Gameiro","FRA","FW","31",1987,17.9,334,434,77,4684,767,208,240,86.7,110,140,78.6,11,18,61.1,1,3.1,-2.1,25,17,13,0,25,"https://fbref.com/en/players/42276181/Kevin-Gameiro",NA,NA
"5154",2019,"Valencia","La Liga","Ezequiel Garay","ARG","DF","31",1986,23.7,908,1066,85.2,20429,6945,224,247,90.7,507,542,93.5,173,271,63.8,0,0.4,-0.4,4,81,4,0,70,"https://fbref.com/en/players/ac3fb1be/Ezequiel-Garay",NA,NA
"5155",2019,"Valencia","La Liga","Gonçalo Guedes","POR","MF,FW","21",1996,16.3,466,655,71.1,7840,2419,237,288,82.3,183,247,74.1,40,84,47.6,3,3.8,-0.8,21,46,46,8,86,"https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes",NA,NA
"5156",2019,"Valencia","La Liga","Lee Kangin","KOR","FW,MF","17",2001,0.3,8,15,53.3,134,58,6,7,85.7,1,3,33.3,1,4,25,0,0,0,1,1,1,0,2,"https://fbref.com/en/players/8455ad90/Lee-Kangin",NA,NA
"5157",2019,"Valencia","La Liga","Geoffrey Kondogbia","CTA","MF","25",1993,13.8,638,752,84.8,14025,3252,209,236,88.6,297,332,89.5,128,166,77.1,1,0.9,0.1,6,77,11,0,69,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia",NA,NA
"5158",2019,"Valencia","La Liga","Toni Lato","ESP","DF","20",1997,3,141,176,80.1,2556,1152,51,60,85,71,82,86.6,16,30,53.3,0,0,0,1,11,4,0,11,"https://fbref.com/en/players/8e088e04/Toni-Lato",NA,NA
"5159",2019,"Valencia","La Liga","José Luis Gayà","ESP","DF","23",1995,34.9,1449,1812,80,26365,9933,620,702,88.3,674,790,85.3,147,272,54,1,2.1,-1.1,25,123,39,15,149,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya",NA,NA
"5160",2019,"Valencia","La Liga","Santi Mina","ESP","FW","22",1995,20.6,350,477,73.4,5570,877,194,246,78.9,118,160,73.8,28,40,70,5,2.6,2.4,15,22,8,4,23,"https://fbref.com/en/players/0b90bb97/Santi-Mina",NA,NA
"5161",2019,"Valencia","La Liga","Jeison Murillo","COL","DF","26",1992,1,18,21,85.7,379,207,5,8,62.5,11,11,100,2,2,100,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo",NA,NA
"5162",2019,"Valencia","La Liga","Neto","BRA","GK","29",1989,34,494,842,58.7,18372,13611,53,53,100,187,191,97.9,252,596,42.3,0,0,0,1,9,0,0,1,"https://fbref.com/en/players/a9dc785c/Neto",NA,NA
"5163",2019,"Valencia","La Liga","Daniel Parejo","ESP","MF","29",1989,34,1967,2407,81.7,41806,15604,688,765,89.9,880,998,88.2,384,594,64.6,7,7.2,-0.2,79,258,41,6,294,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo",NA,NA
"5164",2019,"Valencia","La Liga","Gabriel Paulista","BRA","DF","27",1990,29.1,1142,1289,88.6,25506,9114,301,325,92.6,599,641,93.4,236,309,76.4,1,0.4,0.6,4,60,3,0,58,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista",NA,NA
"5165",2019,"Valencia","La Liga","Cristiano Piccini","ITA","DF","25",1992,20.8,805,1025,78.5,14828,5679,348,385,90.4,352,435,80.9,96,170,56.5,0,0.9,-0.9,6,58,24,11,78,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini",NA,NA
"5166",2019,"Valencia","La Liga","Rodrigo","ESP","FW","27",1991,28.1,621,867,71.6,10413,2123,344,427,80.6,203,282,72,66,109,60.6,6,3.7,2.3,30,52,30,2,81,"https://fbref.com/en/players/1fb1c435/Rodrigo",NA,NA
"5167",2019,"Valencia","La Liga","Facundo Roncaglia","ARG","DF","31",1987,6.7,238,289,82.4,4838,1877,76,85,89.4,132,146,90.4,30,51,58.8,0,0,0,0,11,1,1,9,"https://fbref.com/en/players/51e3954c/Facundo-Roncaglia",NA,NA
"5168",2019,"Valencia","La Liga","Rubén Sobrino","ESP","FW,MF","26",1992,2.1,35,48,72.9,494,75,19,25,76,15,19,78.9,0,1,0,0,0.1,-0.1,1,2,0,0,2,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino",NA,NA
"5169",2019,"Valencia","La Liga","Carlos Soler","ESP","MF","21",1997,27.3,749,983,76.2,13195,4483,356,423,84.2,290,365,79.5,87,154,56.5,6,3.9,2.1,33,69,34,12,104,"https://fbref.com/en/players/fed17f5a/Carlos-Soler",NA,NA
"5170",2019,"Valencia","La Liga","Ferrán Torres","ESP","MF,FW","18",2000,9.4,245,338,72.5,3910,1238,133,170,78.2,84,109,77.1,21,40,52.5,1,1.5,-0.5,12,10,20,7,29,"https://fbref.com/en/players/9e1035f8/Ferran-Torres",NA,NA
"5171",2019,"Valencia","La Liga","Rúben Vezo","POR","DF","24",1994,2.2,89,122,73,1527,591,42,44,95.5,38,49,77.6,7,23,30.4,0,0.2,-0.2,2,4,0,0,5,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo",NA,NA
"5172",2019,"Valencia","La Liga","Daniel Wass","DEN","DF,MF","29",1989,26.2,1056,1364,77.4,18361,6967,488,548,89.1,462,561,82.4,92,201,45.8,3,4.1,-1.1,33,83,26,10,108,"https://fbref.com/en/players/d83bbc54/Daniel-Wass",NA,NA
"5173",2019,"Valladolid","La Liga","Rubén Alcaraz","ESP","MF","27",1991,33.1,1435,1748,82.1,30948,7169,483,540,89.4,655,724,90.5,278,439,63.3,2,1.3,0.7,20,170,2,0,107,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz",NA,NA
"5174",2019,"Valladolid","La Liga","Antoñito","ESP","DF,MF","30",1987,20.7,671,902,74.4,11242,5016,334,368,90.8,268,345,77.7,57,149,38.3,1,1.8,-0.8,23,50,25,13,75,"https://fbref.com/en/players/dbe519cf/Antonito",NA,NA
"5175",2019,"Valladolid","La Liga","Anuar","MAR","MF","23",1995,12,306,401,76.3,5423,1024,143,177,80.8,124,155,80,32,51,62.7,0,0.1,-0.1,3,16,2,1,15,"https://fbref.com/en/players/c93231dc/Anuar",NA,NA
"5176",2019,"Valladolid","La Liga","Fernando Calero","ESP","DF","22",1995,34.8,1221,1432,85.3,25946,9756,356,395,90.1,668,716,93.3,193,311,62.1,0,0.2,-0.2,5,97,5,1,82,"https://fbref.com/en/players/41b3069f/Fernando-Calero",NA,NA
"5177",2019,"Valladolid","La Liga","Duje Čop","CRO","FW","28",1990,7.6,120,176,68.2,1589,298,73,92,79.3,29,51,56.9,9,13,69.2,0,1.2,-1.2,10,5,6,5,7,"https://fbref.com/en/players/8b0b02c9/Duje-Cop",NA,NA
"5178",2019,"Valladolid","La Liga","Moisés Delgado","ESP","DF","24",1994,3,71,100,71,1245,475,32,35,91.4,30,40,75,7,21,33.3,0,0.2,-0.2,3,9,3,2,6,"https://fbref.com/en/players/248c409d/Moises-Delgado",NA,NA
"5179",2019,"Valladolid","La Liga","Borja Fernández","ESP","MF,DF","37",1981,9.3,308,391,78.8,6397,1662,108,132,81.8,141,170,82.9,55,81,67.9,0,0,0,0,19,0,0,23,"https://fbref.com/en/players/9127f9ce/Borja-Fernandez",NA,NA
"5180",2019,"Valladolid","La Liga","Joaquín Fernández","ESP","DF,MF","22",1996,9.3,244,300,81.3,4840,1290,75,86,87.2,133,147,90.5,34,57,59.6,0,0,0,1,7,0,0,13,"https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez",NA,NA
"5181",2019,"Valladolid","La Liga","Sergi Guardiola","ESP","FW","27",1991,16.8,229,358,64,3755,714,129,176,73.3,64,96,66.7,30,53,56.6,1,1.6,-0.6,9,15,10,1,26,"https://fbref.com/en/players/32974271/Sergi-Guardiola",NA,NA
"5182",2019,"Valladolid","La Liga","Hacen","MTN","FW","20",1997,0,0,3,0,0,0,0,1,0,0,0,NA,0,2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7c689c48/Hacen",NA,NA
"5183",2019,"Valladolid","La Liga","Pablo Hervías","ESP","MF,FW","25",1993,1.8,45,60,75,855,142,17,20,85,21,26,80.8,6,12,50,0,0.2,-0.2,1,2,0,0,2,"https://fbref.com/en/players/ba5a9545/Pablo-Hervias",NA,NA
"5184",2019,"Valladolid","La Liga","Ivi","ESP","MF,FW","24",1994,0.2,11,15,73.3,123,20,10,11,90.9,1,2,50,0,2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d2fa73e7/Ivi",NA,NA
"5185",2019,"Valladolid","La Liga","Keko","ESP","MF,FW","26",1991,17,345,538,64.1,6400,1876,168,216,77.8,119,172,69.2,48,106,45.3,1,2.2,-1.2,14,23,20,15,40,"https://fbref.com/en/players/1512328c/Keko",NA,NA
"5186",2019,"Valladolid","La Liga","Jordi Masip","ESP","GK","29",1989,35,594,1144,51.9,23842,18102,44,44,100,215,218,98.6,335,880,38.1,0,0.1,-0.1,2,17,0,0,0,"https://fbref.com/en/players/8fae77ea/Jordi-Masip",NA,NA
"5187",2019,"Valladolid","La Liga","Míchel","ESP","MF","30",1988,28.4,1402,1731,81,29042,7806,517,578,89.4,596,681,87.5,263,419,62.8,2,3.8,-1.8,52,128,13,3,160,"https://fbref.com/en/players/418f8f61/Michel",NA,NA
"5188",2019,"Valladolid","La Liga","Miguel","ESP","MF,FW","18",1999,0.1,5,7,71.4,53,2,4,5,80,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6763373d/Miguel",NA,NA
"5189",2019,"Valladolid","La Liga","Javi Moyano","ESP","DF","32",1986,23.3,725,972,74.6,13626,5882,298,340,87.6,336,421,79.8,86,186,46.2,0,0.4,-0.4,10,48,12,1,76,"https://fbref.com/en/players/933e8c8a/Javi-Moyano",NA,NA
"5190",2019,"Valladolid","La Liga","Nacho","ESP","DF","29",1989,35,1291,1824,70.8,23954,10089,537,619,86.8,607,753,80.6,137,389,35.2,3,3.4,-0.4,39,94,45,13,140,"https://fbref.com/en/players/e29d1111/Nacho",NA,NA
"5191",2019,"Valladolid","La Liga","Kiko Olivas","ESP","DF","29",1988,34.4,1187,1356,87.5,24009,6730,384,416,92.3,591,622,95,196,293,66.9,0,0.4,-0.4,5,60,4,0,61,"https://fbref.com/en/players/72b07a9c/Kiko-Olivas",NA,NA
"5192",2019,"Valladolid","La Liga","Óscar Plano","ESP","MF,FW","27",1991,29.9,666,887,75.1,11292,2996,317,379,83.6,258,330,78.2,71,131,54.2,4,4.1,-0.1,32,66,27,8,72,"https://fbref.com/en/players/7c388b20/Oscar-Plano",NA,NA
"5193",2019,"Valladolid","La Liga","Stiven Plaza","ECU","FW,MF","19",1999,0.4,5,7,71.4,54,6,4,4,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f4b7f2ec/Stiven-Plaza",NA,NA
"5194",2019,"Valladolid","La Liga","Chris Ramos","ESP","FW","21",1997,0.7,1,8,12.5,21,14,0,2,0,1,4,25,0,1,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/44e07fac/Chris-Ramos",NA,NA
"5195",2019,"Valladolid","La Liga","Waldo Rubio","ESP","MF,FW","22",1995,5.5,93,151,61.6,1565,528,46,61,75.4,39,56,69.6,6,23,26.1,0,0.3,-0.3,6,6,6,1,15,"https://fbref.com/en/players/ccaa5728/Waldo-Rubio",NA,NA
"5196",2019,"Valladolid","La Liga","Leonardo Suárez","ARG","FW,MF","22",1996,5.7,114,149,76.5,1921,518,55,68,80.9,45,57,78.9,13,19,68.4,0,0.4,-0.4,3,15,4,0,17,"https://fbref.com/en/players/25c72b36/Leonardo-Suarez",NA,NA
"5197",2019,"Valladolid","La Liga","Enes Ünal","TUR","FW","21",1997,23.9,379,526,72.1,5404,1138,238,299,79.6,104,153,68,24,40,60,3,1,2,16,35,7,1,39,"https://fbref.com/en/players/f8eca1b6/Enes-Unal",NA,NA
"5198",2019,"Valladolid","La Liga","Daniele Verde","ITA","FW,MF","22",1996,7.3,211,312,67.6,3509,1200,114,131,87,69,99,69.7,25,67,37.3,0,1.3,-1.3,12,15,12,3,22,"https://fbref.com/en/players/d3298c99/Daniele-Verde",NA,NA
"5199",2019,"Valladolid","La Liga","Toni Villa","ESP","MF,FW","23",1995,19.6,438,601,72.9,7429,1786,220,265,83,163,216,75.5,46,82,56.1,2,2.1,-0.1,24,39,18,4,51,"https://fbref.com/en/players/636eae97/Toni-Villa",NA,NA
"5200",2019,"Valladolid","La Liga","Yoel","ESP","GK","29",1988,3,44,97,45.4,2035,1666,6,6,100,9,10,90,29,80,36.3,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/61bb7498/Yoel",NA,NA
"5201",2019,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","29",1989,32,521,805,64.7,19300,12895,50,50,100,211,216,97.7,259,538,48.1,0,0,0,0,15,0,0,1,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo",NA,NA
"5202",2019,"Villarreal","La Liga","Carlos Bacca","COL","FW","31",1986,14.1,192,274,70.1,2908,657,112,161,69.6,57,80,71.3,16,23,69.6,1,2.2,-1.2,23,7,6,0,18,"https://fbref.com/en/players/09a9e921/Carlos-Bacca",NA,NA
"5203",2019,"Villarreal","La Liga","Daniele Bonera","ITA","DF","37",1981,2.6,86,94,91.5,1937,594,22,22,100,46,49,93.9,18,22,81.8,0,0,0,0,5,0,0,3,"https://fbref.com/en/players/13b0c150/Daniele-Bonera",NA,NA
"5204",2019,"Villarreal","La Liga","Santiago Cáseres","ARG","MF","21",1997,17.6,781,861,90.7,16401,3588,268,286,93.7,348,376,92.6,155,182,85.2,1,0.9,0.1,15,75,5,1,69,"https://fbref.com/en/players/958bba56/Santiago-Caseres",NA,NA
"5205",2019,"Villarreal","La Liga","Santi Cazorla","ESP","MF,FW","33",1984,29.4,1413,1744,81,29624,9487,532,596,89.3,601,688,87.4,264,429,61.5,10,6.7,3.3,73,163,50,10,176,"https://fbref.com/en/players/e2e9c250/Santi-Cazorla",NA,NA
"5206",2019,"Villarreal","La Liga","Samuel Chukwueze","NGA","FW,MF","19",1999,19,387,540,71.7,6785,1823,190,240,79.2,148,193,76.7,45,73,61.6,2,1.5,0.5,23,24,21,4,57,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze",NA,NA
"5207",2019,"Villarreal","La Liga","Jaume Costa","ESP","DF","30",1988,16.6,781,964,81,14164,5785,324,358,90.5,379,431,87.9,72,149,48.3,0,0.8,-0.8,10,75,19,6,88,"https://fbref.com/en/players/808d48f3/Jaume-Costa",NA,NA
"5208",2019,"Villarreal","La Liga","Andrés Fernández","ESP","GK","31",1986,6,133,187,71.1,4831,3098,7,7,100,57,57,100,69,123,56.1,0,0,0,1,0,0,0,0,"https://fbref.com/en/players/307fcd26/Andres-Fernandez",NA,NA
"5209",2019,"Villarreal","La Liga","Pablo Fornals","ESP","MF,FW","22",1996,27.5,926,1194,77.6,16907,4940,430,514,83.7,354,431,82.1,126,189,66.7,3,4.8,-1.8,43,108,40,8,114,"https://fbref.com/en/players/82927de4/Pablo-Fornals",NA,NA
"5210",2019,"Villarreal","La Liga","Javi Fuego","ESP","MF","34",1984,2.6,108,136,79.4,1897,734,46,53,86.8,50,57,87.7,9,17,52.9,0,0,0,0,12,0,0,9,"https://fbref.com/en/players/2e8fc160/Javi-Fuego",NA,NA
"5211",2019,"Villarreal","La Liga","Ramiro Funes Mori","ARG","DF,MF","27",1991,29.2,995,1211,82.2,23044,6903,255,286,89.2,489,545,89.7,246,362,68,1,0.5,0.5,6,73,4,0,67,"https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori",NA,NA
"5212",2019,"Villarreal","La Liga","Mario Gaspar","ESP","DF","27",1990,28.9,1068,1326,80.5,18148,7762,490,540,90.7,494,590,83.7,70,159,44,2,3,-1,17,80,23,9,102,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar",NA,NA
"5213",2019,"Villarreal","La Liga","Álvaro González","ESP","DF","28",1990,32.9,1208,1508,80.1,28109,11167,307,338,90.8,619,705,87.8,279,449,62.1,2,0.4,1.6,6,131,14,2,139,"https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez",NA,NA
"5214",2019,"Villarreal","La Liga","Vicente Iborra","ESP","MF,FW","30",1988,18.5,632,787,80.3,11252,2576,285,347,82.1,264,316,83.5,72,96,75,1,0.7,0.3,5,50,7,0,48,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra",NA,NA
"5215",2019,"Villarreal","La Liga","Manuel Iturra","CHI","MF","34",1984,0.8,47,55,85.5,976,253,14,16,87.5,24,27,88.9,9,11,81.8,0,0,0,0,4,0,0,5,"https://fbref.com/en/players/000b3da6/Manuel-Iturra",NA,NA
"5216",2019,"Villarreal","La Liga","Miguel Juan Llambrich","ESP","DF","22",1996,6,174,236,73.7,3014,1232,74,89,83.1,86,108,79.6,12,33,36.4,0,0.3,-0.3,3,9,5,2,15,"https://fbref.com/en/players/d83f09ff/Miguel-Juan-Llambrich",NA,NA
"5217",2019,"Villarreal","La Liga","Miguel Layún","MEX","MF,DF","30",1988,5.6,201,286,70.3,3968,1349,91,107,85,76,105,72.4,32,71,45.1,1,1.3,-0.3,12,20,6,4,18,"https://fbref.com/en/players/ad6295d4/Miguel-Layun",NA,NA
"5218",2019,"Villarreal","La Liga","Gerard Moreno","ESP","FW","26",1992,25.7,550,764,72,10018,2017,270,350,77.1,200,276,72.5,75,104,72.1,1,3.3,-2.3,34,47,22,7,69,"https://fbref.com/en/players/81f0781e/Gerard-Moreno",NA,NA
"5219",2019,"Villarreal","La Liga","Manu Morlanes","ESP","MF","19",1999,6.8,273,330,82.7,5201,1456,109,128,85.2,124,146,84.9,36,47,76.6,3,1,2,9,39,8,0,39,"https://fbref.com/en/players/a0255c67/Manu-Morlanes",NA,NA
"5220",2019,"Villarreal","La Liga","Alfonso Pedraza","ESP","DF,FW","22",1996,23.3,726,992,73.2,12130,4730,351,421,83.4,317,399,79.4,44,111,39.6,3,3.9,-0.9,25,34,31,12,79,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza",NA,NA
"5221",2019,"Villarreal","La Liga","Xavi Quintillà","ESP","DF","21",1996,7,288,366,78.7,4801,2082,147,156,94.2,121,152,79.6,18,47,38.3,0,0.4,-0.4,5,19,3,3,24,"https://fbref.com/en/players/84fb6aff/Xavi-Quintilla",NA,NA
"5222",2019,"Villarreal","La Liga","Dani Raba","ESP","MF","22",1995,2.1,71,96,74,1294,179,30,37,81.1,28,34,82.4,11,19,57.9,1,0.7,0.3,5,2,2,0,5,"https://fbref.com/en/players/ea6a7ab4/Dani-Raba",NA,NA
"5223",2019,"Villarreal","La Liga","Víctor Ruiz","ESP","DF","29",1989,21.9,1038,1211,85.7,21490,8652,351,372,94.4,511,553,92.4,170,265,64.2,0,0.3,-0.3,5,89,13,0,76,"https://fbref.com/en/players/b3dc6eca/Victor-Ruiz",NA,NA
"5224",2019,"Villarreal","La Liga","Nicola Sansone","ITA","MF,FW","26",1991,0.4,11,16,68.8,161,52,7,10,70,4,5,80,0,0,NA,1,0.1,0.9,1,1,0,0,2,"https://fbref.com/en/players/7eb97a8e/Nicola-Sansone",NA,NA
"5225",2019,"Villarreal","La Liga","Karl Toko Ekambi","CMR","FW","25",1992,23.8,380,520,73.1,6158,995,211,260,81.2,130,180,72.2,33,53,62.3,1,1.7,-0.7,21,17,14,6,27,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi",NA,NA
"5226",2019,"Villarreal","La Liga","Manu Trigueros","ESP","MF","26",1991,17.2,863,1006,85.8,16473,4705,342,368,92.9,392,436,89.9,120,182,65.9,0,1.3,-1.3,14,95,19,0,88,"https://fbref.com/en/players/963829d0/Manu-Trigueros",NA,NA
"5227",2019,"Watford","Premier League","Miguel Britos","URU","DF","33",1985,2.1,48,56,85.7,1051,428,17,18,94.4,21,25,84,9,12,75,0,0,0,0,3,0,0,5,"https://fbref.com/en/players/356a9a62/Miguel-Britos",NA,NA
"5228",2019,"Watford","Premier League","Étienne Capoue","FRA","MF","30",1988,32.7,1479,1750,84.5,29158,7976,609,672,90.6,618,722,85.6,231,316,73.1,3,0.9,2.1,9,155,17,0,155,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue",NA,NA
"5229",2019,"Watford","Premier League","Craig Cathcart","NIR","DF","29",1989,34.4,1061,1271,83.5,23432,7942,326,355,91.8,476,523,91,246,367,67,0,0.4,-0.4,1,57,3,1,53,"https://fbref.com/en/players/89e4b358/Craig-Cathcart",NA,NA
"5230",2019,"Watford","Premier League","Nathaniel Chalobah","ENG","MF","23",1994,3,89,116,76.7,1582,542,40,48,83.3,37,45,82.2,10,16,62.5,0,0,0,0,7,1,0,9,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah",NA,NA
"5231",2019,"Watford","Premier League","Tom Cleverley","ENG","MF","28",1989,5.3,177,225,78.7,3124,849,80,94,85.1,67,81,82.7,24,36,66.7,0,0,0,0,17,4,0,16,"https://fbref.com/en/players/6cdd8245/Tom-Cleverley",NA,NA
