"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"338",2019,"Rayo Vallecano","La Liga","opponent",2,38,41,5,1,4,1,45.2,0.29,5.2,0.14,261,651,40.1,801,134,52.9,43.6,297,76.4,58.7,384,27,7,13,0.34,13,"https://fbref.com/en/squads/98e8af82/2018-2019/Rayo-Vallecano-Stats"
"339",2019,"RB Leipzig","Bundesliga","team",2,34,30,5,1,4,1,33.6,0.27,5.6,0.16,262,633,41.4,817,128,54,44.1,224,85.7,61.2,253,15,5.9,42,1.24,16.9,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
"340",2019,"RB Leipzig","Bundesliga","opponent",2,34,63,5,2,9,0,58.3,0.32,-4.7,-0.14,272,708,38.4,1071,166,46.1,39.3,302,70.9,54.9,325,20,6.2,23,0.68,14.7,"https://fbref.com/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats"
"341",2019,"Real Madrid","La Liga","team",3,38,46,6,0,6,0,43,0.3,-3,-0.08,146,389,37.5,912,230,30.3,34.2,244,46.3,45,275,26,9.5,19,0.5,14.6,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
"342",2019,"Real Madrid","La Liga","opponent",3,38,63,9,1,9,3,62.7,0.28,2.7,0.07,292,686,42.6,876,145,51.3,42.2,302,78.5,58.2,413,23,5.6,21,0.55,13.5,"https://fbref.com/en/squads/53a2f082/2018-2019/Real-Madrid-Stats"
"343",2019,"Real Sociedad","La Liga","team",2,38,46,2,1,11,2,41.6,0.28,-2.4,-0.06,272,593,45.9,1133,143,35.2,34.9,285,68.1,50.5,430,41,9.5,37,0.97,16.4,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
"344",2019,"Real Sociedad","La Liga","opponent",2,38,45,8,0,4,1,44.4,0.29,0.4,0.01,283,744,38,903,122,57.5,44.4,286,78.7,57,309,13,4.2,26,0.68,15.7,"https://fbref.com/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats"
"345",2019,"Reims","Ligue 1","team",1,38,42,7,1,3,2,44.3,0.27,4.3,0.11,300,714,42,843,123,57.2,46.1,287,80.8,58.5,420,33,7.9,15,0.39,13.3,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
"346",2019,"Reims","Ligue 1","opponent",1,38,39,2,1,4,0,38.3,0.28,-0.7,-0.02,261,620,42.1,947,173,44.4,38.7,298,67.1,52.3,295,24,8.1,30,0.79,15.2,"https://fbref.com/en/squads/7fdd64e0/2018-2019/Reims-Stats"
"347",2019,"Rennes","Ligue 1","team",2,38,52,4,0,10,1,43.8,0.27,-7.2,-0.19,238,547,43.5,750,152,46.3,40.2,277,72.2,54.8,365,16,4.4,30,0.79,16.1,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
"348",2019,"Rennes","Ligue 1","opponent",2,38,55,7,2,7,2,48,0.28,-5,-0.13,257,620,41.5,831,163,45.4,39.9,315,77.1,56.5,348,31,8.9,31,0.82,15.8,"https://fbref.com/en/squads/b3072e00/2018-2019/Rennes-Stats"
"349",2019,"Roma","Serie A","team",2,38,48,4,0,9,1,48.6,0.28,1.6,0.04,247,548,45.1,871,195,40.9,37.1,299,64.2,50.7,368,18,4.9,16,0.42,12.8,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
"350",2019,"Roma","Serie A","opponent",2,38,66,6,1,8,0,66.5,0.3,0.5,0.01,235,644,36.5,891,188,46.1,37.7,351,66.4,49.8,421,32,7.6,16,0.42,12.6,"https://fbref.com/en/squads/cf74a709/2018-2019/Roma-Stats"
"351",2019,"Saint-Étienne","Ligue 1","team",2,38,41,7,0,7,1,46.9,0.27,6.9,0.18,202,635,31.8,895,161,48.7,39.9,314,63.4,48.1,304,21,6.9,15,0.39,13.5,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
"352",2019,"Saint-Étienne","Ligue 1","opponent",2,38,59,5,2,9,3,52.2,0.31,-3.8,-0.1,239,573,41.7,805,190,45,39.4,293,72,53.4,369,28,7.6,16,0.42,13.1,"https://fbref.com/en/squads/d298ef2c/2018-2019/Saint-Etienne-Stats"
"353",2019,"Sampdoria","Serie A","team",2,38,51,7,2,6,1,52,0.32,2,0.05,157,458,34.3,912,194,32.7,32.1,310,51.6,42.1,402,34,8.5,25,0.66,14.9,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
"354",2019,"Sampdoria","Serie A","opponent",2,38,60,10,2,4,0,53.9,0.27,-6.1,-0.16,303,712,42.6,948,173,53.2,42.5,307,67.8,50.9,348,19,5.5,17,0.45,13.7,"https://fbref.com/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats"
"355",2019,"Sassuolo","Serie A","team",2,38,60,4,0,13,2,52.1,0.31,-5.9,-0.16,244,569,42.9,934,170,43.4,36.8,311,52.7,41.6,382,24,6.3,18,0.47,13.8,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
"356",2019,"Sassuolo","Serie A","opponent",2,38,53,5,0,9,3,43.5,0.27,-6.5,-0.17,219,504,43.5,797,158,37.8,36.2,319,63.6,48.5,301,26,8.6,22,0.58,14.5,"https://fbref.com/en/squads/e2befd26/2018-2019/Sassuolo-Stats"
"357",2019,"Schalke 04","Bundesliga","team",2,34,55,5,1,4,1,53.7,0.33,-0.3,-0.01,243,553,43.9,790,125,47.1,40.8,251,72.1,53.9,283,22,7.8,20,0.59,15.6,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
"358",2019,"Schalke 04","Bundesliga","opponent",2,34,37,7,1,4,1,41.5,0.3,5.5,0.16,206,538,38.3,1033,170,34.7,35.5,290,62.1,50.7,217,18,8.3,22,0.65,14.5,"https://fbref.com/en/squads/c539e393/2018-2019/Schalke-04-Stats"
"359",2019,"Sevilla","La Liga","team",3,38,47,6,2,4,1,49.4,0.3,3.4,0.09,220,669,32.9,869,210,50.1,41.2,296,79.1,59.9,331,28,8.5,21,0.55,14.6,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
"360",2019,"Sevilla","La Liga","opponent",3,38,62,5,0,6,2,56.6,0.31,-3.4,-0.09,266,665,40,795,133,52.2,42.8,322,77.6,57.4,439,24,5.5,22,0.58,14.1,"https://fbref.com/en/squads/ad2be733/2018-2019/Sevilla-Stats"
"361",2019,"Southampton","Premier League","team",3,38,65,2,0,8,3,51.6,0.29,-10.4,-0.27,218,729,29.9,708,99,67.2,50.9,288,87.8,65,352,29,8.2,25,0.66,14.3,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
"362",2019,"Southampton","Premier League","opponent",3,38,45,4,3,6,1,46.2,0.28,2.2,0.06,273,720,37.9,936,127,53.2,43.2,319,69.6,55.5,308,15,4.9,31,0.82,16,"https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats"
"363",2019,"SPAL","Serie A","team",4,38,56,5,0,11,0,52.8,0.28,-3.2,-0.08,256,638,40.1,1023,178,43.5,38.7,330,58.5,46.7,325,19,5.8,15,0.4,13.4,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
"364",2019,"SPAL","Serie A","opponent",4,38,44,7,1,8,0,43.8,0.3,-0.2,-0.01,220,498,44.2,807,161,37.4,35.4,319,61.4,48.6,446,23,5.2,18,0.47,13.9,"https://fbref.com/en/squads/1d2fe027/2018-2019/SPAL-Stats"
"365",2019,"Strasbourg","Ligue 1","team",2,38,48,7,3,4,1,44,0.25,-3,-0.08,276,705,39.1,820,186,52,43.7,339,82.3,61.7,356,28,7.9,21,0.55,14.1,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
"366",2019,"Strasbourg","Ligue 1","opponent",2,38,58,5,1,11,1,46.8,0.29,-10.2,-0.27,216,493,43.8,780,169,40.8,38.9,244,71.7,54,352,32,9.1,22,0.58,14.4,"https://fbref.com/en/squads/c0d3eab4/2018-2019/Strasbourg-Stats"
"367",2019,"Stuttgart","Bundesliga","team",1,34,70,2,2,6,5,59,0.33,-6,-0.18,246,746,33,908,124,58.6,45.2,300,71.3,57.6,310,13,4.2,34,1,16,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
"368",2019,"Stuttgart","Bundesliga","opponent",1,34,32,1,0,6,0,33.1,0.28,1.1,0.03,212,566,37.5,925,133,41.3,37.8,259,71,55.2,356,26,7.3,28,0.82,16,"https://fbref.com/en/squads/598bc722/2018-2019/Stuttgart-Stats"
"369",2019,"Torino","Serie A","team",2,38,37,3,0,5,0,45.4,0.3,8.4,0.22,337,749,45,887,130,54.9,42.7,319,82.1,54.4,345,30,8.7,24,0.63,15,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
"370",2019,"Torino","Serie A","opponent",2,38,52,5,0,5,2,49.5,0.27,-0.5,-0.01,272,675,40.3,844,164,50,41,333,76,54.6,484,28,5.8,14,0.37,12.9,"https://fbref.com/en/squads/105360fe/2018-2019/Torino-Stats"
"371",2019,"Tottenham","Premier League","team",3,38,39,3,1,7,3,49.8,0.32,13.8,0.36,251,545,46.1,1060,182,35.9,35.6,286,57.3,47.1,338,17,5,20,0.53,14.3,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
"372",2019,"Tottenham","Premier League","opponent",3,38,67,4,2,10,1,62.3,0.32,-3.7,-0.1,357,869,41.1,921,139,66.4,49.7,296,86.8,62.1,346,22,6.4,29,0.76,14,"https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats"
"373",2019,"Toulouse","Ligue 1","team",2,38,57,5,3,6,0,50.8,0.27,-6.2,-0.16,285,721,39.5,952,171,49.9,41.8,363,67.8,53,405,31,7.7,27,0.71,14.1,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
"374",2019,"Toulouse","Ligue 1","opponent",2,38,35,7,2,7,0,41.3,0.28,6.3,0.16,257,700,36.7,871,153,55.7,43.4,255,84.3,57.8,314,34,10.8,20,0.53,14.8,"https://fbref.com/en/squads/3f8c4b5f/2018-2019/Toulouse-Stats"
"375",2019,"Udinese","Serie A","team",2,38,53,9,0,7,1,53.6,0.28,1.6,0.04,322,751,42.9,729,131,57.9,42.8,405,81.2,55.3,443,31,7,17,0.45,12.6,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
"376",2019,"Udinese","Serie A","opponent",2,38,39,3,0,3,1,35.3,0.25,-2.7,-0.07,204,490,41.6,755,165,37.7,35.7,303,67.7,49.6,276,16,5.8,16,0.42,13.9,"https://fbref.com/en/squads/04eea015/2018-2019/Udinese-Stats"
"377",2019,"Valencia","La Liga","team",2,38,35,7,2,7,2,39.7,0.24,6.7,0.18,219,589,37.2,634,175,52.8,43.3,302,84.1,60.6,431,30,7,12,0.32,13.1,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
"378",2019,"Valencia","La Liga","opponent",2,38,51,5,1,9,1,56.2,0.33,6.2,0.16,258,639,40.4,898,150,45.2,40.1,313,74.4,56.5,354,24,6.8,19,0.5,14.7,"https://fbref.com/en/squads/dcc91a7b/2018-2019/Valencia-Stats"
"379",2019,"Valladolid","La Liga","team",2,38,51,6,1,8,2,51.9,0.3,2.9,0.08,288,876,32.9,894,170,63.2,46.8,347,89.6,65.5,421,23,5.5,13,0.34,12.5,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
"380",2019,"Valladolid","La Liga","opponent",2,38,32,4,3,3,1,38.3,0.26,7.3,0.19,257,593,43.3,731,155,46.2,41.1,309,82.5,59.4,405,40,9.9,24,0.63,15.9,"https://fbref.com/en/squads/17859612/2018-2019/Valladolid-Stats"
"381",2019,"Villarreal","La Liga","team",2,38,52,3,2,5,3,54.8,0.28,5.8,0.15,239,565,42.3,692,146,51,42.6,300,70.7,54.6,458,44,9.6,27,0.71,14.8,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
"382",2019,"Villarreal","La Liga","opponent",2,38,49,3,0,9,2,51.3,0.29,4.3,0.11,268,636,42.1,815,122,53.1,42.9,285,71.2,55,315,37,11.7,26,0.68,15.2,"https://fbref.com/en/squads/2a8183b3/2018-2019/Villarreal-Stats"
"383",2019,"Watford","Premier League","team",1,38,59,4,2,7,3,53.6,0.3,-2.4,-0.06,362,977,37.1,944,105,73.3,52.8,307,92.8,68.9,388,33,8.5,49,1.29,15.6,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
"384",2019,"Watford","Premier League","opponent",1,38,52,1,0,9,1,47.9,0.32,-3.1,-0.08,272,682,39.9,822,140,56.3,44.8,259,84.6,60.9,321,24,7.5,23,0.61,14.1,"https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats"
"385",2019,"Werder Bremen","Bundesliga","team",3,34,49,4,2,5,0,47.1,0.28,-1.9,-0.06,259,570,45.4,936,166,42.6,38.2,308,55.5,45.9,316,18,5.7,16,0.47,14,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
"386",2019,"Werder Bremen","Bundesliga","opponent",3,34,58,4,2,6,1,54,0.3,-3,-0.09,294,654,45,1013,145,47,39.5,260,68.5,54.1,331,16,4.8,24,0.71,15.5,"https://fbref.com/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats"
"387",2019,"West Ham","Premier League","team",1,38,55,4,0,10,1,65.3,0.33,11.3,0.3,327,866,37.8,926,150,62.9,49.5,307,92.5,67.8,378,36,9.5,17,0.45,13.1,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
"388",2019,"West Ham","Premier League","opponent",1,38,52,5,0,8,1,50.5,0.32,-0.5,-0.01,267,609,43.8,810,137,51.1,42.4,267,73,56.6,299,24,8,23,0.61,14.5,"https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats"
"389",2019,"Wolfsburg","Bundesliga","team",2,34,50,4,3,3,0,57,0.33,7,0.2,297,640,46.4,1265,187,38,37.9,273,58.2,50.9,330,34,10.3,25,0.74,14.2,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
"390",2019,"Wolfsburg","Bundesliga","opponent",2,34,63,5,0,5,2,50.6,0.31,-9.4,-0.28,257,661,38.9,818,123,54.6,42.4,279,76.7,56.6,334,24,7.2,26,0.76,15.1,"https://fbref.com/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats"
"391",2019,"Wolves","Premier League","team",3,38,46,3,1,7,4,38.6,0.27,-3.4,-0.09,255,597,42.7,592,111,60.1,44.1,292,82.5,56.1,312,19,6.1,11,0.29,12.3,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
"392",2019,"Wolves","Premier League","opponent",3,38,47,4,2,11,1,46,0.31,0,0,261,713,36.6,894,127,53.6,44.2,287,81.5,61.1,323,18,5.6,35,0.92,15.5,"https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats"
"393",2020,"Alavés","La Liga","team",3,38,59,12,3,3,0,57,0.32,-2,-0.05,401,881,45.5,787,110,71.5,50.4,348,91.4,62.5,356,22,6.2,18,0.47,14,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
"394",2020,"Alavés","La Liga","opponent",3,38,34,6,0,5,0,32.1,0.28,-1.9,-0.05,208,558,37.3,902,138,46.9,41.1,230,58.7,49.2,271,20,7.4,35,0.92,16.4,"https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats"
"395",2020,"Amiens","Ligue 1","team",1,28,50,1,1,13,1,41,0.29,-8,-0.29,231,521,44.3,567,95,55.7,43.6,254,80.7,55.4,269,15,5.6,11,0.39,13.7,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
"396",2020,"Amiens","Ligue 1","opponent",1,28,31,3,1,3,0,28.1,0.32,-2.9,-0.1,224,489,45.8,776,125,47.8,39.7,170,69.4,52.3,231,20,8.7,32,1.14,16.7,"https://fbref.com/en/squads/25622401/2019-2020/Amiens-Stats"
"397",2020,"Angers","Ligue 1","team",2,28,33,3,1,1,1,25.9,0.27,-6.1,-0.22,162,412,39.3,528,124,47.3,39.8,222,73,52.4,215,17,7.9,22,0.79,14.8,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
"398",2020,"Angers","Ligue 1","opponent",2,28,28,1,1,3,1,23.6,0.2,-3.4,-0.12,127,341,37.2,648,151,34.6,35.4,224,52.2,43.9,263,22,8.4,11,0.39,13.1,"https://fbref.com/en/squads/69236f98/2019-2020/Angers-Stats"
"399",2020,"Arsenal","Premier League","team",2,38,48,7,0,9,0,58,0.27,10,0.26,128,433,29.6,971,220,29.7,32.7,312,46.5,41.4,353,23,6.5,21,0.55,13.3,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
"400",2020,"Arsenal","Premier League","opponent",2,38,56,3,1,12,0,54.6,0.37,-1.4,-0.04,285,621,45.9,843,134,54.2,42.5,258,63.6,50.4,317,23,7.3,24,0.63,14.6,"https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats"
"401",2020,"Aston Villa","Premier League","team",4,38,67,5,1,10,1,59.8,0.32,-6.2,-0.16,279,723,38.6,850,170,55.2,44.4,343,74.1,55.5,391,26,6.6,19,0.5,13.1,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
"402",2020,"Aston Villa","Premier League","opponent",4,38,41,1,0,9,1,35.3,0.23,-4.7,-0.12,287,643,44.6,888,174,52.4,42.3,276,64.5,50.6,410,28,6.8,15,0.39,12.7,"https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats"
"403",2020,"Atalanta","Serie A","team",3,38,48,6,2,4,3,40.1,0.27,-4.9,-0.13,200,455,44,886,202,34.3,35.6,237,63.7,50.8,238,19,8,44,1.16,16.1,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
"404",2020,"Atalanta","Serie A","opponent",3,38,95,7,4,15,2,88.6,0.33,-7.4,-0.2,296,700,42.3,1034,167,49.7,40.4,370,50.3,41.3,325,17,5.2,24,0.63,13,"https://fbref.com/en/squads/922493f3/2019-2020/Atalanta-Stats"
"405",2020,"Athletic Club","La Liga","team",2,38,38,5,2,4,2,43.1,0.33,7.1,0.19,363,871,41.7,978,168,61.8,47.1,298,89.6,65.6,384,29,7.6,18,0.47,13.7,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
"406",2020,"Athletic Club","La Liga","opponent",2,38,41,8,1,4,1,38.4,0.24,-1.6,-0.04,245,676,36.2,899,162,53.1,43.1,315,63.2,50.3,360,29,8.1,26,0.68,15.7,"https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats"
"407",2020,"Atlético Madrid","La Liga","team",2,38,27,3,1,4,3,25.2,0.22,1.2,0.03,263,659,39.9,651,112,64.2,46.9,315,76.5,56.5,349,19,5.4,18,0.47,14,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
"408",2020,"Atlético Madrid","La Liga","opponent",2,38,51,6,0,4,1,49.3,0.32,-0.7,-0.02,262,699,37.5,966,159,49.5,42.3,339,65.2,52.6,280,22,7.9,25,0.66,14.9,"https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats"
"409",2020,"Augsburg","Bundesliga","team",2,34,63,0,0,4,3,59,0.38,-1,-0.03,233,684,34.1,956,153,50.5,43.2,303,66.3,53,343,27,7.9,27,0.79,14.8,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
"410",2020,"Augsburg","Bundesliga","opponent",2,34,45,3,4,2,0,40.3,0.28,-4.7,-0.14,252,539,46.8,1289,191,32.9,34.6,250,46,41.7,201,17,8.5,34,1,15.4,"https://fbref.com/en/squads/0cdc4311/2019-2020/Augsburg-Stats"
"411",2020,"Barcelona","La Liga","team",2,38,38,6,2,1,0,36.3,0.27,-1.7,-0.05,209,348,60.1,1247,182,22.5,28.6,234,28.6,30.4,279,13,4.7,28,0.74,15,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
"412",2020,"Barcelona","La Liga","opponent",2,38,86,6,5,4,2,75.5,0.34,-8.5,-0.22,243,640,38,799,152,54.7,43.6,273,74.4,55.8,193,14,7.3,18,0.47,12.4,"https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats"
"413",2020,"Bayern Munich","Bundesliga","team",2,34,32,3,0,6,1,34,0.28,3,0.09,225,383,58.7,1309,207,26.1,30,189,22.2,28.8,205,14,6.8,55,1.62,19,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
"414",2020,"Bayern Munich","Bundesliga","opponent",2,34,100,6,2,9,3,87.5,0.34,-9.5,-0.28,311,778,40,1092,205,51,41,401,55.1,44.1,419,18,4.3,21,0.62,12.6,"https://fbref.com/en/squads/054efa67/2019-2020/Bayern-Munich-Stats"
"415",2020,"Betis","La Liga","team",2,38,60,11,1,4,1,52.6,0.3,-6.4,-0.17,208,540,38.5,1065,169,38.9,36.2,281,44.8,40.4,354,24,6.8,29,0.76,15.2,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
"416",2020,"Betis","La Liga","opponent",2,38,48,6,1,10,0,46.7,0.26,-1.3,-0.03,277,720,38.5,874,131,55.7,44.5,316,73.7,55.9,307,26,8.5,22,0.58,14.7,"https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats"
"417",2020,"Bologna","Serie A","team",2,38,65,6,2,6,1,58.7,0.3,-5.3,-0.14,199,449,44.3,879,220,37.1,35.1,296,41.6,34.6,323,46,14.2,16,0.42,13.1,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
"418",2020,"Bologna","Serie A","opponent",2,38,52,5,1,8,4,47.2,0.27,-0.8,-0.02,244,614,39.7,881,157,46.5,38.4,355,57.5,42.3,343,20,5.8,18,0.47,13.9,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats"
"419",2020,"Bordeaux","Ligue 1","team",1,28,34,2,0,4,1,31.2,0.27,-1.8,-0.07,207,446,46.4,642,96,48,38.8,244,56.6,43.7,273,16,5.9,16,0.57,14.5,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
"420",2020,"Bordeaux","Ligue 1","opponent",1,28,40,2,2,7,0,35.1,0.31,-4.9,-0.17,183,547,33.5,737,83,55.2,43.1,193,72.5,53.2,178,22,12.4,21,0.75,16.4,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats"
"421",2020,"Bournemouth","Premier League","team",2,38,65,5,4,5,0,64.3,0.33,-0.7,-0.02,206,668,30.8,859,189,53.1,44.5,297,71.4,58.5,328,20,6.1,17,0.45,14.2,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
"422",2020,"Bournemouth","Premier League","opponent",2,38,40,4,3,7,2,43.8,0.35,5.8,0.15,234,684,34.2,917,129,53.5,43.5,250,77.2,58.3,296,28,9.5,23,0.61,14.1,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats"
"423",2020,"Brescia","Serie A","team",3,38,79,9,1,10,3,76,0.3,0,0,205,520,39.4,721,213,47.2,40.4,366,49.2,41.7,450,30,6.7,16,0.42,13.1,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
"424",2020,"Brescia","Serie A","opponent",3,38,35,4,1,6,1,44.4,0.3,10.4,0.27,182,398,45.7,789,174,34.7,33.8,274,45.3,37.7,325,23,7.1,16,0.42,13,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats"
"425",2020,"Brest","Ligue 1","team",2,28,37,4,0,5,0,43.4,0.28,6.4,0.23,189,469,40.3,828,150,43.5,39.3,241,45.2,39.2,321,28,8.7,19,0.68,14.3,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
"426",2020,"Brest","Ligue 1","opponent",2,28,34,1,0,2,2,28.8,0.26,-3.2,-0.11,202,452,44.7,657,114,44.6,39,250,63.6,48.3,299,23,7.7,17,0.61,15.2,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats"
"427",2020,"Brighton","Premier League","team",1,38,54,2,0,8,3,54.5,0.32,3.5,0.09,272,527,51.6,1188,232,33.8,33.8,274,45.6,38.7,314,24,7.6,19,0.5,13.9,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
"428",2020,"Brighton","Premier League","opponent",1,38,39,1,2,6,4,41.7,0.3,6.7,0.18,201,605,33.2,868,162,46.3,41.5,308,65.9,53.3,367,28,7.6,25,0.66,13.7,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats"
"429",2020,"Burnley","Premier League","team",1,38,50,4,0,8,1,47.2,0.27,-1.8,-0.05,285,916,31.1,875,168,73,54.4,305,90.8,69.9,373,53,14.2,35,0.92,16.5,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
"430",2020,"Burnley","Premier League","opponent",1,38,43,3,0,7,2,40.3,0.31,-0.7,-0.02,226,732,30.9,1064,184,50,41.4,280,71.4,54.3,341,23,6.7,26,0.68,15.3,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats"
"431",2020,"Cagliari","Serie A","team",3,38,56,7,0,3,3,54.9,0.27,1.9,0.05,227,608,37.3,765,145,54.2,42.8,363,53.2,43.9,446,31,7,11,0.29,11.4,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
"432",2020,"Cagliari","Serie A","opponent",3,38,52,4,0,4,2,39.1,0.26,-10.9,-0.29,159,367,43.3,740,189,33.2,33.5,312,38.8,35.5,384,32,8.3,15,0.39,13.4,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats"
"433",2020,"Celta Vigo","La Liga","team",3,38,49,5,3,3,0,46.4,0.3,-2.6,-0.07,236,638,37,791,132,51.8,41.7,341,66.9,52.5,393,26,6.6,13,0.34,14.5,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
"434",2020,"Celta Vigo","La Liga","opponent",3,38,37,6,3,5,0,41.3,0.26,4.3,0.11,227,610,37.2,816,143,54.7,43.3,235,69.8,53.2,313,28,8.9,29,0.76,15.3,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats"
"435",2020,"Chelsea","Premier League","team",2,38,54,2,2,11,3,41.4,0.35,-9.6,-0.25,174,407,42.8,1024,160,30.5,32.3,227,41.9,38.8,258,18,7,23,0.61,15.4,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
"436",2020,"Chelsea","Premier League","opponent",2,38,69,7,2,8,0,66.4,0.29,-2.6,-0.07,260,712,36.5,922,140,52.7,43.2,315,71.7,54.7,387,17,4.4,13,0.34,13.1,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats"
