"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"298",2019,"Huesca","La Liga","Roberto Santamaría","ESP","GK","33",1985,20,30,6,1,0,1,32.5,0.32,3.5,0.17,215,493,43.6,418,40,79.9,56.9,168,94.6,67.4,200,13,6.5,8,0.4,13.7,"https://fbref.com/en/players/bca21ef3/Roberto-Santamaria"
"299",2019,"Huesca","La Liga","Axel Werner","ARG","GK","22",1996,6,16,1,0,1,1,10.1,0.26,-4.9,-0.82,41,121,33.9,101,14,69.3,47.2,58,87.9,63.1,57,1,1.8,0,0,9.5,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
"300",2019,"Inter","Serie A","Samir Handanović","SVN","GK","34",1984,38,33,3,1,3,3,35.4,0.26,5.4,0.14,172,360,47.8,895,201,27.6,30.1,256,44.1,39.1,337,16,4.7,13,0.34,12.6,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"301",2019,"Juventus","Serie A","Mattia Perin","ITA","GK","25",1992,9,8,1,0,1,0,7.1,0.24,-0.9,-0.1,40,88,45.5,157,41,35,34.6,68,48.5,43.4,81,3,3.7,2,0.22,11.5,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"302",2019,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","28",1990,1,2,0,1,0,0,1.6,0.54,-0.4,-0.39,7,14,50,22,4,36.4,34,14,42.9,37.1,6,0,0,0,0,8.7,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"303",2019,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","28",1990,28,20,1,0,3,1,24,0.28,5,0.18,154,290,53.1,534,120,37.1,36.1,197,46.7,42.5,218,21,9.6,21,0.75,15.3,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"304",2019,"Lazio","Serie A","Guido Guerrieri","ITA","GK","22",1996,1,3,0,0,1,0,2.7,0.54,-0.3,-0.3,2,10,20,25,8,24,28.9,9,44.4,41,10,0,0,3,3,20,"https://fbref.com/en/players/77e401c7/Guido-Guerrieri"
"305",2019,"Lazio","Serie A","Silvio Proto","BEL","GK","35",1983,2,4,0,0,0,0,3.6,0.29,-0.4,-0.2,19,38,50,43,5,53.5,45.1,22,68.2,53,34,1,2.9,0,0,14.5,"https://fbref.com/en/players/c8a88acd/Silvio-Proto"
"306",2019,"Lazio","Serie A","Thomas Strakosha","ALB","GK","23",1995,35,39,5,2,5,1,38.3,0.25,0.3,0.01,210,503,41.7,847,163,45,38.3,234,52.1,44.9,311,21,6.8,18,0.51,14.8,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"307",2019,"Leganés","La Liga","Iván Cuéllar","ESP","GK","34",1984,33.9,38,2,2,2,1,36.4,0.32,-0.6,-0.02,317,774,41,782,92,68.2,51.4,269,89.6,66.1,364,26,7.1,20,0.59,14.4,"https://fbref.com/en/players/75751c99/Ivan-Cuellar"
"308",2019,"Leganés","La Liga","Andriy Lunin","UKR","GK","19",1999,4.1,5,1,0,1,0,6.9,0.28,1.9,0.48,39,75,52,88,18,55.7,44.8,34,76.5,60.7,29,2,6.9,2,0.49,14,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"309",2019,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","31",1986,38,48,5,0,7,0,43.4,0.3,-4.6,-0.12,346,715,48.4,916,124,52.2,42.4,317,74.8,56.8,344,26,7.6,15,0.39,13.4,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"310",2019,"Levante","La Liga","Aitor Fernández","ESP","GK","27",1991,16,24,4,0,4,2,23.1,0.27,1.1,0.07,104,282,36.9,292,74,56.5,44.3,163,71.8,53.1,142,8,5.6,9,0.56,13.4,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"311",2019,"Levante","La Liga","Oier Olazábal","ESP","GK","28",1989,21,40,4,1,5,1,42,0.29,3,0.14,142,348,40.8,346,95,56.6,45,219,69.4,51.5,247,21,8.5,9,0.43,12.6,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
"312",2019,"Levante","La Liga","Koke Vegas","ESP","GK","22",1995,1,2,0,0,0,0,2.4,0.29,0.4,0.35,3,7,42.9,14,4,42.9,35.6,8,12.5,26.4,4,1,25,1,1,21.5,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"313",2019,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","28",1989,32,49,3,2,10,2,40.9,0.3,-4.1,-0.13,238,509,46.8,1168,160,34.6,35,196,53.6,44.6,233,22,9.4,28,0.88,16,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"314",2019,"Leverkusen","Bundesliga","Ramazan Özcan","AUT","GK","34",1984,2,5,1,0,1,0,5.5,0.35,0.5,0.26,14,40,35,53,7,58.5,45.9,9,100,67.3,16,0,0,1,0.5,15.2,"https://fbref.com/en/players/a165a577/Ramazan-Ozcan"
"315",2019,"Lille","Ligue 1","Mike Maignan","FRA","GK","23",1995,38,33,6,1,4,0,35.3,0.25,2.3,0.06,199,593,33.6,825,199,46.3,40.3,270,78.1,59.4,319,37,11.6,24,0.63,14.8,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"316",2019,"Liverpool","Premier League","Alisson","BRA","GK","25",1992,38,22,0,0,5,0,28.6,0.3,6.6,0.17,198,399,49.6,1058,197,26.7,32.4,216,53.7,46.8,263,20,7.6,44,1.16,16.7,"https://fbref.com/en/players/7a2e46a8/Alisson"
"317",2019,"Lyon","Ligue 1","Mathieu Gorgelin","FRA","GK","27",1990,4,5,0,1,1,0,3.5,0.23,-1.5,-0.37,12,21,57.1,77,21,14.3,25.9,23,43.5,41.3,34,5,14.7,4,1,18.3,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin"
"318",2019,"Lyon","Ligue 1","Anthony Lopes","POR","GK","27",1990,34,42,5,1,2,3,35.8,0.25,-3.2,-0.1,160,362,44.2,826,163,32.4,33.4,239,39.3,40.3,248,12,4.8,15,0.44,14.6,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"319",2019,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","29",1988,34,43,3,0,3,0,51.9,0.33,9.9,0.29,225,539,41.7,1334,190,31.6,33.6,262,45,42.2,290,25,8.6,26,0.76,14.6,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"320",2019,"Mainz 05","Bundesliga","Florian Müller","GER","GK","20",1997,24,43,3,0,6,0,39.2,0.33,-3.8,-0.16,173,453,38.2,622,104,47.1,41.3,207,77.3,58.8,226,7,3.1,19,0.79,15.5,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"321",2019,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","23",1994,10,14,0,1,2,0,15,0.3,1,0.1,54,187,28.9,256,54,44.1,39.3,91,81.3,63,111,15,13.5,8,0.8,14.7,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"322",2019,"Manchester City","Premier League","Ederson","BRA","GK","24",1993,38,23,4,1,5,0,28.1,0.32,5.1,0.13,146,287,50.9,909,172,21.7,30.1,187,48.1,46.9,184,19,10.3,31,0.82,17.3,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"323",2019,"Manchester Utd","Premier League","David de Gea","ESP","GK","27",1990,38,54,6,2,7,3,51.1,0.27,0.1,0,322,690,46.7,771,147,54.5,44.7,334,80.8,60.2,311,21,6.8,10,0.26,12.2,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"324",2019,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","33",1985,30.4,40,6,0,2,0,35.4,0.28,-4.6,-0.15,169,456,37.1,794,128,44.1,39,191,55.5,46.6,196,16,8.2,20,0.66,14.4,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"325",2019,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","35",1982,7.6,12,4,1,0,0,10.3,0.29,-1.7,-0.22,38,79,48.1,173,39,32.9,33.6,50,44,43.4,57,3,5.3,7,0.93,13.5,"https://fbref.com/en/players/76806215/Yohann-Pele"
"326",2019,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","19",1999,34.3,31,3,1,5,1,35,0.27,5,0.14,196,373,52.5,869,194,27.5,30.1,292,45.9,39.5,364,31,8.5,14,0.41,13.8,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"327",2019,"Milan","Serie A","Pepe Reina","ESP","GK","35",1982,3.7,5,1,0,0,0,4.5,0.31,-0.5,-0.15,23,51,45.1,91,19,40.7,36.6,24,58.3,47,36,4,11.1,2,0.55,14.2,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"328",2019,"Monaco","Ligue 1","Diego Benaglio","SUI","GK","34",1983,22.9,38,3,0,3,1,31.9,0.3,-5.1,-0.22,91,237,38.4,459,105,31.6,33.3,159,57.9,46.4,226,18,8,6,0.26,12.3,"https://fbref.com/en/players/b7e7937d/Diego-Benaglio"
"329",2019,"Monaco","Ligue 1","Danijel Subašić","CRO","GK","33",1984,12.6,12,2,0,3,0,12.3,0.27,0.3,0.02,69,171,40.4,233,49,50.6,43.1,82,64.6,51,84,4,4.8,3,0.24,15,"https://fbref.com/en/players/f6db3bd5/Danijel-Subasic"
"330",2019,"Monaco","Ligue 1","Seydou Sy","SEN","GK","22",1995,2.5,7,0,0,1,1,4.2,0.35,-1.8,-0.72,8,22,36.4,49,12,28.6,31.5,14,57.1,47.1,17,2,11.8,2,0.8,18.5,"https://fbref.com/en/players/8417953b/Seydou-Sy"
"331",2019,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","20",1998,1,0,0,0,0,0,0.5,0.47,0.5,0.47,8,25,32,23,3,56.5,44.9,13,92.3,57.9,5,0,0,0,0,9.3,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"332",2019,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","27",1991,37,42,3,1,7,3,40.7,0.28,1.7,0.05,336,744,45.2,997,167,56.6,44.3,265,67.9,52.2,307,22,7.2,26,0.7,15.6,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"333",2019,"Nantes","Ligue 1","Maxime Dupé","FRA","GK","25",1993,10.4,17,2,2,2,0,12.8,0.35,-4.2,-0.4,71,196,36.2,210,38,55.2,44.5,91,87.9,64.4,92,4,4.3,6,0.58,16,"https://fbref.com/en/players/0e12089d/Maxime-Dupe"
"334",2019,"Nantes","Ligue 1","Alexandre Olliero","FRA","GK","22",1996,1,1,1,0,0,0,0.7,NA,-0.3,-0.29,4,10,40,20,5,35,40.4,3,100,79.3,7,0,0,1,1,14.6,"https://fbref.com/en/players/c977ef13/Alexandre-Olliero"
"335",2019,"Nantes","Ligue 1","Ciprian Tătărușanu","ROU","GK","32",1986,26.6,30,1,0,8,1,30.5,0.29,1.5,0.06,178,408,43.6,615,116,42.1,37.7,213,70,52.5,203,16,7.9,23,0.87,16.9,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"336",2019,"Napoli","Serie A","Orestis Karnezis","GRE","GK","33",1985,9,7,1,0,0,0,8.3,0.3,1.3,0.15,33,102,32.4,178,34,37.6,34.3,57,61.4,49.9,66,3,4.5,1,0.11,11.7,"https://fbref.com/en/players/85b011bb/Orestis-Karnezis"
"337",2019,"Napoli","Serie A","Alex Meret","ITA","GK","21",1997,12.8,9,2,0,1,0,11.3,0.2,2.3,0.18,36,124,29,253,46,30,32.3,101,47.5,42.2,114,7,6.1,6,0.47,15.3,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"338",2019,"Napoli","Serie A","David Ospina","COL","GK","29",1988,16.2,20,1,1,3,0,16.7,0.25,-3.3,-0.2,61,158,38.6,343,69,30.6,32.8,113,46.9,41.6,136,16,11.8,4,0.25,13.6,"https://fbref.com/en/players/82b1198a/David-Ospina"
"339",2019,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","29",1989,38,48,6,2,10,1,46.5,0.31,-0.5,-0.01,274,746,36.7,855,136,55,44.2,322,85.7,62.7,415,39,9.4,25,0.66,13.5,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"340",2019,"Nice","Ligue 1","Walter Benítez","ARG","GK","25",1993,35,29,2,0,5,1,40.3,0.27,12.3,0.35,170,402,42.3,837,199,27.2,31,306,56.9,45.5,371,17,4.6,13,0.37,12.9,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"341",2019,"Nice","Ligue 1","Yoan Cardinale","FRA","GK","24",1994,3,6,1,0,0,0,3.3,0.21,-2.7,-0.89,1,1,100,56,17,1.8,22.5,7,0,23.7,24,3,12.5,3,1,16.6,"https://fbref.com/en/players/950ff24d/Yoan-Cardinale"
"342",2019,"Nîmes","Ligue 1","Paul Bernardoni","FRA","GK","21",1997,38,58,4,0,4,0,60.5,0.32,2.5,0.07,248,716,34.6,823,162,57.2,44.9,290,84.5,60.5,289,21,7.3,20,0.53,14.7,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"343",2019,"Nürnberg","Bundesliga","Fabian Bredlow","GER","GK","23",1995,12.5,28,1,0,2,0,18.8,0.3,-9.2,-0.74,65,200,32.5,350,43,40.6,37,115,50.4,47.8,107,4,3.7,6,0.48,12.9,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"344",2019,"Nürnberg","Bundesliga","Christian Mathenia","GER","GK","26",1992,21.5,40,1,1,6,2,41.8,0.35,3.8,0.18,191,506,37.7,678,94,50.9,43.2,218,73.9,58.3,308,37,12,6,0.28,12.1,"https://fbref.com/en/players/4a15e95b/Christian-Mathenia"
"345",2019,"Paris S-G","Ligue 1","Alphonse Areola","FRA","GK","25",1993,21,17,4,0,1,1,19.8,0.26,3.8,0.18,70,127,55.1,374,95,22.7,28.3,134,31.3,35.2,172,6,3.5,14,0.67,13.2,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"346",2019,"Paris S-G","Ligue 1","Gianluigi Buffon","ITA","GK","40",1978,17,18,1,1,2,3,17.1,0.25,2.1,0.12,43,74,58.1,299,75,13,23.8,103,34,35.1,103,4,3.9,12,0.71,15.4,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"347",2019,"Parma","Serie A","Pierluigi Frattali","ITA","GK","32",1985,1,2,0,0,0,0,2,0.23,0,0.04,5,16,31.3,23,6,34.8,35.5,15,53.3,41.7,13,1,7.7,0,0,7.4,"https://fbref.com/en/players/71dac2c2/Pierluigi-Frattali"
"348",2019,"Parma","Serie A","Luigi Sepe","ITA","GK","27",1991,37,59,8,1,9,4,53.2,0.25,-1.8,-0.05,346,784,44.1,751,129,55,44.8,451,82.3,56.2,569,38,6.7,10,0.27,11.3,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"349",2019,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","24",1993,21,35,6,0,6,0,32.6,0.29,-2.4,-0.12,172,370,46.5,479,112,54.1,42.6,169,65.7,51.4,231,18,7.8,7,0.33,12.9,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"350",2019,"Rayo Vallecano","La Liga","Alberto García","ESP","GK","33",1985,17,35,1,0,5,2,29.6,0.32,-3.4,-0.2,137,279,49.1,408,82,47.8,40.8,124,67.7,50.9,187,11,5.9,9,0.53,14.4,"https://fbref.com/en/players/17d9e354/Alberto-Garcia"
"351",2019,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","28",1990,32.5,28,4,1,4,1,32.1,0.27,6.1,0.19,253,619,40.9,792,124,54.4,44.3,218,86.2,61.6,242,15,6.2,42,1.29,17.1,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"352",2019,"RB Leipzig","Bundesliga","Yvon Mvogo","SUI","GK","24",1994,1.5,2,1,0,0,0,1.5,0.22,-0.5,-0.35,9,14,64.3,25,4,40,38.3,6,66.7,47.7,11,0,0,0,0,9.6,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"353",2019,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","26",1992,27,36,6,0,3,0,32.5,0.29,-3.5,-0.13,110,289,38.1,651,166,31,34.4,180,48.3,45.7,188,19,10.1,11,0.41,14.2,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"354",2019,"Real Madrid","La Liga","Keylor Navas","CRC","GK","31",1986,10,8,0,0,2,0,8.8,0.29,0.8,0.08,32,91,35.2,232,61,29.7,34.1,53,41.5,44.4,79,6,7.6,6,0.6,15,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"355",2019,"Real Madrid","La Liga","Luca Zidane","FRA","GK","20",1998,1,2,0,0,1,0,1.7,0.58,-0.3,-0.27,4,9,44.4,29,3,17.2,29,11,36.4,37.3,8,1,12.5,2,2,21.8,"https://fbref.com/en/players/c818c4d9/Luca-Zidane"
"356",2019,"Real Sociedad","La Liga","Miguel Ángel Moyá","ESP","GK","34",1984,11,11,0,0,1,0,9.9,0.31,-1.1,-0.1,84,150,56,285,33,35.1,34.3,77,64.9,46.5,122,13,10.7,12,1.09,17.6,"https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya"
"357",2019,"Real Sociedad","La Liga","Gerónimo Rulli","ARG","GK","26",1992,27,35,2,1,10,2,31.7,0.27,-1.3,-0.05,188,443,42.4,848,110,35.3,35.1,208,69.2,52,308,28,9.1,25,0.93,16,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"358",2019,"Reims","Ligue 1","Edouard Mendy","SEN","GK","26",1992,38,42,7,1,3,2,44.3,0.27,4.3,0.11,300,714,42,843,123,57.2,46.1,287,80.8,58.5,420,33,7.9,15,0.39,13.3,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"359",2019,"Rennes","Ligue 1","Abdoulaye Diallo","SEN","GK","26",1992,5.5,4,1,0,1,0,4.8,0.22,0.8,0.15,32,70,45.7,112,23,42.9,36.3,35,62.9,46.7,37,3,8.1,3,0.55,13.7,"https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo"
"360",2019,"Rennes","Ligue 1","Tomáš Koubek","CZE","GK","25",1992,32.5,48,3,0,9,1,39,0.28,-8,-0.25,206,477,43.2,638,129,46.9,40.8,242,73.6,56,328,13,4,27,0.83,16.4,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
"361",2019,"Roma","Serie A","Antonio Mirante","ITA","GK","35",1983,11,6,0,0,2,0,10.4,0.28,4.4,0.4,86,184,46.7,232,41,47,39.6,92,81.5,55.3,120,8,6.7,6,0.55,14.6,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"362",2019,"Roma","Serie A","Robin Olsen","SWE","GK","28",1990,27,42,4,0,7,1,38.2,0.28,-2.8,-0.11,161,364,44.2,639,154,38.7,36.2,207,56.5,48.7,248,10,4,10,0.37,12.2,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"363",2019,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","32",1986,1,1,0,0,0,1,1.5,0.33,1.5,1.46,2,4,50,28,10,10.7,28.2,4,25,35.8,6,1,16.7,0,0,13.3,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"364",2019,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","31",1986,37,40,7,0,7,0,45.4,0.26,5.4,0.15,200,631,31.7,867,151,49.9,40.3,310,63.9,48.3,298,20,6.7,15,0.41,13.5,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier"
"365",2019,"Sampdoria","Serie A","Emil Audero","ITA","GK","21",1997,36,51,7,2,6,1,51.8,0.32,1.8,0.05,144,428,33.6,863,186,32.1,31.8,295,51.2,41.9,389,33,8.5,25,0.69,15,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"366",2019,"Sampdoria","Serie A","Rafael Cabral","BRA","GK","28",1990,2,0,0,0,0,0,0.2,0.1,0.2,0.1,13,30,43.3,49,8,42.9,36.9,15,60,45.4,13,1,7.7,0,0,12.6,"https://fbref.com/en/players/806f7a26/Rafael-Cabral"
"367",2019,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","31",1987,35.7,56,4,0,11,2,48.3,0.3,-5.7,-0.16,225,524,42.9,890,161,43,36.7,282,50,40.7,369,24,6.5,18,0.5,14.1,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"368",2019,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","37",1981,2.3,4,0,0,2,0,3.8,0.36,-0.2,-0.09,19,45,42.2,44,9,50,39.1,29,79.3,50.2,13,0,0,0,0,9.6,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"369",2019,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","29",1988,16.3,26,2,1,4,1,25.4,0.32,0.4,0.03,114,256,44.5,396,68,46.2,40.6,118,61.9,49.4,138,12,8.7,15,0.92,17.2,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"370",2019,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","21",1996,17.6,29,3,0,0,0,28.3,0.33,-0.7,-0.04,129,297,43.4,394,57,48,41,133,81.2,57.9,145,10,6.9,5,0.28,13.9,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"371",2019,"Sevilla","La Liga","Javier Díaz","ESP","GK","21",1997,1,1,1,0,0,0,0.7,NA,-0.3,-0.31,5,13,38.5,19,3,47.4,39.5,5,80,57,9,0,0,1,1,14.2,"https://fbref.com/en/players/17a1299d/Javier-Diaz"
"372",2019,"Sevilla","La Liga","Juan Soriano","ESP","GK","20",1997,4,2,1,0,0,0,4.3,0.31,2.3,0.59,23,86,26.7,112,27,54.5,42.7,33,75.8,58.2,33,3,9.1,6,1.5,18.9,"https://fbref.com/en/players/5512b1a9/Juan-Soriano"
"373",2019,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","29",1989,33,44,4,2,4,1,44.4,0.3,1.4,0.04,192,570,33.7,738,180,49.5,41,258,79.5,60.2,289,25,8.7,14,0.42,13.7,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
"374",2019,"Southampton","Premier League","Fraser Forster","ENG","GK","30",1988,1,3,0,0,0,0,1.9,0.32,-1.1,-1.08,5,18,27.8,16,4,68.8,47.9,7,100,74.3,4,0,0,0,0,10,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"375",2019,"Southampton","Premier League","Angus Gunn","ENG","GK","22",1996,12,18,0,0,4,0,15.2,0.31,-2.8,-0.23,73,257,28.4,216,15,80.1,55.8,91,92.3,67.3,101,6,5.9,8,0.67,13.5,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"376",2019,"Southampton","Premier League","Alex McCarthy","ENG","GK","28",1989,25,44,2,0,4,3,34.5,0.28,-6.5,-0.26,140,454,30.8,476,80,61.3,48.7,190,85.3,63.6,247,23,9.3,17,0.68,14.8,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"377",2019,"SPAL","Serie A","Alfred Gomis","SEN","GK","24",1993,19.2,27,1,0,7,0,24.4,0.32,-2.6,-0.14,109,299,36.5,536,120,39.9,36.9,146,58.2,46.2,159,11,6.9,8,0.42,13.2,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"378",2019,"SPAL","Serie A","Vanja Milinković-Savić","SRB","GK","21",1997,1.8,4,0,0,1,0,3.6,0.23,-0.4,-0.22,9,34,26.5,54,17,38.9,37.4,20,65,54,12,1,8.3,3,1.65,16.1,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"379",2019,"SPAL","Serie A","Giacomo Poluzzi","ITA","GK","30",1988,0.1,0,0,0,0,0,0,NA,0,0,0,0,NA,3,0,0,17.7,0,NA,NA,0,0,NA,0,0,17,"https://fbref.com/en/players/07f55871/Giacomo-Poluzzi"
"380",2019,"SPAL","Serie A","Emiliano Viviano","ITA","GK","32",1985,16.9,25,4,0,3,0,24.8,0.27,-0.2,-0.01,138,305,45.2,430,41,48.8,41.4,164,57.9,46.3,154,7,4.5,4,0.24,13.2,"https://fbref.com/en/players/03760df0/Emiliano-Viviano"
"381",2019,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","35",1983,1,0,0,0,0,0,0.1,0.09,0.1,0.09,13,28,46.4,25,7,52,43.4,15,100,76.1,10,1,10,0,0,12.9,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"382",2019,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","26",1992,37,48,7,3,4,1,44,0.25,-3,-0.08,263,677,38.8,795,179,51.9,43.7,324,81.5,61.1,346,27,7.8,21,0.57,14.1,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"383",2019,"Stuttgart","Bundesliga","Ron-Robert Zieler","GER","GK","29",1989,34,70,2,2,6,5,59,0.33,-6,-0.18,246,746,33,908,124,58.6,45.2,300,71.3,57.6,310,13,4.2,34,1,16,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler"
"384",2019,"Torino","Serie A","Salvador Ichazo","URU","GK","26",1992,2.8,2,1,0,1,0,2.7,0.24,0.7,0.23,27,59,45.8,61,9,62.3,47,26,80.8,54,22,2,9.1,0,0,13.1,"https://fbref.com/en/players/514f0896/Salvador-Ichazo"
"385",2019,"Torino","Serie A","Salvatore Sirigu","ITA","GK","31",1987,35.2,35,2,0,4,0,42.8,0.3,7.8,0.22,310,690,44.9,826,121,54.4,42.4,293,82.3,54.4,323,28,8.7,24,0.68,15.2,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"386",2019,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","26",1992,3,2,0,0,0,0,4.7,0.36,2.7,0.9,18,50,36,80,12,35,35.4,26,84.6,59.3,36,2,5.6,1,0.33,13.9,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"387",2019,"Tottenham","Premier League","Hugo Lloris","FRA","GK","31",1986,33,33,3,1,5,3,39.5,0.3,9.5,0.29,228,482,47.3,928,153,37.1,36.1,250,55.2,46.2,285,14,4.9,18,0.55,14.5,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"388",2019,"Tottenham","Premier League","Michel Vorm","NED","GK","34",1983,2,4,0,0,2,0,5.6,0.43,1.6,0.79,5,13,38.5,52,17,17.3,26.7,10,40,37.6,17,1,5.9,1,0.5,12.1,"https://fbref.com/en/players/1bebde9d/Michel-Vorm"
"389",2019,"Toulouse","Ligue 1","Mauro Goicoechea","URU","GK","30",1988,7.9,12,1,1,1,0,10,0.26,-2,-0.25,52,138,37.7,182,37,49.5,40.9,72,66.7,52.2,84,5,6,3,0.38,12.3,"https://fbref.com/en/players/132bb875/Mauro-Goicoechea"
"390",2019,"Toulouse","Ligue 1","Baptiste Reynet","FRA","GK","27",1990,30,45,4,2,5,0,40.8,0.27,-4.2,-0.14,233,583,40,770,134,50,42,291,68,53.1,321,26,8.1,24,0.8,14.6,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet"
"391",2019,"Udinese","Serie A","Juan Musso","ARG","GK","24",1994,29,40,8,0,6,1,42.6,0.28,3.6,0.12,259,611,42.4,564,97,61.2,43.9,313,85,57.1,360,29,8.1,13,0.45,12.2,"https://fbref.com/en/players/a111cf41/Juan-Musso"
