"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"293","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Liverpool","Home",35,FALSE,1,"Yellow Card","Iago Aspas","1:0",NA
"294","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",38,FALSE,1,"Substitute","Antonio Valencia for Phil Jones","1:0",NA
"295","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",39,FALSE,1,"Yellow Card","Robin van Persie","1:0",NA
"296","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",41,FALSE,1,"Yellow Card","Michael Carrick","1:0",NA
"297","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",59,FALSE,2,"Yellow Card","Ashley Young","1:0",NA
"298","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Liverpool","Home",60,FALSE,2,"Substitute","Raheem Sterling for Iago Aspas","1:0",NA
"299","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",63,FALSE,2,"Substitute","Nani for Ashley Young","1:0",NA
"300","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Manchester United","Away",73,FALSE,2,"Substitute","Javier Hernández for Ryan Giggs","1:0",NA
"301","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Liverpool","Home",78,FALSE,2,"Substitute","Andre Wisdom for Glen Johnson","1:0",NA
"302","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Liverpool","Home",83,FALSE,2,"Substitute","Luis Alberto for Philippe Coutinho","1:0",NA
"303","Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League","Liverpool","Home",90,FALSE,2,"Yellow Card","Lucas Leiva","1:0",NA
"304","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",22,FALSE,1,"Goal","Ben Davies","0:1",NA
"305","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",29,FALSE,1,"Yellow Card","Gareth McAuley","0:1",NA
"306","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",38,FALSE,1,"Yellow Card","Claudio Yacob","0:1",NA
"307","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",45,FALSE,1,"Substitute","Graham Dorrans for James Morrison","0:1",NA
"308","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",54,FALSE,2,"Yellow Card","Graham Dorrans","0:1",NA
"309","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",62,FALSE,2,"Yellow Card","Michu","0:1",NA
"310","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",65,FALSE,2,"Yellow Card","Jonas Olsson","0:1",NA
"311","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",66,FALSE,2,"Substitute","Jonathan de Guzmán for Wilfried Bony","0:1",NA
"312","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",70,FALSE,2,"Yellow Card","Àngel Rangel","0:1",NA
"313","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",71,FALSE,2,"Substitute","Alejandro Pozuelo for Wayne Routledge","0:1",NA
"314","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",75,FALSE,2,"Substitute","Saido Berahino for Claudio Yacob","0:1",NA
"315","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","West Bromwich Albion","Home",75,FALSE,2,"Substitute","Markus Rosenberg for Scott Sinclair","0:1",NA
"316","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",76,FALSE,2,"Yellow Card","Alejandro Pozuelo","0:1",NA
"317","Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League","Swansea City","Away",83,FALSE,2,"Goal","Pablo Hernández","0:2",NA
"318","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Manchester City","Away",54,FALSE,2,"Yellow Card","Javi García","0:0",NA
"319","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Manchester City","Away",63,FALSE,2,"Substitute","Sergio Agüero for Stevan Jovetić","0:0",NA
"320","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Stoke City","Home",70,FALSE,2,"Substitute","Marko Arnautović for Matthew Etherington","0:0",NA
"321","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Stoke City","Home",70,FALSE,2,"Substitute","Stephen Ireland for Charlie Adam","0:0",NA
"322","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Manchester City","Away",73,FALSE,2,"Substitute","Jesús Navas for Samir Nasri","0:0",NA
"323","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Stoke City","Home",77,FALSE,2,"Substitute","Peter Crouch for Kenwyne Jones","0:0",NA
"324","Premier League","Premier League (Matchweek 4)","Stoke City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League","Stoke City","Home",90,FALSE,2,"Yellow Card","Jonathan Walters","0:0",NA
"325","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Everton","Home",45,FALSE,1,"Goal","Steven Naismith","1:0",NA
"326","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",57,FALSE,2,"Substitute","Frank Lampard for André Schürrle","1:0",NA
"327","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",57,FALSE,2,"Substitute","Oscar for Juan Mata","1:0",NA
"328","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",65,FALSE,2,"Yellow Card","Branislav Ivanović","1:0",NA
"329","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Everton","Home",66,FALSE,2,"Substitute","James McCarthy for Nikica Jelavić","1:0",NA
"330","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",69,FALSE,2,"Substitute","Fernando Torres for Ashley Cole","1:0",NA
"331","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",79,FALSE,2,"Yellow Card","Eden Hazard","1:0",NA
"332","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",82,FALSE,2,"Yellow Card","David Luiz","1:0",NA
"333","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Chelsea","Away",87,FALSE,2,"Yellow Card","John Obi Mikel","1:0",NA
"334","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Everton","Home",89,FALSE,2,"Substitute","Gerard Deulofeu for Steven Naismith","1:0",NA
"335","Premier League","Premier League (Matchweek 4)","Everton","4-2-3-1",1,NA,"Steven Naismith · 45&rsquor;","0","0","Chelsea","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/0e464fc2/Everton-Chelsea-September-14-2013-Premier-League","Everton","Home",89,FALSE,2,"Substitute","John Stones for Kevin Mirallas","1:0",NA
"336","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Arsenal","Away",11,FALSE,1,"Goal","Olivier Giroud","0:1",NA
"337","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Sunderland","Home",45,FALSE,1,"Substitute","Craig Gardner for David Vaughan","0:1",NA
"338","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Sunderland","Home",48,FALSE,2,"Penalty","Craig Gardner Penalty Kick","1:1",NA
"339","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Sunderland","Home",52,FALSE,2,"Yellow Card","Craig Gardner","1:1",NA
"340","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Arsenal","Away",60,FALSE,2,"Yellow Card","Mathieu Flamini","1:1",NA
"341","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Arsenal","Away",67,FALSE,2,"Goal","Aaron Ramsey","1:2",NA
"342","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Sunderland","Home",71,FALSE,2,"Substitute","Fabio Borini for Charalampos Mavrias","1:2",NA
"343","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Arsenal","Away",71,FALSE,2,"Yellow Card","Bacary Sagna","1:2",NA
"344","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Arsenal","Away",76,FALSE,2,"Goal","Aaron Ramsey","1:3",NA
"345","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Sunderland","Home",77,FALSE,2,"Substitute","Connor Wickham for Steven Fletcher","1:3",NA
"346","Premier League","Premier League (Matchweek 4)","Sunderland","4-4-2",1,NA,"Craig Gardner (P) · 48&rsquor;","1","0","Arsenal","4-2-3-1",3,NA,"Olivier Giroud · 11&rsquor; Aaron Ramsey · 67&rsquor; Aaron Ramsey · 76&rsquor;","2","0","https://fbref.com/en/matches/7eae688d/Sunderland-Arsenal-September-14-2013-Premier-League","Arsenal","Away",80,FALSE,2,"Substitute","Thomas Vermaelen for Mesut Özil","1:3",NA
