"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"430","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",41,FALSE,1,"Goal","Son Heung-min Assist: Christian Eriksen","0:1",NA
"431","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",46,FALSE,1,"Yellow Card","Victor Wanyama","0:1",NA
"432","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",55,FALSE,2,"Substitute","Érik Lamela for Victor Wanyama","0:1",NA
"433","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",56,FALSE,2,"Goal","Son Heung-min Assist: Christian Eriksen","0:2",NA
"434","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",59,FALSE,2,"Goal","Dele Alli Assist: Kyle Walker","0:3",NA
"435","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Stoke City","Home",67,FALSE,2,"Substitute","Bojan Krkić for Glenn Whelan","0:3",NA
"436","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",70,FALSE,2,"Goal","Harry Kane Assist: Son Heung-min","0:4",NA
"437","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Stoke City","Home",71,FALSE,2,"Substitute","Charlie Adam for Giannelli Imbula","0:4",NA
"438","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",73,FALSE,2,"Substitute","Vincent Janssen for Harry Kane","0:4",NA
"439","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",78,FALSE,2,"Substitute","Moussa Sissoko for Christian Eriksen","0:4",NA
"440","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Tottenham Hotspur","Away",90,FALSE,2,"Yellow Card","Moussa Sissoko","0:4",NA
"441","Premier League","2016-09-10","Premier League (Matchweek 4)","Stoke City","4-2-3-1",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",4,NA,"Son Heung-min · 41&rsquor; Son Heung-min · 56&rsquor; Dele Alli · 59&rsquor; Harry Kane · 70&rsquor;","2","0","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League","Stoke City","Home",91,FALSE,2,"Yellow Card","Charlie Adam","0:4",NA
"442","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Burnley","Home",27,FALSE,1,"Yellow Card","Ben Mee","0:0",NA
"443","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Hull City","Away",70,FALSE,2,"Substitute","Will Keane for Adama Diomande","0:0",NA
"444","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Burnley","Home",72,FALSE,2,"Goal","Steven Defour Assist: Dean Marney","1:0",NA
"445","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Hull City","Away",73,FALSE,2,"Substitute","Ryan Mason for David Meyler","1:0",NA
"446","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Burnley","Home",75,FALSE,2,"Substitute","Jeff Hendrick for Steven Defour","1:0",NA
"447","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Burnley","Home",76,FALSE,2,"Substitute","Scott Arfield for Jóhann Berg Guðmundsson","1:0",NA
"448","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Burnley","Home",80,FALSE,2,"Substitute","Patrick Bamford for Andre Gray","1:0",NA
"449","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Burnley","Home",82,FALSE,2,"Yellow Card","Scott Arfield","1:0",NA
"450","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Hull City","Away",83,FALSE,2,"Substitute","Shaun Maloney for Sam Clucas","1:0",NA
"451","Premier League","2016-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",1,NA,"Steven Defour · 72&rsquor;","2","0","Hull City","4-1-4-1",1,NA,"Robert Snodgrass · 90+5&rsquor;","0","0","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League","Hull City","Away",95,FALSE,2,"Goal","Robert Snodgrass","1:1",NA
"452","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","West Bromwich Albion","Away",53,FALSE,2,"Yellow Card","Claudio Yacob","0:0",NA
"453","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","Bournemouth","Home",63,FALSE,2,"Substitute","Jack Wilshere for Jordon Ibe","0:0",NA
"454","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","West Bromwich Albion","Away",63,FALSE,2,"Substitute","Salomón Rondón for Saido Berahino","0:0",NA
"455","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","Bournemouth","Home",71,FALSE,2,"Yellow Card","Adam Smith","0:0",NA
"456","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","West Bromwich Albion","Away",72,FALSE,2,"Substitute","Craig Gardner for Darren Fletcher","0:0",NA
"457","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","Bournemouth","Home",74,FALSE,2,"Substitute","Dan Gosling for Junior Stanislas","0:0",NA
"458","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","Bournemouth","Home",74,FALSE,2,"Substitute","Max Gradel for Joshua King","0:0",NA
"459","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","Bournemouth","Home",79,FALSE,2,"Goal","Callum Wilson Assist: Adam Smith","1:0",NA
"460","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","West Bromwich Albion","Away",82,FALSE,2,"Substitute","Jonathan Leko for Claudio Yacob","1:0",NA
"461","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","West Bromwich Albion","Away",89,FALSE,2,"Yellow Card","Jonny Evans","1:0",NA
"462","Premier League","2016-09-10","Premier League (Matchweek 4)","Bournemouth","4-4-1-1",1,NA,"Callum Wilson · 79&rsquor;","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League","West Bromwich Albion","Away",90,FALSE,2,"Yellow Card","Sam Field","1:0",NA
"463","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",13,FALSE,1,"Goal","Roberto Firmino Assist: James Milner","1:0",NA
"464","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",28,FALSE,1,"Yellow Card","Daniel Amartey","1:0",NA
"465","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",31,FALSE,1,"Goal","Sadio Mané Assist: Daniel Sturridge","2:0",NA
"466","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",34,FALSE,1,"Substitute","Luis Hernández for Danny Simpson","2:0",NA
"467","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",38,FALSE,1,"Goal","Jamie Vardy","2:1",NA
"468","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",44,FALSE,1,"Yellow Card","Jordan Henderson","2:1",NA
"469","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",46,FALSE,2,"Substitute","Ahmed Musa for Shinji Okazaki","2:1",NA
"470","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",56,FALSE,2,"Goal","Adam Lallana Assist: Georginio Wijnaldum","3:1",NA
"471","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",57,FALSE,2,"Yellow Card","Danny Drinkwater","3:1",NA
"472","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",65,FALSE,2,"Substitute","Leonardo Ulloa for Marc Albrighton","3:1",NA
"473","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",76,FALSE,2,"Substitute","Philippe Coutinho for Daniel Sturridge","3:1",NA
"474","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",76,FALSE,2,"Substitute","Kevin Stewart for Georginio Wijnaldum","3:1",NA
"475","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Leicester City","Away",82,FALSE,2,"Yellow Card","Robert Huth","3:1",NA
"476","Premier League","2016-09-10","Premier League (Matchweek 4)","Liverpool","4-3-3",4,NA,"Roberto Firmino · 13&rsquor; Sadio Mané · 31&rsquor; Adam Lallana · 56&rsquor; Roberto Firmino · 89&rsquor;","1","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 38&rsquor;","3","0","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League","Liverpool","Home",89,FALSE,2,"Goal","Roberto Firmino Assist: Sadio Mané","4:1",NA
