"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"768","LaLiga","Europe","Spain",2022,"Athletic Bilbao","14","Dani García","Central Midfield",1990-05-24,32,"Spain",NA,"1.79","right","2018-07-01","SD Eibar","2024-06-30",3e+06,"https://www.transfermarkt.com/dani-garcia/profil/spieler/178425"
"769","LaLiga","Europe","Spain",2022,"Athletic Bilbao","10","Iker Muniain","Left Winger",1992-12-19,29,"Spain",NA,"1.69","right","2009-07-01","Bilbao Athletic","2024-06-30",1.6e+07,"https://www.transfermarkt.com/iker-muniain/profil/spieler/54235"
"770","LaLiga","Europe","Spain",2022,"Athletic Bilbao","-","Jon Morcillo","Left Winger",1998-09-15,23,"Spain",NA,"1.85","left","2020-08-01","Bilbao Athletic","2023-06-30",4e+06,"https://www.transfermarkt.com/jon-morcillo/profil/spieler/455349"
"771","LaLiga","Europe","Spain",2022,"Athletic Bilbao","7","Álex Berenguer","Right Winger",1995-07-04,27,"Spain",NA,"1.75","right","2020-10-02","Torino FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425"
"772","LaLiga","Europe","Spain",2022,"Athletic Bilbao","30","Nico Williams","Right Winger",2002-07-12,20,"Spain",NA,"1.81","right","2021-07-01","Bilbao Athletic","2024-06-30",1.2e+07,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187"
"773","LaLiga","Europe","Spain",2022,"Athletic Bilbao","8","Oihan Sancet","Second Striker",2000-04-25,22,"Spain",NA,"1.88","right","2020-08-04","Bilbao Athletic","2024-06-30",1.5e+07,"https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020"
"774","LaLiga","Europe","Spain",2022,"Athletic Bilbao","9","Iñaki Williams","Centre-Forward",1994-06-15,28,"Ghana",NA,"1.86","right","2015-07-01","Bilbao Athletic","2028-06-30",2.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508"
"775","LaLiga","Europe","Spain",2022,"Athletic Bilbao","20","Asier Villalibre","Centre-Forward",1997-09-30,24,"Spain",NA,"1.84","left","2019-07-01","Bilbao Athletic","2023-06-30",3e+06,"https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897"
"776","LaLiga","Europe","Spain",2022,"Athletic Bilbao","22","Raúl García","Centre-Forward",1986-07-11,36,"Spain",NA,"1.84","right","2015-08-30","Atlético de Madrid","2023-06-30",2500000,"https://www.transfermarkt.com/raul-garcia/profil/spieler/34601"
"777","LaLiga","Europe","Spain",2022,"Athletic Bilbao","-","Gorka Guruzeta","Centre-Forward",1996-09-12,25,"Spain",NA,"1.88","right","2022-07-03","SD Amorebieta","2024-06-30",6e+05,"https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205"
"778","LaLiga","Europe","Spain",2022,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,29,"Spain",NA,"1.92","right","2018-07-13","Sevilla FC","2023-06-30",8e+06,"https://www.transfermarkt.com/david-soria/profil/spieler/226012"
"779","LaLiga","Europe","Spain",2022,"Getafe CF","1","Kiko Casilla","Goalkeeper",1986-10-02,35,"Spain",NA,"1.9","right","2022-08-10","Leeds United","2023-06-30",7e+05,"https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486"
"780","LaLiga","Europe","Spain",2022,"Getafe CF","27","Diego Conde","Goalkeeper",1998-10-28,23,"Spain",NA,"1.88"," ","2021-07-28","Atlético de Madrid B","2024-06-30",3e+05,"https://www.transfermarkt.com/diego-conde/profil/spieler/341713"
"781","LaLiga","Europe","Spain",2022,"Getafe CF","2","Djené","Centre-Back",1991-12-31,30,"Togo",NA,"1.78","right","2017-07-24","Sint-Truidense VV","2023-06-30",1e+07,"https://www.transfermarkt.com/djene/profil/spieler/221150"
"782","LaLiga","Europe","Spain",2022,"Getafe CF","6","Domingos Duarte","Centre-Back",1995-03-10,27,"Portugal",NA,"1.92","right","2022-07-11","Granada CF","2026-06-30",8e+06,"https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376"
"783","LaLiga","Europe","Spain",2022,"Getafe CF","23","Stefan Mitrović","Centre-Back",1990-05-22,32,"Serbia",NA,"1.89","both","2021-07-06","RC Strasbourg Alsace","2024-06-30",1800000,"https://www.transfermarkt.com/stefan-mitrovi%C4%87/profil/spieler/143029"
"784","LaLiga","Europe","Spain",2022,"Getafe CF","4","Gastón Álvarez","Centre-Back",2000-03-24,22,"Uruguay",NA,"1.84","left","2022-01-28","CA Boston River","2023-06-30",5e+05,"https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486"
"785","LaLiga","Europe","Spain",2022,"Getafe CF","3","Fabrizio Angileri","Left-Back",1994-03-15,28,"Argentina",NA,"1.85","left","2022-07-14","CA River Plate","2026-06-30",3e+06,"https://www.transfermarkt.com/fabrizio-angileri/profil/spieler/268506"
"786","LaLiga","Europe","Spain",2022,"Getafe CF","21","Juan Iglesias","Right-Back",1998-07-03,24,"Spain",NA,"1.87","right","2021-07-01","Getafe CF B","2026-06-30",1500000,"https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688"
"787","LaLiga","Europe","Spain",2022,"Getafe CF","22","Damián Suárez","Right-Back",1988-04-27,34,"Uruguay",NA,"1.73","right","2015-07-08","Elche CF","2023-06-30",1500000,"https://www.transfermarkt.com/damian-suarez/profil/spieler/76746"
"788","LaLiga","Europe","Spain",2022,"Getafe CF","20","Nemanja Maksimović","Defensive Midfield",1995-01-26,27,"Serbia",NA,"1.84","right","2018-07-16","Valencia CF","2024-06-30",1.4e+07,"https://www.transfermarkt.com/nemanja-maksimovi%C4%87/profil/spieler/273152"
"789","LaLiga","Europe","Spain",2022,"Getafe CF","18","Mauro Arambarri","Central Midfield",1995-09-30,26,"Uruguay",NA,"1.75","right","2018-07-01","CA Boston River","2023-06-30",1.5e+07,"https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249"
"790","LaLiga","Europe","Spain",2022,"Getafe CF","11","Carles Aleñá","Central Midfield",1998-01-05,24,"Spain",NA,"1.8","left","2021-07-10","FC Barcelona","2026-06-30",9e+06,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854"
"791","LaLiga","Europe","Spain",2022,"Getafe CF","5","Luis Milla","Central Midfield",1994-10-07,27,"Spain",NA,"1.75","right","2022-07-25","Granada CF","2027-06-30",5e+06,"https://www.transfermarkt.com/luis-milla/profil/spieler/281989"
"792","LaLiga","Europe","Spain",2022,"Getafe CF","8","Jaime Seoane","Central Midfield",1997-01-22,25,"Spain",NA,"1.77","right","2022-07-01","SD Huesca","2025-06-30",4e+06,"https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867"
"793","LaLiga","Europe","Spain",2022,"Getafe CF","9","Portu","Right Winger",1992-05-21,30,"Spain",NA,"1.67","right","2022-07-01","Real Sociedad","2023-06-30",9e+06,"https://www.transfermarkt.com/portu/profil/spieler/99353"
"794","LaLiga","Europe","Spain",2022,"Getafe CF","10","Enes Ünal","Centre-Forward",1997-05-10,25,"Turkey",NA,"1.87","right","2020-08-12","Villarreal CF","2025-06-30",2.5e+07,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106"
"795","LaLiga","Europe","Spain",2022,"Getafe CF","-","Borja Mayoral","Centre-Forward",1997-04-05,25,"Spain",NA,"1.82","right","2022-08-01","Real Madrid","2027-06-30",9e+06,"https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976"
"796","LaLiga","Europe","Spain",2022,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,33,"Spain",NA,"1.86","right","2018-07-01","Real Valladolid CF","2024-06-30",3e+06,"https://www.transfermarkt.com/jaime-mata/profil/spieler/227961"
"797","LaLiga","Europe","Spain",2022,"Celta de Vigo","1","Agustín Marchesín","Goalkeeper",1988-03-16,34,"Argentina",NA,"1.88","right","2022-08-01","FC Porto","2025-06-30",4e+06,"https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534"
"798","LaLiga","Europe","Spain",2022,"Celta de Vigo","13","Iván Villar","Goalkeeper",1997-07-09,25,"Spain",NA,"1.86","right","2019-07-01","Celta Vigo B","2023-06-30",1200000,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194"
"799","LaLiga","Europe","Spain",2022,"Celta de Vigo","4","Unai Núñez","Centre-Back",1997-01-30,25,"Spain",NA,"1.86","right","2022-07-20","Athletic Bilbao","2023-06-30",9e+06,"https://www.transfermarkt.com/unai-nunez/profil/spieler/338285"
"800","LaLiga","Europe","Spain",2022,"Celta de Vigo","15","Joseph Aidoo","Centre-Back",1995-09-29,26,"Ghana",NA,"1.77","right","2019-07-11","KRC Genk","2026-06-30",7e+06,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250"
"801","LaLiga","Europe","Spain",2022,"Celta de Vigo","3","Óscar Mingueza","Centre-Back",1999-05-13,23,"Spain",NA,"1.84","right","2022-07-30","FC Barcelona","2026-06-30",6e+06,"https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505"
"802","LaLiga","Europe","Spain",2022,"Celta de Vigo","28","Carlos Domínguez","Centre-Back",2001-02-11,21,"Spain",NA,"1.87","left",NA,NA,"2026-06-30",1e+06,"https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093"
"803","LaLiga","Europe","Spain",2022,"Celta de Vigo","17","Javi Galán","Left-Back",1994-11-19,27,"Spain",NA,"1.72","left","2021-07-31","SD Huesca","2026-06-30",1.2e+07,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628"
"804","LaLiga","Europe","Spain",2022,"Celta de Vigo","2","Hugo Mallo","Right-Back",1991-06-22,31,"Spain",NA,"1.74","right","2009-07-01","Celta de Vigo U19","2023-06-30",4e+06,"https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905"
"805","LaLiga","Europe","Spain",2022,"Celta de Vigo","20","Kevin Vázquez","Right-Back",1993-03-23,29,"Spain",NA,"1.75","right","2018-07-01","Celta Vigo B","2023-06-30",2e+06,"https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315"
"806","LaLiga","Europe","Spain",2022,"Celta de Vigo","14","Renato Tapia","Defensive Midfield",1995-07-28,27,"Peru",NA,"1.85","right","2020-08-04","Feyenoord Rotterdam","2024-06-30",1e+07,"https://www.transfermarkt.com/renato-tapia/profil/spieler/277137"
"807","LaLiga","Europe","Spain",2022,"Celta de Vigo","8","Fran Beltrán","Central Midfield",1999-02-03,23,"Spain",NA,"1.65","right","2018-08-01","Rayo Vallecano","2026-06-30",1.5e+07,"https://www.transfermarkt.com/fran-beltran/profil/spieler/423444"
"808","LaLiga","Europe","Spain",2022,"Celta de Vigo","19","Williot Swedberg","Central Midfield",2004-02-01,18,"Sweden",NA,"1.85","right","2022-07-01","Hammarby IF","2027-06-30",5e+06,"https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859"
"809","LaLiga","Europe","Spain",2022,"Celta de Vigo","23","Luca de la Torre","Central Midfield",1998-05-23,24,"United States",NA,"1.77","right","2022-07-08","Heracles Almelo","2026-06-30",850000,"https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762"
"810","LaLiga","Europe","Spain",2022,"Celta de Vigo","6","Denis Suárez","Attacking Midfield",1994-01-06,28,"Spain",NA,"1.76","right","2019-07-01","FC Barcelona","2024-06-30",1e+07,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007"
"811","LaLiga","Europe","Spain",2022,"Celta de Vigo","5","Óscar Rodríguez","Attacking Midfield",1998-06-28,24,"Spain",NA,"1.74","right","2022-07-08","Sevilla FC","2023-06-30",9e+06,"https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884"
"812","LaLiga","Europe","Spain",2022,"Celta de Vigo","16","Miguel Baeza","Attacking Midfield",2000-03-27,22,"Spain",NA,"1.77","left","2020-08-15","Real Madrid Castilla","2025-06-30",1e+06,"https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977"
"813","LaLiga","Europe","Spain",2022,"Celta de Vigo","11","Franco Cervi","Left Winger",1994-05-26,28,"Argentina",NA,"1.66","left","2021-07-05","SL Benfica","2024-06-30",5e+06,"https://www.transfermarkt.com/franco-cervi/profil/spieler/341110"
"814","LaLiga","Europe","Spain",2022,"Celta de Vigo","7","Carles Pérez","Right Winger",1998-02-16,24,"Spain",NA,"1.73","left","2022-08-09","AS Roma","2023-06-30",6e+06,"https://www.transfermarkt.com/carles-perez/profil/spieler/282810"
"815","LaLiga","Europe","Spain",2022,"Celta de Vigo","21","Augusto Solari","Right Winger",1992-01-03,30,"Argentina",NA,"1.76","right","2021-01-23","Racing Club","2023-06-30",2500000,"https://www.transfermarkt.com/augusto-solari/profil/spieler/282694"
"816","LaLiga","Europe","Spain",2022,"Celta de Vigo","10","Iago Aspas","Centre-Forward",1987-08-01,35,"Spain",NA,"1.76","left","2015-07-07","Sevilla FC","2025-06-30",7e+06,"https://www.transfermarkt.com/iago-aspas/profil/spieler/72047"
"817","LaLiga","Europe","Spain",2022,"Celta de Vigo","9","Gonçalo Paciência","Centre-Forward",1994-08-01,28,"Portugal",NA,"1.84","right","2022-08-06","Eintracht Frankfurt","2025-06-30",3e+06,"https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547"
"818","LaLiga","Europe","Spain",2022,"Celta de Vigo","22","Santi Mina","Centre-Forward",1995-12-07,26,"Spain",NA,"1.81","right","2019-07-14","Valencia CF","2024-06-30",NA,"https://www.transfermarkt.com/santi-mina/profil/spieler/255653"
"819","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","13","Benjamin Lecomte","Goalkeeper",1991-04-26,31,"France",NA,"1.86","left","2022-07-13","AS Monaco","2023-06-30",5e+06,"https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181"
"820","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","1","Joan García","Goalkeeper",2001-05-04,21,"Spain",NA,"1.81","right","2021-07-01","RCD Espanyol B","2025-06-30",4e+05,"https://www.transfermarkt.com/joan-garcia/profil/spieler/561613"
"821","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","4","Leandro Cabrera","Centre-Back",1991-06-17,31,"Uruguay",NA,"1.9","left","2020-01-20","Getafe CF","2024-06-30",4e+06,"https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423"
"822","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","24","Sergi Gómez","Centre-Back",1992-03-28,30,"Spain",NA,"1.85","right","2021-07-28","Sevilla FC","2024-06-30",3e+06,"https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947"
"823","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","5","Fernando Calero","Centre-Back",1995-09-14,26,"Spain",NA,"1.84","right","2019-08-09","Real Valladolid CF","2024-06-30",1800000,"https://www.transfermarkt.com/fernando-calero/profil/spieler/357884"
"824","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","3","Adrià Pedrosa","Left-Back",1998-05-13,24,"Spain",NA,"1.72","left","2019-07-01","RCD Espanyol B","2023-06-30",9e+06,"https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418"
"825","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","14","Brian Oliván","Left-Back",1994-04-01,28,"Spain",NA,"1.75","left","2022-07-01","RCD Mallorca","2025-06-30",2500000,"https://www.transfermarkt.com/brian-olivan/profil/spieler/166677"
"826","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","2","Óscar Gil","Right-Back",1998-04-26,24,"Spain",NA,"1.75","both","2020-09-07","Elche CF","2024-06-30",3e+06,"https://www.transfermarkt.com/oscar-gil/profil/spieler/544106"
"827","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","22","Aleix Vidal","Right-Back",1989-08-21,32,"Spain",NA,"1.77","right","2021-08-18","Sevilla FC","2023-06-30",2e+06,"https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490"
"828","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","12","Vinicius Souza","Defensive Midfield",1999-06-17,23,"Brazil",NA,"1.87","right","2022-07-08","Lommel SK","2023-06-30",4500000,"https://www.transfermarkt.com/vinicius-souza/profil/spieler/663581"
"829","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","10","Sergi Darder","Central Midfield",1993-12-22,28,"Spain",NA,"1.8","right","2018-07-01","Olympique Lyon","2023-06-30",1.4e+07,"https://www.transfermarkt.com/sergi-darder/profil/spieler/142021"
"830","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","-","Edu Expósito","Central Midfield",1996-08-01,26,"Spain",NA,"1.78","right","2022-08-08","SD Eibar","2027-06-30",4e+06,"https://www.transfermarkt.com/edu-exposito/profil/spieler/506248"
"831","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","8","Keidi Bare","Central Midfield",1997-08-28,24,"Albania",NA,"1.74","right","2020-09-22","Málaga CF","2024-06-30",4e+06,"https://www.transfermarkt.com/keidi-bare/profil/spieler/295622"
"832","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","-","Pol Lozano","Central Midfield",1999-10-06,22,"Spain",NA,"1.76","right","2020-07-01","RCD Espanyol B","2023-06-30",1500000,"https://www.transfermarkt.com/pol-lozano/profil/spieler/412045"
"833","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","7","Javi Puado","Left Winger",1998-05-25,24,"Spain",NA,"1.77","right","2018-07-01","RCD Espanyol B","2025-06-30",8e+06,"https://www.transfermarkt.com/javi-puado/profil/spieler/408471"
"834","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","21","Nico Melamed","Left Winger",2001-04-11,21,"Spain",NA,"1.73","right","2020-08-01","RCD Espanyol B","2024-06-30",7500000,"https://www.transfermarkt.com/nico-melamed/profil/spieler/570421"
"835","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","17","Matías Vargas","Left Winger",1997-05-08,25,"Argentina",NA,"1.68","right","2019-07-14","CA Vélez Sarsfield","2024-06-30",6e+06,"https://www.transfermarkt.com/matias-vargas/profil/spieler/376211"
"836","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","23","Adrián Embarba","Right Winger",1992-05-07,30,"Spain",NA,"1.73","right","2020-01-23","Rayo Vallecano","2024-06-30",4e+06,"https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318"
"837","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","11","Raúl de Tomás","Centre-Forward",1994-10-17,27,"Spain",NA,"1.8","right","2020-01-09","SL Benfica","2026-06-30",2.5e+07,"https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038"
"838","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","9","Joselu","Centre-Forward",1990-03-27,32,"Spain",NA,"1.92","right","2022-07-01","Deportivo Alavés","2025-06-30",5e+06,"https://www.transfermarkt.com/joselu/profil/spieler/81999"
"839","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","18","Landry Dimata","Centre-Forward",1997-09-01,24,"Belgium",NA,"1.85","right","2021-07-01","RSC Anderlecht","2024-06-30",2200000,"https://www.transfermarkt.com/landry-dimata/profil/spieler/311489"
"840","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","-","Juan Camilo Becerra","Centre-Forward",1998-02-23,24,"Spain",NA,"1.82","right","2021-07-01","RCD Espanyol B","2023-06-30",150000,"https://www.transfermarkt.com/juan-camilo-becerra/profil/spieler/504506"
"841","LaLiga","Europe","Spain",2022,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,29,"Spain",NA,NA," ","2017-07-12","SD Huesca",NA,8e+06,"https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738"
"842","LaLiga","Europe","Spain",2022,"CA Osasuna","25","Aitor Fernández","Goalkeeper",1991-05-03,31,"Spain",NA,"1.82","right","2022-07-02","Levante UD","2025-06-30",2500000,"https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997"
"843","LaLiga","Europe","Spain",2022,"CA Osasuna","13","Juan Pérez","Goalkeeper",1996-07-15,26,"Spain",NA,"1.91","right","2019-07-01","CA Osasuna Promesas","2024-06-30",6e+05,"https://www.transfermarkt.com/juan-perez/profil/spieler/298613"
"844","LaLiga","Europe","Spain",2022,"CA Osasuna","5","David García","Centre-Back",1994-02-14,28,"Spain",NA,"1.85","right","2015-01-01","CA Osasuna Promesas","2026-06-30",2e+07,"https://www.transfermarkt.com/david-garcia/profil/spieler/298589"
